date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-25,FLO,6.0,0.09,0.266,COMPRESSION,9,118.0,0.04,0.118,MINOR,5,13.0,16,14,BEAR_REJECTION_PENDING,SHORT,73.8,CONVICTION,HOSTILE,0.3387,RISING
2026-06-25,BKD,,0.65,,MINOR,66,541.0,0.22,,COMPRESSION,23,777.0,4,22,BEAR_REJECTION_PENDING,SHORT,67.5,CONVICTION,HOSTILE,,
2026-06-25,GTLB,6.0,0.066,0.042,COMPRESSION,7,1087.0,0.09,0.057,COMPRESSION,9,328.0,15,32,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.57,RISING
2026-06-25,ATEC,6.0,0.005,0.011,MINOR,1,275.0,0.035,0.075,COMPRESSION,4,796.0,9,9,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4661,RISING
2026-06-25,PSNL,6.0,0.27,0.267,MINOR,28,103.0,0.2,0.198,COMPRESSION,20,1208.0,5,33,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,HOSTILE,1.0123,RISING
2026-06-25,AFRM,6.0,0.245,0.051,COMPRESSION,25,218.0,0.1,0.021,COMPRESSION,10,261.0,24,34,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,4.8168,NEUTRAL
2026-06-25,LFS,6.0,0.05,0.245,COMPRESSION,6,377.0,0.05,0.245,COMPRESSION,6,599.0,15,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2037,FALLING
2026-06-25,NEO,6.0,0.0352,0.051,MINOR,4,39.0,0.18,0.263,COMPRESSION,18,969.0,4,24,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.6849,FALLING
2026-06-25,ADPT,6.0,,,,,,0.265,0.186,COMPRESSION,27,143.0,0,42,,,,NONE,HOSTILE,1.4223,FALLING
2026-06-25,VKTX,6.0,0.28,0.149,COMPRESSION,29,694.0,0.82,0.437,COMPRESSION,83,591.0,3,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8755,RISING
2026-06-25,RLAY,6.0,0.005,0.005,MINOR,1,193.0,0.26,0.261,COMPRESSION,26,1103.0,2,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9954,RISING
2026-06-25,FBIN,,0.99,0.459,CONVICTION,100,533.0,0.46,0.213,COMPRESSION,47,756.0,8,28,BEAR_REJECTION_PENDING,SHORT,80.2,CONVICTION,HOSTILE,2.1549,RISING
2026-06-25,GDDY,6.0,2.11,0.503,CONVICTION,211,116.0,0.84,0.2,COMPRESSION,84,643.0,17,28,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,4.198,RISING
2026-06-25,CTMX,,0.03,0.175,COMPRESSION,4,562.0,0.01,0.058,MINOR,2,651.0,10,12,BEAR_REJECTION_PENDING,SHORT,76.8,CONVICTION,HOSTILE,0.171,FALLING
2026-06-25,W,6.0,0.69,0.115,COMPRESSION,69,936.0,0.98,0.163,COMPRESSION,99,479.0,4,31,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,6.0168,RISING
2026-06-25,VRNS,6.0,23.208,10.953,CONVICTION,2321,688.0,1.32,0.623,CONVICTION,133,200.0,17,41,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.1189,RISING
2026-06-25,EDIT,6.0,0.003,0.014,MINOR,1,78.0,0.01,0.046,COMPRESSION,2,459.0,9,19,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.2157,RISING
2026-06-25,GH,6.0,0.24,0.035,MINOR,25,34.0,0.89,0.13,COMPRESSION,89,118.0,4,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.8348,RISING
2026-06-25,SLDB,6.0,0.06,0.1,MINOR,7,4.0,0.17,0.283,COMPRESSION,17,896.0,4,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6004,RISING
2026-06-25,BBBY,6.0,0.005,0.009,MINOR,1,251.0,0.12,0.216,COMPRESSION,13,1475.0,6,20,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,HOSTILE,0.5567,RISING
2026-06-25,UA,,0.021,0.079,MINOR,3,479.0,0.055,0.207,COMPRESSION,6,125.0,3,32,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,0.2655,FALLING
2026-06-25,BLDR,6.0,0.68,0.145,COMPRESSION,69,23.0,2.43,0.518,CONVICTION,243,710.0,8,23,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,HOSTILE,4.69,RISING
2026-06-25,MRVI,6.0,,,,,,0.08,0.282,COMPRESSION,9,851.0,0,28,,,,NONE,HOSTILE,0.2832,FALLING
2026-06-25,BEAM,6.0,0.055,0.023,MINOR,6,276.0,0.3,0.126,COMPRESSION,30,160.0,3,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.3743,RISING
2026-06-25,BWIN,6.0,0.17,0.108,MINOR,18,572.0,2.58,1.632,CONVICTION,259,872.0,8,25,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,HOSTILE,1.5804,RISING
2026-06-25,JBI,,0.29,1.174,COMPRESSION,30,1421.0,0.025,0.101,COMPRESSION,3,542.0,4,29,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.247,RISING
2026-06-25,MMYT,6.0,0.43,0.142,COMPRESSION,44,718.0,2.72,0.9,CONVICTION,272,839.0,15,40,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.0236,RISING
2026-06-25,NTRA,6.0,0.125,0.01,MINOR,13,72.0,0.11,0.009,COMPRESSION,12,1094.0,5,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,12.6811,RISING
2026-06-25,ACHC,6.0,0.015,0.013,MINOR,2,1321.0,0.26,0.229,MINOR,27,564.0,3,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1361,NEUTRAL
2026-06-25,FOUR,6.0,0.63,0.226,COMPRESSION,64,531.0,0.58,0.208,COMPRESSION,58,1057.0,7,42,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.7886,RISING
2026-06-25,CCCC,6.0,0.02,0.059,COMPRESSION,2,24.0,0.02,0.059,COMPRESSION,2,165.0,9,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3392,RISING
2026-06-25,NESR,6.0,0.01,0.006,COMPRESSION,1,68.0,1.13,0.732,CONVICTION,113,876.0,15,15,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.5437,RISING
2026-06-25,PRCH,6.0,,,,,,0.02,0.028,COMPRESSION,2,634.0,0,19,,,,NONE,HOSTILE,0.715,RISING
2026-06-25,RZLT,6.0,0.1907,0.514,MINOR,20,314.0,0.05,0.135,MINOR,5,510.0,6,30,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,HOSTILE,0.3711,RISING
2026-06-25,ALKT,6.0,0.35,0.485,COMPRESSION,35,1003.0,0.19,0.263,COMPRESSION,19,675.0,11,17,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.7218,FALLING
2026-06-25,SRRK,6.0,0.01,0.005,MINOR,1,71.0,0.62,0.28,COMPRESSION,63,837.0,19,36,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,HOSTILE,2.2182,RISING
2026-06-25,VERA,6.0,0.29,0.142,COMPRESSION,29,662.0,0.88,0.432,COMPRESSION,88,871.0,12,48,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,2.0361,RISING
2026-06-25,ICLR,6.0,0.16,0.021,MINOR,16,1281.0,5.12,0.674,CONVICTION,513,656.0,9,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.5929,NEUTRAL
2026-06-25,TVTX,6.0,0.21,0.088,MINOR,22,50.0,1.05,0.44,CONVICTION,106,268.0,6,48,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.3875,RISING
2026-06-25,CWH,6.0,0.17,0.296,COMPRESSION,17,215.0,0.11,0.191,COMPRESSION,12,94.0,16,13,BEAR_REJECTION_PENDING,SHORT,75.9,CONVICTION,HOSTILE,0.5747,RISING
2026-06-25,TREX,6.0,0.02,0.008,COMPRESSION,2,724.0,0.17,0.071,COMPRESSION,17,565.0,6,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.3971,RISING
2026-06-25,SBH,6.0,0.05,0.077,COMPRESSION,6,614.0,0.19,0.291,COMPRESSION,19,466.0,9,50,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.6529,RISING
2026-06-25,FTRE,6.0,0.3,0.294,MINOR,30,1143.0,0.37,0.362,COMPRESSION,37,135.0,7,18,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,1.022,FALLING
2026-06-25,OLMA,6.0,0.02,0.027,MINOR,2,27.0,0.07,0.095,MINOR,8,1440.0,10,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7371,RISING
2026-06-25,CTRI,6.0,0.37,0.253,COMPRESSION,38,340.0,0.44,0.301,MINOR,45,485.0,4,17,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,1.4614,FALLING
2026-06-25,ARQT,,0.18,0.145,COMPRESSION,18,1137.0,0.21,0.169,COMPRESSION,22,462.0,10,22,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.2396,FALLING
2026-06-25,SPRY,6.0,2.505,3.179,CONVICTION,251,266.0,,,,,,12,0,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,0.7879,RISING
2026-06-25,PCVX,6.0,0.28,0.122,COMPRESSION,29,489.0,0.27,0.117,COMPRESSION,28,426.0,11,34,BEAR_REJECTION_PENDING,SHORT,73.8,CONVICTION,HOSTILE,2.3,RISING
2026-06-25,GLUE,6.0,0.33,0.235,COMPRESSION,33,874.0,0.41,0.291,COMPRESSION,42,821.0,7,14,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,HOSTILE,1.4071,RISING
2026-06-25,SNDX,,0.005,0.006,MINOR,1,505.0,0.21,0.259,COMPRESSION,22,395.0,15,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8114,RISING
2026-06-25,MYGN,6.0,0.02,0.067,COMPRESSION,3,1122.0,0.005,0.017,MINOR,1,1198.0,1,23,BEAR_REJECTION_PENDING,SHORT,49.2,MARGINAL,HOSTILE,0.2996,RISING
2026-06-25,AMBQ,6.0,0.97,0.129,MINOR,97,864.0,2.24,0.299,VACUUM,224,818.0,22,6,BEAR_REJECTION_PENDING,SHORT,68.2,CONVICTION,HOSTILE,7.502,RISING
2026-06-25,TEX,,,,,,,2.25,0.667,CONVICTION,225,654.0,0,37,,,,NONE,HOSTILE,3.3757,RISING
2026-06-25,HNGE,6.0,0.03,0.009,MINOR,4,24.0,0.91,0.266,COMPRESSION,91,668.0,9,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.4274,NEUTRAL
2026-06-25,IMMX,6.0,0.27,0.367,MINOR,27,1135.0,0.11,0.15,COMPRESSION,11,1205.0,6,24,BEAR_REJECTION_PENDING,SHORT,51.3,MARGINAL,HOSTILE,0.7354,FALLING
2026-06-25,WNC,6.0,0.35,0.366,COMPRESSION,35,1189.0,0.05,0.052,COMPRESSION,6,352.0,3,22,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,0.9564,RISING
2026-06-25,GRPN,6.0,0.04,0.028,MINOR,4,108.0,0.12,0.083,MINOR,13,27.0,3,33,BEAR_REJECTION_PENDING,SHORT,44.4,MARGINAL,HOSTILE,1.4377,NEUTRAL
2026-06-25,HTFL,6.0,1.16,0.616,VACUUM,116,221.0,0.63,0.335,COMPRESSION,63,497.0,5,17,BEAR_REJECTION_PENDING,SHORT,73.6,CONVICTION,HOSTILE,1.8824,RISING
2026-06-25,CRNX,6.0,0.09,0.055,MINOR,9,459.0,0.11,0.068,COMPRESSION,11,487.0,12,27,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.6284,RISING
2026-06-25,ARHS,6.0,0.601,1.252,MINOR,61,1207.0,0.17,0.354,COMPRESSION,17,801.0,5,27,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,0.48,RISING
2026-06-25,AVR,6.0,0.0156,0.026,MINOR,2,23.0,0.07,0.117,COMPRESSION,8,529.0,3,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6002,RISING
2026-06-25,CYRX,6.0,0.06,0.091,COMPRESSION,6,255.0,0.08,0.121,COMPRESSION,9,1032.0,3,31,BEAR_REJECTION_PENDING,SHORT,66.1,CONVICTION,HOSTILE,0.66,NEUTRAL
2026-06-25,JACK,6.0,0.47,0.475,COMPRESSION,48,385.0,1.11,1.122,CONVICTION,111,600.0,11,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.9896,RISING
2026-06-25,LIND,6.0,0.01,0.008,MINOR,2,174.0,0.76,0.58,COMPRESSION,77,1027.0,13,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3103,RISING
2026-06-25,CGON,,1.22,0.349,VACUUM,122,82.0,0.91,0.26,COMPRESSION,92,741.0,15,54,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,HOSTILE,3.4995,RISING
2026-06-25,EPC,6.0,0.15,0.11,COMPRESSION,15,367.0,1.8,1.324,CONVICTION,181,631.0,11,16,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.3595,RISING
2026-06-25,DNTH,6.0,1.09,0.187,VACUUM,110,135.0,1.7,0.292,CONVICTION,171,611.0,8,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.8317,RISING
2026-06-25,BBNX,6.0,,,,,,0.21,0.201,MINOR,22,474.0,0,16,CHANNEL_BREAKDOWN_SHORT,SHORT,28.0,MARGINAL,HOSTILE,1.046,RISING
2026-06-25,EZPW,,0.2499,0.151,MINOR,25,1360.0,0.09,0.054,COMPRESSION,9,167.0,17,14,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.6555,NEUTRAL
2026-06-25,RGEN,6.0,0.08,0.012,COMPRESSION,9,675.0,0.99,0.145,COMPRESSION,99,1164.0,2,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.8467,NEUTRAL
2026-06-25,WGS,6.0,2.38,0.505,CONVICTION,238,357.0,0.43,0.091,COMPRESSION,43,713.0,10,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.7164,NEUTRAL
2026-06-25,SNDA,6.0,0.05,0.03,MINOR,6,74.0,0.03,0.018,COMPRESSION,4,597.0,8,36,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.6436,RISING
2026-06-25,CDNA,6.0,0.13,0.09,COMPRESSION,14,1238.0,0.05,0.034,COMPRESSION,6,332.0,3,36,BEAR_REJECTION_PENDING,SHORT,82.5,CONVICTION,HOSTILE,1.4501,RISING
2026-06-25,ATHM,,0.15,0.179,COMPRESSION,16,383.0,0.23,0.274,COMPRESSION,24,671.0,5,20,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,0.84,RISING
2026-06-25,MAIR,,0.58,0.259,COMPRESSION,58,841.0,0.21,0.094,COMPRESSION,22,311.0,25,26,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,2.2391,NEUTRAL
2026-06-25,MITK,6.0,0.46,0.515,MINOR,47,34.0,0.4,0.448,COMPRESSION,41,316.0,8,15,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,0.8938,RISING
2026-06-25,PACS,6.0,,,,,,5.06,2.907,CONVICTION,507,148.0,0,42,,,,NONE,HOSTILE,1.7407,RISING
2026-06-25,WING,6.0,1.06,0.105,CONVICTION,107,110.0,2.34,0.232,CONVICTION,235,53.0,35,13,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,10.1068,RISING
2026-06-25,MLKN,6.0,1.0,0.98,CONVICTION,100,531.0,0.09,0.088,COMPRESSION,9,917.0,9,11,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.02,RISING
2026-06-25,AXON,6.0,3.45,0.127,CONVICTION,345,391.0,2.27,0.084,CONVICTION,227,1254.0,12,17,BEAR_REJECTION_PENDING,SHORT,87.8,CONVICTION,HOSTILE,27.0631,RISING
2026-06-25,UPBD,6.0,0.65,0.768,COMPRESSION,65,502.0,0.13,0.154,COMPRESSION,13,498.0,5,30,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,0.8459,RISING
2026-06-25,MMED,6.0,0.16,0.187,COMPRESSION,17,362.0,0.42,0.49,COMPRESSION,42,979.0,15,10,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,0.857,RISING
2026-06-25,DNA,6.0,0.04,0.057,COMPRESSION,4,106.0,0.19,0.273,COMPRESSION,20,601.0,11,41,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,0.6957,RISING
2026-06-25,BJRI,6.0,0.08,0.035,MINOR,8,126.0,1.1,0.477,CONVICTION,111,205.0,2,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.3077,RISING
2026-06-25,ONT,6.0,0.25,0.248,MINOR,25,479.0,0.03,0.03,COMPRESSION,4,1037.0,3,29,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,1.0086,RISING
2026-06-25,PTGX,6.0,,,,,,0.38,0.078,COMPRESSION,38,911.0,0,40,,,,NONE,HOSTILE,4.9004,RISING
2026-06-25,BLLN,6.0,1.21,0.166,CONVICTION,122,69.0,1.52,0.209,CONVICTION,152,112.0,7,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.27,RISING
2026-06-25,BLFS,6.0,,,,,,0.5,0.371,COMPRESSION,50,636.0,0,10,,,,NONE,HOSTILE,1.3474,NEUTRAL
2026-06-25,MANE,6.0,0.29,0.036,MINOR,29,38.0,0.78,0.098,COMPRESSION,79,1101.0,1,36,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,HOSTILE,7.9861,RISING
2026-06-25,BIOA,6.0,0.04,0.026,MINOR,5,102.0,0.09,0.059,COMPRESSION,9,1123.0,1,24,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,HOSTILE,1.5336,RISING
2026-06-25,DFH,6.0,0.57,0.553,COMPRESSION,58,417.0,0.37,0.359,COMPRESSION,37,1000.0,8,28,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.0308,RISING
2026-06-25,PRAA,6.0,0.05,0.056,COMPRESSION,6,628.0,0.24,0.267,COMPRESSION,24,89.0,4,41,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,0.9002,FALLING
2026-06-25,OFRM,6.0,0.57,0.481,COMPRESSION,58,1044.0,0.15,0.126,COMPRESSION,15,171.0,4,22,BEAR_REJECTION_PENDING,SHORT,63.0,CONVICTION,HOSTILE,1.1861,RISING
2026-06-25,EAT,6.0,0.55,0.073,MINOR,56,897.0,2.21,0.295,VACUUM,221,300.0,11,20,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,7.498,RISING
2026-06-25,PDFS,6.0,2.62,0.592,CONVICTION,263,169.0,2.05,0.463,CONVICTION,205,1440.0,4,27,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,4.4286,RISING
