date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-05-29,ALP,6.0,0.0069,0.087,COMPRESSION,1,388.0,0.0028,0.035,COMPRESSION,1,505.0,21,3,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,0.0796,NEUTRAL
2026-05-29,ANF,6.0,0.67,0.15,MINOR,68,334.0,0.095,0.021,MINOR,10,834.0,36,2,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,4.4532,RISING
2026-05-29,APLD,6.0,0.25,0.054,MINOR,25,468.0,0.525,0.113,COMPRESSION,53,870.0,13,8,BULL_BOUNCE_PENDING,LONG,79.6,CONVICTION,FAVORABLE,4.6473,RISING
2026-05-29,AOSL,6.0,0.2541,0.062,MINOR,26,12.0,3.26,0.791,CONVICTION,326,9.0,46,22,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,4.1191,RISING
2026-05-29,ARRY,6.0,0.0516,0.08,MINOR,6,1.0,0.05,0.078,COMPRESSION,5,1316.0,13,26,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.645,RISING
2026-05-29,APP,6.0,0.93,0.027,MINOR,94,1416.0,1.58,0.045,CONVICTION,159,161.0,2,33,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,34.7971,RISING
2026-05-29,APPS,6.0,0.01,0.014,MINOR,1,408.0,0.0016,0.002,MINOR,1,703.0,3,15,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.7,RISING
2026-05-29,ASPN,6.0,0.13,0.304,MINOR,13,265.0,0.11,0.257,COMPRESSION,12,493.0,7,31,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,FAVORABLE,0.4275,RISING
2026-05-29,ASTC,6.0,0.27,0.047,MINOR,27,343.0,0.21,0.036,MINOR,22,84.0,7,10,BULL_BOUNCE,LONG,75.5,CONVICTION,FAVORABLE,5.7617,RISING
2026-05-29,ASTI,7.5,0.04,0.039,MINOR,5,109.0,0.58,0.562,COMPRESSION,59,1257.0,11,18,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,FAVORABLE,1.032,RISING
2026-05-29,BATL,6.0,0.135,0.567,MINOR,14,514.0,0.03,0.126,MINOR,4,1438.0,12,8,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.2379,NEUTRAL
2026-05-29,ATPC,6.0,0.005,0.005,MINOR,1,986.0,0.012,0.013,MINOR,2,324.0,19,1,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.9321,RISING
2026-05-29,ASTS,6.0,13.405,1.115,CONVICTION,1341,152.0,2.29,0.191,CONVICTION,229,1185.0,20,24,BULL_BOUNCE_PENDING,LONG,91.3,CONVICTION,FAVORABLE,12.0183,RISING
2026-05-29,BB,6.0,0.003,0.005,MINOR,1,252.0,0.6,1.068,COMPRESSION,60,696.0,11,18,BULL_BOUNCE_CONFIRMED,LONG,75.1,CONVICTION,FAVORABLE,0.562,RISING
2026-05-29,BBAR,6.0,0.28,0.272,COMPRESSION,29,742.0,0.38,0.369,COMPRESSION,39,1461.0,6,36,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,1.0302,RISING
2026-05-29,BBW,6.0,0.015,0.007,MINOR,2,58.0,0.04,0.02,MINOR,4,191.0,24,15,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,2.0188,RISING
2026-05-29,BBBY,6.0,0.01,0.027,MINOR,1,162.0,0.1,0.269,COMPRESSION,11,747.0,24,23,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.3722,RISING
2026-05-29,BBWI,6.0,0.7,0.672,COMPRESSION,71,803.0,0.38,0.365,COMPRESSION,38,1117.0,7,14,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,1.0415,RISING
2026-05-29,BBAI,6.0,0.11,0.319,COMPRESSION,11,692.0,0.1,0.29,COMPRESSION,10,39.0,13,23,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,FAVORABLE,0.3453,RISING
2026-05-29,BEAM,6.0,0.01,0.005,MINOR,1,132.0,0.5,0.264,COMPRESSION,50,1034.0,7,40,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.8942,RISING
2026-05-29,BOBS,6.0,0.25,0.326,MINOR,25,902.0,0.11,0.143,COMPRESSION,11,789.0,6,8,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.7679,RISING
2026-05-29,BHVN,7.5,0.09,0.112,MINOR,9,973.0,0.05,0.062,COMPRESSION,6,1392.0,7,32,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.8039,RISING
2026-05-29,BURU,6.0,0.001,0.05,MINOR,1,542.0,,,,,,8,0,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,0.0199,NEUTRAL
2026-05-29,BMA,6.0,0.75,0.178,COMPRESSION,75,154.0,22.39,5.325,CONVICTION,2240,1199.0,10,45,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,4.2046,RISING
2026-05-29,CALY,6.0,0.09,0.113,MINOR,9,227.0,0.08,0.101,COMPRESSION,9,1182.0,22,18,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.796,RISING
2026-05-29,CABA,6.0,0.0078,0.031,MINOR,1,1243.0,0.05,0.197,COMPRESSION,6,263.0,2,27,BULL_BOUNCE_PENDING,LONG,51.7,MARGINAL,FAVORABLE,0.2536,RISING
2026-05-29,BTDR,6.0,0.0899,0.063,MINOR,9,471.0,0.305,0.214,COMPRESSION,31,1405.0,13,16,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,1.4232,RISING
2026-05-29,CERT,6.0,0.11,0.284,COMPRESSION,12,1141.0,0.05,0.129,COMPRESSION,5,256.0,11,21,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,FAVORABLE,0.3868,RISING
2026-05-29,CGEM,6.0,0.03,0.028,COMPRESSION,3,805.0,0.3,0.284,MINOR,30,18.0,1,23,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,1.0546,NEUTRAL
2026-05-29,CLVT,6.0,0.03,0.197,COMPRESSION,3,870.0,0.01,0.066,COMPRESSION,1,277.0,14,4,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,FAVORABLE,0.1521,RISING
2026-05-29,CLFD,6.0,0.77,0.185,MINOR,78,82.0,0.16,0.038,COMPRESSION,16,680.0,40,49,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,4.1588,RISING
2026-05-29,CLF,7.5,0.14,0.222,COMPRESSION,14,1366.0,0.11,0.174,MINOR,11,756.0,6,24,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,0.6311,RISING
2026-05-29,CIFR,6.0,0.23,0.112,MINOR,24,353.0,1.29,0.63,CONVICTION,130,115.0,25,18,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,2.0489,RISING
2026-05-29,CLYM,6.0,0.1,0.126,MINOR,10,554.0,0.01,0.013,MINOR,1,873.0,38,12,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,0.7953,RISING
2026-05-29,CRI,6.0,0.26,0.146,MINOR,26,329.0,0.02,0.011,COMPRESSION,3,347.0,29,19,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,1.7868,RISING
2026-05-29,CORZ,6.0,0.1219,0.082,MINOR,13,370.0,1.19,0.798,CONVICTION,119,204.0,14,33,BUY_LOWER_DIRTY,LONG,56.6,MARGINAL,FAVORABLE,1.4918,RISING
2026-05-29,CRL,6.0,0.98,0.111,COMPRESSION,99,1103.0,0.24,0.027,COMPRESSION,24,1116.0,22,47,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,8.8496,RISING
2026-05-29,COHU,6.0,0.03,0.01,MINOR,4,310.0,0.2,0.067,COMPRESSION,21,709.0,37,25,BULL_BOUNCE_PENDING,LONG,96.5,CONVICTION,FAVORABLE,2.9999,RISING
2026-05-29,CPSH,6.0,0.0079,0.005,MINOR,1,487.0,0.74,0.483,MINOR,75,698.0,15,4,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.5334,RISING
2026-05-29,CRSP,6.0,0.97,0.413,COMPRESSION,97,1232.0,0.32,0.136,COMPRESSION,33,968.0,9,66,BEAR_REJECTION_PENDING,SHORT,70.3,CONVICTION,FAVORABLE,2.3495,RISING
2026-05-29,CVCO,6.0,15.87,0.644,CONVICTION,1588,464.0,5.92,0.24,CONVICTION,593,399.0,20,11,BULL_BOUNCE_PENDING,LONG,94.7,CONVICTION,FAVORABLE,24.6589,RISING
2026-05-29,CSTL,6.0,2.0,1.783,CONVICTION,200,750.0,4.53,4.037,CONVICTION,454,583.0,36,17,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,1.122,RISING
2026-05-29,CVNA,6.0,1.17,0.312,VACUUM,118,254.0,1.51,0.403,CONVICTION,152,466.0,9,20,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,3.7446,RISING
2026-05-29,CYD,6.0,0.48,0.153,COMPRESSION,48,395.0,0.24,0.076,COMPRESSION,25,1147.0,14,44,BULL_BOUNCE_CONFIRMED,LONG,74.3,CONVICTION,FAVORABLE,3.1427,RISING
2026-05-29,DCH,6.0,0.01,0.025,MINOR,1,181.0,0.17,0.421,COMPRESSION,17,75.0,4,23,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.4035,RISING
2026-05-29,CRSR,6.0,0.1438,0.176,MINOR,15,188.0,1.27,1.554,CONVICTION,127,797.0,30,13,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.8172,RISING
2026-05-29,CZR,6.0,0.03,0.033,COMPRESSION,3,17.0,0.285,0.31,MINOR,29,91.0,6,18,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.9199,RISING
2026-05-29,DAVE,6.0,,,,,,3.38,0.206,CONVICTION,338,432.0,0,33,CHANNEL_GAP_BREAKOUT_LONG,LONG,83.0,CONVICTION,FAVORABLE,16.4192,NEUTRAL
2026-05-29,DDS,7.5,37.61,1.446,CONVICTION,3761,297.0,9.65,0.371,CONVICTION,966,331.0,11,45,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,26.0082,RISING
2026-05-29,DFTX,6.0,,,,,,0.28,0.26,COMPRESSION,29,548.0,0,44,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,1.0775,RISING
2026-05-29,DLTR,6.0,2.12,0.403,CONVICTION,213,721.0,15.14,2.878,CONVICTION,1514,430.0,14,24,BULL_BOUNCE_PENDING,LONG,90.0,CONVICTION,FAVORABLE,5.2613,RISING
2026-05-29,DIOD,6.0,1.08,0.173,VACUUM,108,539.0,2.05,0.328,CONVICTION,205,126.0,26,31,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,FAVORABLE,6.2514,RISING
2026-05-29,ERAS,6.0,,,,,,0.12,0.163,COMPRESSION,12,1125.0,0,24,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,FAVORABLE,0.735,RISING
2026-05-29,EVER,6.0,0.28,0.252,COMPRESSION,29,214.0,4.23,3.813,CONVICTION,424,280.0,9,43,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,1.1093,RISING
2026-05-29,EVGO,6.0,0.025,0.199,MINOR,3,1086.0,0.02,0.159,COMPRESSION,3,1452.0,3,13,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,FAVORABLE,0.1254,RISING
2026-05-29,FOXF,6.0,0.01,0.012,MINOR,1,188.0,0.06,0.069,COMPRESSION,6,947.0,4,21,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.8675,RISING
2026-05-29,DELL,6.0,0.1,0.004,MINOR,10,408.0,100.95,4.205,CONVICTION,10095,63.0,12,31,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,24.0064,RISING
2026-05-29,EVTL,6.0,0.01,0.047,COMPRESSION,2,1038.0,0.005,0.024,MINOR,1,443.0,15,16,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2117,RISING
2026-05-29,FEIM,6.0,,,,,,2.42,0.525,CONVICTION,243,722.0,0,37,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,4.6106,RISING
2026-05-29,FJET,6.0,0.8,0.972,COMPRESSION,81,1132.0,0.14,0.17,COMPRESSION,15,593.0,6,22,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.8234,RISING
2026-05-29,FQVLF,6.0,0.035,0.021,MINOR,4,46.0,1.08,0.635,CONVICTION,108,923.0,10,81,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,1.7019,RISING
2026-05-29,GDC,6.0,,,,,,0.0008,0.033,MINOR,1,87.0,0,4,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.0242,FALLING
2026-05-29,FUN,6.0,0.015,0.011,MINOR,2,57.0,0.37,0.277,COMPRESSION,38,1195.0,4,37,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.3336,RISING
2026-05-29,GH,6.0,0.92,0.14,COMPRESSION,93,178.0,4.105,0.627,CONVICTION,411,106.0,12,20,BULL_BOUNCE_PENDING,LONG,82.9,CONVICTION,FAVORABLE,6.5505,RISING
2026-05-29,GGAL,6.0,0.49,0.221,MINOR,50,434.0,14.568,6.583,CONVICTION,1457,140.0,6,43,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,2.2129,RISING
2026-05-29,GNS,6.0,0.009,0.325,COMPRESSION,1,569.0,0.0003,0.011,MINOR,1,216.0,15,8,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.0277,RISING
2026-05-29,GPUS,6.0,0.0013,0.069,COMPRESSION,1,126.0,0.0137,0.725,COMPRESSION,2,312.0,8,21,BULL_BOUNCE,LONG,82.8,CONVICTION,FAVORABLE,0.0189,RISING
2026-05-29,GRAL,6.0,0.035,0.009,MINOR,4,38.0,0.15,0.036,COMPRESSION,16,775.0,28,26,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,4.1149,RISING
2026-05-29,GRPN,6.0,0.089,0.052,MINOR,9,617.0,0.02,0.012,MINOR,2,558.0,17,8,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,1.6962,RISING
2026-05-29,HAE,6.0,1.15,0.403,CONVICTION,116,473.0,2.55,0.893,CONVICTION,255,490.0,10,34,SHORT_UPPER_DIRTY,SHORT,54.5,MARGINAL,FAVORABLE,2.8558,RISING
2026-05-29,HPP,6.0,0.06,0.085,COMPRESSION,7,1266.0,0.04,0.056,COMPRESSION,4,127.0,28,16,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,0.7083,RISING
2026-05-29,HZO,6.0,0.1,0.065,COMPRESSION,11,58.0,0.75,0.489,COMPRESSION,75,1147.0,33,22,BULL_BOUNCE_PENDING,LONG,84.2,CONVICTION,FAVORABLE,1.5346,RISING
2026-05-29,HLIT,6.0,0.38,0.294,COMPRESSION,38,813.0,1.6,1.239,CONVICTION,161,696.0,41,14,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.2911,RISING
2026-05-29,ICLR,6.0,1.21,0.179,CONVICTION,122,542.0,13.085,1.941,CONVICTION,1309,1456.0,13,28,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,6.7411,RISING
2026-05-29,HPQ,6.0,0.23,0.169,COMPRESSION,24,1185.0,0.42,0.309,COMPRESSION,42,148.0,8,34,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,1.3607,RISING
2026-05-29,HUBC,6.0,0.0004,0.005,MINOR,1,470.0,0.0032,0.041,MINOR,1,928.0,3,6,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.0787,RISING
2026-05-29,INV,6.0,0.37,0.499,COMPRESSION,37,620.0,0.0183,0.025,MINOR,2,19.0,30,2,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.7418,FALLING
2026-05-29,IOVA,6.0,0.115,0.4,COMPRESSION,12,206.0,0.005,0.017,MINOR,1,1343.0,24,12,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.2872,RISING
2026-05-29,KAI,6.0,2.8,0.206,CONVICTION,281,290.0,6.51,0.48,CONVICTION,652,181.0,33,21,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,13.5682,RISING
2026-05-29,JBLU,6.0,0.12,0.437,COMPRESSION,13,560.0,0.14,0.51,COMPRESSION,15,468.0,4,25,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2747,RISING
2026-05-29,IREN,6.0,0.1059,0.02,MINOR,11,867.0,2.85,0.542,CONVICTION,286,558.0,20,20,BULL_BOUNCE_PENDING,LONG,88.3,CONVICTION,FAVORABLE,5.2585,RISING
2026-05-29,JHX,6.0,0.42,0.421,COMPRESSION,43,279.0,0.26,0.261,COMPRESSION,26,971.0,11,30,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.9976,RISING
2026-05-29,KIDZ,6.0,0.0076,0.08,MINOR,1,474.0,0.0016,0.017,MINOR,1,150.0,18,7,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0946,RISING
2026-05-29,KEEL,6.0,0.0055,0.01,MINOR,1,124.0,0.29,0.547,COMPRESSION,30,1005.0,8,22,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,0.53,RISING
2026-05-29,LIND,6.0,0.01,0.009,MINOR,2,148.0,0.47,0.437,COMPRESSION,47,832.0,13,31,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,1.075,RISING
2026-05-29,LNKS,6.0,0.03,0.097,MINOR,4,617.0,0.08,0.259,COMPRESSION,9,432.0,23,8,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.3086,NEUTRAL
2026-05-29,LUMN,6.0,,,,,,0.005,0.007,MINOR,1,182.0,0,30,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.7282,RISING
2026-05-29,MBC,6.0,0.29,0.593,COMPRESSION,29,1325.0,0.13,0.266,COMPRESSION,13,968.0,26,28,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,0.4889,RISING
2026-05-29,LUNR,6.0,1.25,0.229,VACUUM,125,233.0,3.96,0.726,CONVICTION,397,270.0,17,30,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,5.4576,NEUTRAL
2026-05-29,MEHA,6.0,0.0149,0.502,COMPRESSION,2,1245.0,0.0003,0.01,MINOR,1,714.0,2,9,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,0.0297,RISING
2026-05-29,MDA,6.0,0.68,0.237,MINOR,68,538.0,1.49,0.52,CONVICTION,150,209.0,37,22,BULL_BOUNCE_CONFIRMED,LONG,80.0,CONVICTION,FAVORABLE,2.8638,RISING
2026-05-29,MASK,6.0,0.0001,0.0,MINOR,1,192.0,0.03,0.037,MINOR,3,27.0,8,2,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.8118,RISING
2026-05-29,MITK,6.0,0.2,0.219,MINOR,20,147.0,0.08,0.088,COMPRESSION,9,141.0,6,20,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.9114,RISING
2026-05-29,MPLT,6.0,1.46,0.661,VACUUM,147,831.0,0.3,0.136,MINOR,31,347.0,13,13,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.2091,RISING
2026-05-29,NIO,6.0,0.08,0.248,MINOR,9,1057.0,0.01,0.031,COMPRESSION,1,1416.0,17,13,BULL_BOUNCE,LONG,58.0,MARGINAL,FAVORABLE,0.3229,NEUTRAL
2026-05-29,NCLH,6.0,0.71,0.837,COMPRESSION,71,1082.0,0.54,0.637,COMPRESSION,54,798.0,22,13,BULL_BOUNCE_PENDING,LONG,45.5,MARGINAL,FAVORABLE,0.8479,RISING
2026-05-29,NMAX,6.0,0.02,0.035,MINOR,2,35.0,0.02,0.035,COMPRESSION,3,1061.0,9,34,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.573,RISING
2026-05-29,MNTS,6.0,0.0205,0.009,MINOR,3,225.0,0.012,0.005,MINOR,2,1264.0,20,10,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,FAVORABLE,2.4093,RISING
2026-05-29,MU,6.0,0.03,0.0,MINOR,3,13.0,69.5,1.071,CONVICTION,6950,1495.0,2,30,BULL_BOUNCE_CONFIRMED,LONG,82.3,CONVICTION,FAVORABLE,64.9056,RISING
2026-05-29,NOK,6.0,0.1,0.099,COMPRESSION,10,174.0,0.42,0.415,COMPRESSION,42,369.0,20,19,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,1.0121,NEUTRAL
2026-05-29,NSP,6.0,0.14,0.073,COMPRESSION,15,319.0,0.17,0.088,COMPRESSION,17,392.0,11,21,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,FAVORABLE,1.9286,RISING
2026-05-29,NSIT,6.0,1.44,0.329,VACUUM,144,589.0,2.65,0.605,CONVICTION,266,348.0,7,34,BULL_BOUNCE,LONG,74.2,CONVICTION,FAVORABLE,4.3805,RISING
2026-05-29,NVAX,6.0,0.1,0.138,COMPRESSION,10,1383.0,0.16,0.222,COMPRESSION,17,1410.0,17,17,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,0.7222,RISING
2026-05-29,ONDS,6.0,0.18,0.145,MINOR,18,268.0,0.675,0.544,COMPRESSION,68,1207.0,13,15,BULL_BOUNCE_PENDING,LONG,88.4,CONVICTION,FAVORABLE,1.2404,RISING
2026-05-29,OPEN,6.0,0.05,0.161,MINOR,6,716.0,0.06,0.194,MINOR,6,875.0,8,18,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,0.31,RISING
2026-05-29,ORBS,6.0,0.01,0.083,COMPRESSION,2,1046.0,0.0002,0.002,MINOR,1,285.0,17,10,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.1211,RISING
2026-05-29,PGNY,6.0,0.04,0.038,COMPRESSION,4,1311.0,0.41,0.385,COMPRESSION,42,430.0,13,18,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,FAVORABLE,1.0661,RISING
2026-05-29,PGEN,6.0,0.02,0.071,MINOR,2,345.0,0.79,2.805,COMPRESSION,79,1037.0,15,10,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,0.2816,RISING
2026-05-29,PDYN,6.0,0.0053,0.009,MINOR,1,180.0,0.74,1.202,COMPRESSION,75,96.0,32,15,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,FAVORABLE,0.6154,RISING
2026-05-29,OTLK,6.0,0.0009,0.011,MINOR,1,450.0,0.0635,0.799,COMPRESSION,7,1036.0,4,16,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0795,RISING
2026-05-29,PLUG,6.0,0.005,0.013,MINOR,1,609.0,0.015,0.038,COMPRESSION,2,317.0,7,9,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.3996,RISING
2026-05-29,PRIM,6.0,66.34,9.052,CONVICTION,6634,208.0,1.7,0.232,CONVICTION,171,519.0,29,39,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,7.3285,RISING
2026-05-29,POWI,6.0,0.32,0.059,COMPRESSION,33,377.0,5.265,0.975,CONVICTION,527,512.0,14,16,BULL_BOUNCE_PENDING,LONG,99.0,CONVICTION,FAVORABLE,5.401,RISING
2026-05-29,PRKS,6.0,0.04,0.018,MINOR,4,35.0,0.8,0.367,COMPRESSION,81,481.0,3,50,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,2.1814,RISING
