date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-14,SMR,6.0,0.05,0.065,COMPRESSION,6,18.0,0.235,0.306,COMPRESSION,24,95.0,32,4,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,HOSTILE,0.7671,RISING
2026-09-14,SNYR,6.0,0.0019,0.107,COMPRESSION,1,759.0,0.0004,0.022,COMPRESSION,1,1380.0,9,10,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,0.0178,RISING
2026-09-14,AIM,6.0,0.0021,0.083,COMPRESSION,1,784.0,0.0008,0.032,MINOR,1,48.0,24,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0253,NEUTRAL
2026-09-14,LASE,6.0,0.0025,0.017,MINOR,1,600.0,0.0149,0.1,MINOR,2,405.0,22,22,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.149,NEUTRAL
2026-09-14,SABR,6.0,0.064,0.481,MINOR,7,45.0,0.04,0.301,COMPRESSION,4,1486.0,6,20,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,HOSTILE,0.1331,RISING
2026-09-14,IPDN,6.0,0.564,0.702,COMPRESSION,57,91.0,0.078,0.097,MINOR,8,108.0,3,10,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,0.8038,RISING
2026-09-14,NWL,6.0,0.02,0.066,MINOR,2,269.0,0.35,1.157,COMPRESSION,35,383.0,25,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3024,RISING
2026-09-14,NRGV,6.0,0.07,0.23,COMPRESSION,8,70.0,0.03,0.099,COMPRESSION,4,743.0,14,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3045,RISING
2026-09-14,AESI,6.0,0.12,0.166,MINOR,12,565.0,0.33,0.456,COMPRESSION,34,449.0,14,27,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,HOSTILE,0.7239,RISING
2026-09-14,REPL,6.0,0.23,0.281,MINOR,24,1359.0,0.58,0.708,COMPRESSION,59,125.0,30,8,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.819,NEUTRAL
2026-09-14,AQST,6.0,0.02,0.074,MINOR,3,822.0,0.01,0.037,COMPRESSION,1,148.0,14,20,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2715,FALLING
2026-09-14,ASM,6.0,0.01,0.024,COMPRESSION,1,1393.0,0.36,0.882,COMPRESSION,36,241.0,39,14,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,HOSTILE,0.4082,FALLING
2026-09-14,TH,6.0,0.21,0.192,MINOR,22,468.0,0.05,0.046,MINOR,6,343.0,14,12,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,HOSTILE,1.0913,FALLING
2026-09-14,PGEN,6.0,0.044,0.152,COMPRESSION,5,103.0,0.07,0.242,MINOR,7,73.0,39,9,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.2888,FALLING
2026-09-14,ACHV,6.0,0.06,0.15,COMPRESSION,6,686.0,0.01,0.025,COMPRESSION,1,486.0,33,24,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.399,FALLING
2026-09-14,AMPL,6.0,0.11,0.18,COMPRESSION,11,206.0,0.03,0.049,COMPRESSION,3,126.0,30,22,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.6125,FALLING
2026-09-14,OCUL,6.0,0.06,0.115,MINOR,7,374.0,0.61,1.166,COMPRESSION,62,37.0,31,19,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,HOSTILE,0.5232,NEUTRAL
2026-09-14,GO,6.0,0.16,0.31,COMPRESSION,17,357.0,0.63,1.219,COMPRESSION,64,349.0,15,23,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,0.5167,NEUTRAL
2026-09-14,HTFL,6.0,0.67,0.278,MINOR,68,135.0,0.3,0.125,COMPRESSION,31,832.0,18,31,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.4069,FALLING
2026-09-14,PSNL,6.0,0.3,0.427,MINOR,31,796.0,0.1,0.142,COMPRESSION,10,185.0,31,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7023,NEUTRAL
2026-09-14,ODD,6.0,0.1475,0.099,MINOR,15,182.0,2.95,1.975,CONVICTION,296,880.0,8,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.4939,RISING
2026-09-14,IMMX,6.0,0.01,0.012,MINOR,1,229.0,0.18,0.208,COMPRESSION,18,180.0,10,14,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.8671,FALLING
2026-09-14,ANF,6.0,0.21,0.023,MINOR,22,52.0,19.2,2.102,CONVICTION,1921,1170.0,22,35,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,9.1344,NEUTRAL
2026-09-14,CVI,6.0,0.05,0.021,MINOR,6,260.0,0.5,0.214,COMPRESSION,50,702.0,7,54,BEAR_REJECTION_PENDING,SHORT,57.8,MARGINAL,HOSTILE,2.3349,RISING
2026-09-14,DK,6.0,0.145,0.034,MINOR,15,129.0,1.64,0.381,CONVICTION,165,75.0,14,44,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,HOSTILE,4.3088,NEUTRAL
2026-09-14,MMED,6.0,0.5199,0.46,MINOR,52,236.0,0.14,0.124,COMPRESSION,14,933.0,10,13,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,1.1291,RISING
2026-09-14,CLYM,6.0,0.01,0.007,MINOR,2,83.0,0.09,0.066,MINOR,9,1373.0,34,9,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,HOSTILE,1.372,NEUTRAL
2026-09-14,DDD,6.0,0.05,0.295,COMPRESSION,5,1091.0,0.02,0.118,MINOR,3,364.0,17,9,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,0.1696,NEUTRAL
2026-09-14,XRX,6.0,0.005,0.027,MINOR,1,29.0,0.11,0.601,COMPRESSION,12,3.0,6,45,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,0.1829,NEUTRAL
2026-09-14,EMBC,6.0,4.075,14.669,CONVICTION,408,70.0,0.02,0.072,COMPRESSION,3,1173.0,35,14,BEAR_REJECTION_PENDING,SHORT,72.3,CONVICTION,HOSTILE,0.2778,NEUTRAL
2026-09-14,XNCR,6.0,0.21,0.13,COMPRESSION,21,137.0,0.17,0.105,COMPRESSION,18,1223.0,24,16,BEAR_REJECTION_PENDING,SHORT,70.6,CONVICTION,HOSTILE,1.6158,FALLING
2026-09-14,PHVS,6.0,0.09,0.041,COMPRESSION,9,648.0,2.71,1.231,CONVICTION,272,21.0,21,30,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,HOSTILE,2.2006,RISING
2026-09-14,TWST,6.0,1.39,0.16,CONVICTION,139,1180.0,0.3,0.035,MINOR,30,69.0,19,29,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,8.6658,FALLING
2026-09-14,FIVN,6.0,0.67,0.431,COMPRESSION,68,516.0,0.76,0.489,COMPRESSION,76,881.0,31,6,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,1.5545,FALLING
2026-09-14,NMAX,6.0,0.06,0.106,MINOR,7,704.0,0.05,0.088,COMPRESSION,5,721.0,19,12,BEAR_REJECTION_PENDING,SHORT,61.2,CONVICTION,HOSTILE,0.5659,NEUTRAL
2026-09-14,COHU,6.0,1.36,0.429,CONVICTION,137,184.0,0.52,0.164,COMPRESSION,53,465.0,22,57,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,3.1678,RISING
2026-09-14,ARCT,6.0,0.01,0.006,COMPRESSION,1,496.0,0.28,0.177,MINOR,29,455.0,25,13,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,HOSTILE,1.5831,NEUTRAL
2026-09-14,SGMT,6.0,0.03,0.056,MINOR,3,248.0,0.01,0.019,COMPRESSION,1,340.0,11,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5339,RISING
2026-09-14,PARR,6.0,0.21,0.05,MINOR,21,89.0,2.06,0.494,CONVICTION,207,132.0,11,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.1708,RISING
2026-09-14,AGEN,6.0,0.09,0.173,MINOR,9,58.0,0.01,0.019,MINOR,1,1306.0,20,9,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,0.5189,NEUTRAL
2026-09-14,LIFE,6.0,0.125,0.046,MINOR,13,162.0,0.6,0.221,COMPRESSION,60,1187.0,2,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.7103,NEUTRAL
2026-09-14,SLDB,6.0,0.18,0.354,MINOR,18,759.0,0.01,0.02,COMPRESSION,1,345.0,52,18,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,HOSTILE,0.5082,NEUTRAL
2026-09-14,WIX,6.0,1.2,0.242,CONVICTION,121,320.0,0.39,0.079,COMPRESSION,40,1081.0,22,39,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,4.9641,FALLING
2026-09-14,CGEM,6.0,0.3,0.318,COMPRESSION,31,245.0,0.48,0.508,COMPRESSION,49,981.0,33,18,BEAR_REJECTION_PENDING,SHORT,74.3,CONVICTION,HOSTILE,0.9444,FALLING
2026-09-14,ANRO,6.0,0.2,0.096,MINOR,21,841.0,0.82,0.393,MINOR,83,625.0,47,20,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,2.0861,NEUTRAL
2026-09-14,APPN,6.0,0.97,0.451,COMPRESSION,97,607.0,1.19,0.553,CONVICTION,120,1038.0,41,30,BEAR_REJECTION_PENDING,SHORT,73.8,CONVICTION,HOSTILE,2.1521,FALLING
2026-09-14,VIRT,6.0,0.55,0.242,COMPRESSION,56,303.0,0.8,0.352,COMPRESSION,80,1455.0,31,13,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.2744,NEUTRAL
2026-09-14,WGS,6.0,0.215,0.053,MINOR,22,784.0,1.92,0.469,VACUUM,193,787.0,20,18,BEAR_REJECTION_PENDING,SHORT,44.2,MARGINAL,HOSTILE,4.0912,NEUTRAL
2026-09-14,ZBIO,6.0,2.86,1.822,CONVICTION,286,215.0,0.035,0.022,MINOR,4,1351.0,22,7,BEAR_REJECTION_PENDING,SHORT,90.2,CONVICTION,HOSTILE,1.5696,NEUTRAL
2026-09-14,SMWB,6.0,0.19,0.445,COMPRESSION,19,840.0,0.1,0.234,MINOR,11,363.0,46,13,BEAR_REJECTION_PENDING,SHORT,75.5,CONVICTION,HOSTILE,0.427,FALLING
2026-09-14,SPCX,6.0,1.825,0.298,CONVICTION,183,13.0,1.935,0.316,VACUUM,194,747.0,18,20,BEAR_REJECTION_PENDING,SHORT,71.1,CONVICTION,HOSTILE,6.1284,RISING
2026-09-14,FTH,6.0,0.03,0.009,COMPRESSION,3,197.0,0.01,0.003,COMPRESSION,1,888.0,11,21,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,3.4091,RISING
2026-09-14,GCT,6.0,0.045,0.018,MINOR,5,134.0,0.65,0.258,MINOR,65,13.0,10,33,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.5189,RISING
2026-09-14,WNC,6.0,0.15,0.221,COMPRESSION,15,725.0,0.04,0.059,COMPRESSION,5,916.0,52,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6794,RISING
2026-09-14,EFOR,6.0,0.93,0.599,MINOR,93,25.0,0.67,0.432,COMPRESSION,67,883.0,7,55,BEAR_REJECTION_PENDING,SHORT,69.2,CONVICTION,HOSTILE,1.552,NEUTRAL
2026-09-14,OOMA,6.0,0.03,0.021,COMPRESSION,4,443.0,1.97,1.383,CONVICTION,197,217.0,12,52,BEAR_REJECTION_PENDING,SHORT,71.1,CONVICTION,HOSTILE,1.4249,FALLING
2026-09-14,SA,6.0,1.16,0.698,VACUUM,117,48.0,1.94,1.168,CONVICTION,194,19.0,50,44,BEAR_REJECTION_PENDING,SHORT,90.3,CONVICTION,HOSTILE,1.6615,RISING
2026-09-14,HOOD,6.0,0.065,0.01,MINOR,7,633.0,0.92,0.14,MINOR,92,187.0,20,31,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.5911,NEUTRAL
2026-09-14,BMNR,6.0,1.02,0.546,CONVICTION,102,1154.0,0.31,0.166,COMPRESSION,32,149.0,9,24,BEAR_REJECTION_PENDING,SHORT,79.9,CONVICTION,HOSTILE,1.8682,FALLING
2026-09-14,PI,6.0,7.26,0.751,CONVICTION,726,1050.0,0.38,0.039,COMPRESSION,38,61.0,7,46,BEAR_REJECTION_PENDING,SHORT,83.8,CONVICTION,HOSTILE,9.6707,FALLING
2026-09-14,PVLA,6.0,0.15,0.022,MINOR,16,70.0,0.06,0.009,MINOR,7,552.0,18,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,6.7016,NEUTRAL
2026-09-14,IBTA,6.0,0.37,0.216,COMPRESSION,38,336.0,0.34,0.198,COMPRESSION,35,203.0,4,52,BEAR_REJECTION_PENDING,SHORT,61.1,CONVICTION,HOSTILE,1.7146,RISING
2026-09-14,CSTL,6.0,0.34,0.231,COMPRESSION,34,74.0,1.21,0.824,CONVICTION,122,1339.0,13,36,BEAR_REJECTION_PENDING,SHORT,65.7,CONVICTION,HOSTILE,1.4688,NEUTRAL
2026-09-14,CRCL,6.0,3.09,0.442,CONVICTION,310,1155.0,4.32,0.618,CONVICTION,433,367.0,19,35,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,6.9933,FALLING
2026-09-14,BE,6.0,7.807,0.461,VACUUM,781,138.0,1.27,0.075,CONVICTION,127,791.0,13,27,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,16.9491,RISING
2026-09-14,DAVE,6.0,2.7,0.133,CONVICTION,270,652.0,12.72,0.626,CONVICTION,1273,1460.0,48,20,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,HOSTILE,20.3133,NEUTRAL
2026-09-14,MRVL,6.0,3.45,0.261,CONVICTION,345,134.0,16.235,1.226,CONVICTION,1624,480.0,20,24,BEAR_REJECTION_PENDING,SHORT,63.7,CONVICTION,HOSTILE,13.2433,NEUTRAL
2026-09-14,NGNE,6.0,0.37,0.144,MINOR,38,566.0,0.115,0.045,MINOR,12,94.0,28,5,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,2.5715,NEUTRAL
2026-09-14,LBRX,6.0,0.32,0.142,MINOR,33,995.0,0.66,0.293,COMPRESSION,67,872.0,63,8,BEAR_REJECTION_PENDING,SHORT,56.1,MARGINAL,HOSTILE,2.2518,NEUTRAL
2026-09-14,NBIS,6.0,8.35,0.611,CONVICTION,835,1084.0,1.42,0.104,CONVICTION,142,1042.0,36,16,SHORT_UPPER_DIRTY,SHORT,37.3,MARGINAL,HOSTILE,13.6597,RISING
2026-09-14,VOGX,6.0,0.23,0.055,MINOR,23,428.0,1.18,0.282,VACUUM,118,596.0,3,31,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,4.1784,NEUTRAL
2026-09-14,SMCI,6.0,0.075,0.034,COMPRESSION,8,416.0,2.97,1.337,CONVICTION,297,795.0,25,14,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,2.2218,RISING
2026-09-14,EDRY,6.0,1.29,0.227,VACUUM,130,2.0,0.07,0.012,COMPRESSION,8,1287.0,6,43,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,HOSTILE,5.6848,NEUTRAL
2026-09-14,TSAT,6.0,0.06,0.024,COMPRESSION,7,167.0,1.09,0.439,CONVICTION,109,306.0,7,62,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.4843,RISING
2026-09-14,MNPR,6.0,2.0,0.362,VACUUM,200,216.0,0.54,0.098,MINOR,54,1061.0,37,6,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,HOSTILE,5.5323,NEUTRAL
2026-09-14,NUTX,6.0,0.5505,0.056,MINOR,56,74.0,2.59,0.262,CONVICTION,260,1258.0,1,42,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,9.8912,FALLING
2026-09-14,LITE,6.0,2.98,0.049,CONVICTION,298,286.0,69.58,1.154,CONVICTION,6959,233.0,31,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,60.3081,RISING
2026-09-14,MRNA,6.0,0.08,0.007,MINOR,9,238.0,1.285,0.107,VACUUM,129,329.0,13,18,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,11.9996,FALLING
2026-09-14,CRWD,6.0,0.0459,0.003,MINOR,5,7.0,3.25,0.243,CONVICTION,325,134.0,1,20,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,13.3685,FALLING
2026-09-14,DELL,6.0,18.3,0.556,VACUUM,1830,72.0,0.21,0.006,MINOR,22,1354.0,8,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,32.9237,RISING
2026-09-14,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2411,RISING
2026-09-14,OTLK,6.0,0.0169,0.399,MINOR,2,784.0,0.0047,0.111,MINOR,1,1360.0,11,4,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0424,NEUTRAL
2026-09-14,STX,6.0,20.14,0.447,VACUUM,2014,61.0,0.52,0.012,MINOR,52,823.0,43,5,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,45.0801,NEUTRAL
2026-09-14,TSEM,6.0,4.49,0.436,VACUUM,450,365.0,0.26,0.025,COMPRESSION,27,1343.0,33,14,BEAR_REJECTION_PENDING,SHORT,80.6,CONVICTION,HOSTILE,10.2946,FALLING
2026-09-14,SPCE,6.0,0.23,1.767,COMPRESSION,23,1476.0,0.005,0.038,MINOR,1,6.0,21,9,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1302,NEUTRAL
2026-09-14,RXT,6.0,0.13,0.528,MINOR,13,1210.0,0.06,0.244,MINOR,7,223.0,15,7,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.2461,NEUTRAL
2026-09-14,TGB,6.0,0.03,0.066,COMPRESSION,3,1438.0,0.29,0.634,COMPRESSION,30,925.0,39,20,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.4574,RISING
2026-09-14,MBGL,6.0,0.07,0.107,COMPRESSION,8,144.0,0.33,0.504,COMPRESSION,33,288.0,31,12,BEAR_REJECTION_PENDING,SHORT,75.7,CONVICTION,HOSTILE,0.6548,RISING
2026-09-14,JHX,6.0,0.62,0.72,COMPRESSION,63,60.0,0.19,0.221,COMPRESSION,19,92.0,34,23,BEAR_REJECTION_PENDING,SHORT,87.3,CONVICTION,HOSTILE,0.8614,FALLING
2026-09-14,AREC,6.0,0.02,0.132,MINOR,3,1421.0,0.02,0.132,MINOR,3,285.0,27,9,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.1518,FALLING
2026-09-14,AMKR,6.0,0.56,0.232,COMPRESSION,57,194.0,0.645,0.268,COMPRESSION,65,254.0,17,37,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,2.4098,RISING
2026-09-14,DNN,6.0,0.09,0.505,COMPRESSION,10,795.0,0.06,0.337,COMPRESSION,7,265.0,33,19,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,0.1782,RISING
2026-09-14,FRMI,6.0,0.08,0.21,COMPRESSION,9,855.0,0.14,0.368,COMPRESSION,14,223.0,18,29,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3805,RISING
2026-09-14,NXE,6.0,0.29,0.651,COMPRESSION,30,599.0,0.07,0.157,COMPRESSION,8,128.0,48,6,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,0.4453,RISING
2026-09-14,QTEX,6.0,0.0399,0.689,MINOR,4,330.0,0.0017,0.029,MINOR,1,912.0,3,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0579,NEUTRAL
2026-09-14,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,0.3791,NEUTRAL
2026-09-14,IAUX,6.0,0.02,0.243,COMPRESSION,3,114.0,0.02,0.243,COMPRESSION,3,343.0,14,33,BEAR_REJECTION_PENDING,SHORT,56.7,MARGINAL,HOSTILE,0.0822,NEUTRAL
2026-09-14,EXK,6.0,0.43,0.708,COMPRESSION,43,92.0,0.05,0.082,COMPRESSION,6,244.0,54,16,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,0.6071,RISING
2026-09-14,MBLY,6.0,0.1,0.323,COMPRESSION,10,998.0,0.15,0.485,COMPRESSION,15,1355.0,31,10,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,0.3093,RISING
2026-09-14,QXO,6.0,0.04,0.081,COMPRESSION,4,1227.0,,,,,,55,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4951,RISING
2026-09-14,EOSE,6.0,0.07,0.223,COMPRESSION,8,319.0,0.28,0.892,COMPRESSION,29,918.0,35,20,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.3139,RISING
2026-09-14,SUNE,6.0,0.17,0.384,MINOR,17,665.0,1.79,4.046,CONVICTION,180,35.0,8,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4424,RISING
2026-09-14,B,6.0,0.09,0.06,COMPRESSION,10,372.0,0.29,0.194,COMPRESSION,29,272.0,46,37,BEAR_REJECTION_PENDING,SHORT,56.6,MARGINAL,HOSTILE,1.4974,RISING
2026-09-14,PMI,6.0,0.101,0.051,MINOR,11,193.0,0.035,0.018,MINOR,4,663.0,7,6,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.9785,NEUTRAL
2026-09-14,UUUU,6.0,0.97,1.207,COMPRESSION,97,157.0,0.0159,0.02,MINOR,2,591.0,41,8,BEAR_REJECTION_PENDING,SHORT,29.1,MARGINAL,HOSTILE,0.8038,RISING
2026-09-14,U,6.0,0.12,0.071,COMPRESSION,12,367.0,0.04,0.024,MINOR,4,331.0,7,46,BEAR_REJECTION_PENDING,SHORT,49.7,MARGINAL,HOSTILE,1.6791,NEUTRAL
2026-09-14,DX,6.0,0.09,0.539,COMPRESSION,9,1197.0,0.04,0.24,COMPRESSION,5,311.0,34,8,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.167,FALLING
2026-09-14,NUAI,6.0,0.42,0.896,MINOR,43,745.0,0.19,0.406,COMPRESSION,19,71.0,24,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4685,RISING
2026-09-14,QUBT,6.0,0.3,0.805,COMPRESSION,31,1094.0,0.325,0.872,MINOR,33,225.0,30,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3725,NEUTRAL
2026-09-14,FAST,6.0,0.13,0.124,COMPRESSION,14,28.0,0.12,0.114,COMPRESSION,13,850.0,18,32,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,1.05,NEUTRAL
2026-09-14,SGLY,6.0,0.0021,0.007,MINOR,1,715.0,0.01,0.033,COMPRESSION,2,397.0,15,10,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3007,NEUTRAL
