date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-24,PI,6.0,1.71,0.215,CONVICTION,171,91.0,0.677,0.085,MINOR,68,378.0,39,41,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,7.9363,RISING
2026-09-24,EFOR,6.0,0.15,0.087,MINOR,15,388.0,0.67,0.389,COMPRESSION,67,971.0,24,51,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,1.7245,FALLING
2026-09-24,GCT,6.0,0.29,0.113,COMPRESSION,29,316.0,0.13,0.051,COMPRESSION,13,1438.0,28,23,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,2.5607,NEUTRAL
2026-09-24,PLSE,6.0,0.1155,0.025,MINOR,12,994.0,0.4775,0.103,MINOR,48,95.0,17,25,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,4.6163,NEUTRAL
2026-09-24,OOMA,6.0,0.28,0.331,COMPRESSION,29,76.0,0.6,0.709,MINOR,60,58.0,23,36,BUY_LOWER_DIRTY,LONG,52.3,MARGINAL,FAVORABLE,0.8464,RISING
2026-09-24,QLYS,6.0,0.79,0.082,MINOR,79,224.0,0.67,0.069,COMPRESSION,67,571.0,9,47,DCB_BREAKOUT,LONG,40.8,MARGINAL,FAVORABLE,9.692,FALLING
2026-09-24,PDFS,6.0,2.15,0.846,CONVICTION,216,1428.0,1.12,0.441,CONVICTION,112,278.0,41,69,BULL_BOUNCE_PENDING,LONG,79.8,CONVICTION,FAVORABLE,2.5404,RISING
2026-09-24,CRCL,6.0,1.13,0.172,CONVICTION,113,13.0,2.315,0.352,CONVICTION,232,498.0,19,62,BULL_BOUNCE_PENDING,LONG,91.8,CONVICTION,FAVORABLE,6.5733,RISING
2026-09-24,BLLN,6.0,0.07,0.011,MINOR,7,12.0,0.69,0.105,COMPRESSION,69,1154.0,11,26,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,6.5858,FALLING
2026-09-24,NBIS,6.0,0.15,0.009,COMPRESSION,16,1210.0,2.42,0.149,CONVICTION,243,573.0,16,55,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,16.2034,RISING
2026-09-24,USDE,6.0,0.01,0.006,MINOR,1,127.0,2.86,1.673,CONVICTION,287,823.0,9,31,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,1.71,RISING
2026-09-24,ALMR,6.0,0.22,0.099,COMPRESSION,22,817.0,0.44,0.197,COMPRESSION,45,739.0,59,41,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,FAVORABLE,2.2318,RISING
2026-09-24,AMBQ,6.0,0.715,0.184,COMPRESSION,72,182.0,0.74,0.19,COMPRESSION,75,148.0,47,71,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,3.8946,RISING
2026-09-24,FTK,6.0,0.08,0.047,COMPRESSION,8,62.0,0.9,0.53,COMPRESSION,90,674.0,28,57,BUY_LOWER_DIRTY,LONG,35.4,MARGINAL,FAVORABLE,1.6968,RISING
2026-09-24,PSIX,6.0,0.6457,0.229,COMPRESSION,65,230.0,3.36,1.193,CONVICTION,336,565.0,2,76,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,FAVORABLE,2.8172,RISING
2026-09-24,PS,6.0,0.78,0.207,COMPRESSION,79,185.0,0.09,0.024,COMPRESSION,10,1023.0,28,34,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,3.7675,RISING
2026-09-24,SMCI,6.0,0.235,0.1,COMPRESSION,24,1211.0,1.185,0.504,CONVICTION,119,524.0,33,39,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,2.3507,NEUTRAL
2026-09-24,PURR,6.0,0.005,0.004,MINOR,1,110.0,0.66,0.576,COMPRESSION,67,1145.0,9,22,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,1.1463,RISING
2026-09-24,AXTI,6.0,4.082,0.646,VACUUM,409,398.0,3.42,0.541,CONVICTION,343,81.0,13,36,BULL_BOUNCE_PENDING,LONG,85.8,CONVICTION,FAVORABLE,6.3167,RISING
2026-09-24,FSLY,6.0,0.07,0.025,MINOR,8,287.0,0.36,0.128,COMPRESSION,36,1140.0,23,14,BULL_BOUNCE_PENDING,LONG,82.2,CONVICTION,FAVORABLE,2.8159,NEUTRAL
2026-09-24,MRVL,6.0,2.155,0.166,VACUUM,216,147.0,7.15,0.552,CONVICTION,716,141.0,12,69,BEAR_REJECTION_PENDING,SHORT,62.8,CONVICTION,FAVORABLE,12.9576,RISING
2026-09-24,ALNT,6.0,0.92,0.171,COMPRESSION,92,387.0,1.62,0.301,CONVICTION,163,588.0,47,90,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,5.3747,RISING
2026-09-24,HOOD,6.0,1.18,0.189,CONVICTION,119,67.0,3.24,0.519,CONVICTION,325,611.0,31,44,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,6.2486,RISING
2026-09-24,EDRY,6.0,0.305,0.047,MINOR,31,640.0,1.795,0.277,CONVICTION,180,1251.0,42,3,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,6.4817,FALLING
2026-09-24,BE,6.0,10.62,0.584,CONVICTION,1063,316.0,1.27,0.07,CONVICTION,127,766.0,35,14,BULL_BOUNCE_PENDING,LONG,84.9,CONVICTION,FAVORABLE,18.1925,FALLING
2026-09-24,TSAT,6.0,0.355,0.115,MINOR,36,23.0,0.01,0.003,COMPRESSION,1,372.0,64,43,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,3.0937,RISING
2026-09-24,MRNA,6.0,0.24,0.021,MINOR,25,216.0,7.01,0.61,CONVICTION,702,1299.0,8,28,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,11.4854,RISING
2026-09-24,NUTX,6.0,0.38,0.035,COMPRESSION,38,537.0,2.59,0.235,CONVICTION,260,1379.0,49,34,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,11.0143,FALLING
2026-09-24,CRWD,6.0,0.055,0.005,MINOR,6,59.0,1.93,0.16,CONVICTION,194,339.0,6,19,BULL_BOUNCE_PENDING,LONG,90.0,CONVICTION,FAVORABLE,12.0695,RISING
2026-09-24,DELL,6.0,12.94,0.415,CONVICTION,1295,73.0,3.61,0.116,CONVICTION,362,1373.0,58,28,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,FAVORABLE,31.1583,NEUTRAL
2026-09-24,HPE,6.0,0.01,0.003,MINOR,2,3.0,0.57,0.15,MINOR,58,834.0,3,19,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,3.8107,NEUTRAL
2026-09-24,ALAB,6.0,9.46,0.399,CONVICTION,947,1285.0,5.95,0.251,CONVICTION,595,1353.0,23,45,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,23.6803,RISING
2026-09-24,LITE,6.0,8.5,0.138,VACUUM,850,81.0,69.58,1.129,CONVICTION,6959,777.0,11,34,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,61.6396,RISING
2026-09-24,TEM,6.0,1.24,0.278,CONVICTION,124,287.0,2.73,0.612,CONVICTION,274,392.0,16,72,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,4.4619,RISING
2026-09-24,AEHR,6.0,0.155,0.019,COMPRESSION,16,207.0,1.47,0.18,CONVICTION,147,339.0,33,38,BUY_LOWER_DIRTY,LONG,60.8,CONVICTION,FAVORABLE,8.1582,RISING
2026-09-24,HUT,6.0,0.475,0.059,MINOR,48,135.0,1.17,0.147,CONVICTION,118,958.0,48,42,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,7.9861,RISING
2026-09-24,P,6.0,0.03,0.004,MINOR,4,94.0,2.81,0.416,CONVICTION,282,1164.0,1,19,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,6.7486,RISING
2026-09-24,PANW,6.0,0.4,0.023,MINOR,40,134.0,0.51,0.03,COMPRESSION,51,674.0,7,51,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,17.0653,NEUTRAL
2026-09-24,NET,6.0,0.4599,0.025,MINOR,46,31.0,3.4,0.185,CONVICTION,340,922.0,3,59,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,18.3552,NEUTRAL
2026-09-24,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,4,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-24,TSEM,6.0,4.34,0.358,VACUUM,435,171.0,12.82,1.057,CONVICTION,1283,330.0,38,59,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,12.1246,RISING
2026-09-24,OTLK,6.0,0.0017,0.04,MINOR,1,212.0,0.0047,0.11,MINOR,1,1406.0,34,4,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.0426,NEUTRAL
2026-09-24,STX,6.0,60.83,1.225,CONVICTION,6084,189.0,35.48,0.714,CONVICTION,3549,198.0,17,89,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,49.671,RISING
2026-09-24,SPCE,6.0,0.055,0.314,COMPRESSION,6,182.0,0.005,0.029,MINOR,1,381.0,43,24,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1754,NEUTRAL
2026-09-24,TGB,6.0,0.15,0.328,COMPRESSION,16,73.0,0.06,0.131,COMPRESSION,7,130.0,42,60,BULL_BOUNCE,LONG,65.7,CONVICTION,FAVORABLE,0.4571,RISING
2026-09-24,RXT,6.0,0.005,0.017,MINOR,1,479.0,0.1,0.343,COMPRESSION,11,176.0,15,32,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,FAVORABLE,0.2913,RISING
2026-09-24,MBGL,6.0,0.09,0.151,COMPRESSION,9,751.0,0.005,0.008,MINOR,1,5.0,46,1,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,FAVORABLE,0.5979,FALLING
2026-09-24,JHX,6.0,0.48,0.424,COMPRESSION,49,736.0,0.74,0.653,COMPRESSION,74,184.0,40,20,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,FAVORABLE,1.1332,FALLING
2026-09-24,AREC,6.0,0.03,0.269,COMPRESSION,4,1499.0,0.06,0.537,MINOR,6,1117.0,40,13,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,0.1117,FALLING
2026-09-24,DNN,6.0,0.09,0.602,COMPRESSION,9,1078.0,0.03,0.201,COMPRESSION,4,170.0,59,4,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.1496,FALLING
2026-09-24,FRMI,6.0,0.06,0.168,COMPRESSION,7,697.0,,,,,,32,0,BEAR_REJECTION_PENDING,SHORT,50.2,MARGINAL,FAVORABLE,0.3578,RISING
2026-09-24,NXE,6.0,0.13,0.326,COMPRESSION,14,259.0,0.14,0.351,COMPRESSION,14,691.0,74,6,SHORT_UPPER_DIRTY,SHORT,53.5,MARGINAL,FAVORABLE,0.3987,FALLING
2026-09-24,AMKR,6.0,0.9355,0.363,COMPRESSION,94,60.0,1.375,0.534,CONVICTION,138,76.0,35,89,BULL_BOUNCE,LONG,66.9,CONVICTION,FAVORABLE,2.5762,RISING
2026-09-24,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-24,IAUX,6.0,0.015,0.185,COMPRESSION,2,117.0,0.04,0.493,COMPRESSION,5,904.0,36,25,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.0811,RISING
2026-09-24,QTEX,6.0,0.023,0.385,MINOR,3,426.0,,,,,,54,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0598,NEUTRAL
2026-09-24,EXK,6.0,0.06,0.103,COMPRESSION,7,217.0,0.63,1.085,COMPRESSION,64,50.0,32,18,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.5806,RISING
2026-09-24,MBLY,6.0,0.11,0.328,COMPRESSION,11,746.0,0.15,0.447,COMPRESSION,15,733.0,31,15,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,0.3353,FALLING
2026-09-24,EOSE,6.0,0.079,0.231,COMPRESSION,8,890.0,0.02,0.058,COMPRESSION,3,762.0,45,2,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,0.3421,FALLING
2026-09-24,QXO,6.0,0.04,0.074,COMPRESSION,4,1476.0,0.12,0.222,COMPRESSION,12,230.0,59,16,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,FAVORABLE,0.5415,RISING
2026-09-24,B,6.0,0.09,0.071,COMPRESSION,10,747.0,0.42,0.329,MINOR,43,54.0,63,32,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.2757,FALLING
2026-09-24,SUNE,6.0,0.03,0.063,MINOR,3,1281.0,1.07,2.244,CONVICTION,107,41.0,19,9,BULL_BOUNCE_PENDING,LONG,86.7,CONVICTION,FAVORABLE,0.4768,NEUTRAL
2026-09-24,UUUU,6.0,0.41,0.609,COMPRESSION,42,1162.0,0.17,0.253,COMPRESSION,17,432.0,58,9,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6732,FALLING
2026-09-24,PMI,6.0,0.49,0.628,COMPRESSION,50,432.0,0.0396,0.051,MINOR,4,580.0,42,17,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.7804,NEUTRAL
2026-09-24,U,6.0,0.12,0.066,COMPRESSION,12,538.0,0.005,0.003,MINOR,1,19.0,18,34,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,1.812,FALLING
2026-09-24,DX,6.0,0.08,0.339,COMPRESSION,9,517.0,,,,,,89,0,BEAR_REJECTION_PENDING,SHORT,26.0,MARGINAL,FAVORABLE,0.2359,FALLING
2026-09-24,NUAI,6.0,0.0283,0.039,MINOR,3,465.0,1.005,1.4,CONVICTION,101,385.0,14,17,BULL_BOUNCE_PENDING,LONG,97.7,CONVICTION,FAVORABLE,0.7178,RISING
2026-09-24,QUBT,6.0,0.12,0.302,COMPRESSION,13,1417.0,0.26,0.655,MINOR,27,39.0,18,50,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,FAVORABLE,0.3967,RISING
