date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-24,DOMO,6.0,0.0006,0.002,MINOR,1,490.0,0.55,1.527,COMPRESSION,56,111.0,6,20,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.3603,RISING
2026-07-24,NVCR,6.0,0.02,0.018,COMPRESSION,2,300.0,2.01,1.799,CONVICTION,201,1000.0,6,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.117,RISING
2026-07-24,LPG,6.0,0.08,0.043,MINOR,9,397.0,0.5,0.272,COMPRESSION,50,932.0,2,83,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,HOSTILE,1.8398,NEUTRAL
2026-07-24,CAR,6.0,2.11,0.269,VACUUM,212,202.0,1.8,0.229,VACUUM,181,645.0,65,35,SHORT_UPPER_DIRTY,SHORT,53.1,MARGINAL,HOSTILE,7.8441,RISING
2026-07-24,AEHL,6.0,0.0023,0.013,COMPRESSION,1,1466.0,0.0001,0.001,MINOR,1,178.0,10,7,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.1753,NEUTRAL
2026-07-24,JEM,6.0,0.02,0.007,MINOR,2,699.0,0.17,0.057,MINOR,17,163.0,3,4,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,HOSTILE,2.9623,RISING
2026-07-24,INTC,6.0,3.86,0.517,CONVICTION,386,152.0,5.61,0.751,VACUUM,561,115.0,20,31,BEAR_REJECTION_PENDING,SHORT,96.5,CONVICTION,HOSTILE,7.4703,FALLING
2026-07-24,HAO,6.0,0.0069,0.036,COMPRESSION,1,538.0,,,,,,22,0,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1943,RISING
2026-07-24,TSLA,6.0,33.01,1.864,CONVICTION,3301,557.0,2.5,0.141,CONVICTION,250,711.0,43,6,BEAR_REJECTION_PENDING,SHORT,93.0,CONVICTION,HOSTILE,17.7119,FALLING
2026-07-24,GOOGL,6.0,20.96,1.771,CONVICTION,2096,17.0,11.86,1.002,VACUUM,1187,102.0,28,44,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,HOSTILE,11.8371,FALLING
2026-07-24,ZBAO,6.0,0.0001,0.001,MINOR,1,1226.0,0.0015,0.012,MINOR,1,608.0,8,1,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1225,RISING
2026-07-24,ZCMD,6.0,0.0001,0.0,MINOR,1,305.0,0.05,0.034,COMPRESSION,5,457.0,2,4,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.4676,RISING
2026-07-24,BLFS,6.0,,,,,,0.04,0.031,COMPRESSION,5,780.0,0,51,,,,NONE,HOSTILE,1.2793,RISING
2026-07-24,TGB,6.0,0.21,0.407,MINOR,21,152.0,0.14,0.271,COMPRESSION,15,895.0,13,27,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,HOSTILE,0.5166,FALLING
2026-07-24,COMP,6.0,0.21,0.325,COMPRESSION,21,241.0,0.11,0.17,COMPRESSION,11,732.0,44,29,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,HOSTILE,0.6465,FALLING
2026-07-24,TENB,6.0,1.508,0.509,CONVICTION,151,1418.0,0.38,0.128,COMPRESSION,39,362.0,22,26,BEAR_REJECTION_PENDING,SHORT,76.8,CONVICTION,HOSTILE,2.9607,FALLING
2026-07-24,ACVA,6.0,0.21,0.546,COMPRESSION,22,1409.0,0.05,0.13,MINOR,6,1302.0,15,32,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,0.3843,NEUTRAL
2026-07-24,HUN,,0.005,0.009,MINOR,1,156.0,0.26,0.455,COMPRESSION,26,1109.0,9,44,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5716,RISING
2026-07-24,SHLS,6.0,0.11,0.133,MINOR,12,516.0,0.42,0.508,COMPRESSION,43,367.0,27,30,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,0.8267,FALLING
2026-07-24,LXRX,6.0,0.005,0.036,MINOR,1,884.0,0.01,0.072,MINOR,2,43.0,11,21,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,HOSTILE,0.1382,NEUTRAL
2026-07-24,KSS,6.0,0.63,0.659,COMPRESSION,63,1061.0,0.42,0.439,MINOR,42,6.0,29,28,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,HOSTILE,0.9557,RISING
2026-07-24,OKTA,6.0,0.45,0.052,COMPRESSION,46,368.0,2.46,0.282,CONVICTION,246,698.0,53,23,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,8.7257,NEUTRAL
2026-07-24,FIVN,6.0,0.27,0.165,COMPRESSION,27,1314.0,2.98,1.82,CONVICTION,299,827.0,46,44,BEAR_REJECTION_PENDING,SHORT,69.2,CONVICTION,HOSTILE,1.6371,NEUTRAL
2026-07-24,PGEN,6.0,,,,,,0.05,0.169,MINOR,5,824.0,0,39,,,,NONE,HOSTILE,0.2953,NEUTRAL
2026-07-24,RPD,6.0,0.12,0.107,MINOR,13,1183.0,0.03,0.027,COMPRESSION,3,576.0,31,20,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,HOSTILE,1.1235,NEUTRAL
2026-07-24,RHI,6.0,2.07,0.998,CONVICTION,208,370.0,0.07,0.034,COMPRESSION,8,201.0,39,21,BEAR_REJECTION_PENDING,SHORT,80.1,CONVICTION,HOSTILE,2.0736,RISING
2026-07-24,TXG,6.0,0.07,0.023,MINOR,8,48.0,0.6974,0.233,MINOR,70,258.0,3,34,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.9957,FALLING
2026-07-24,ADPT,6.0,0.07,0.054,MINOR,8,333.0,0.23,0.178,COMPRESSION,24,811.0,2,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2909,RISING
2026-07-24,UA,6.0,0.23,0.675,COMPRESSION,24,379.0,0.02,0.059,MINOR,3,409.0,31,27,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,HOSTILE,0.3406,RISING
2026-07-24,CERS,6.0,0.03,0.168,COMPRESSION,3,346.0,0.66,3.706,COMPRESSION,67,692.0,23,25,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,HOSTILE,0.1781,NEUTRAL
2026-07-24,BHVN,6.0,0.1,0.1,COMPRESSION,10,10.0,0.5,0.5,COMPRESSION,50,386.0,29,28,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.0,NEUTRAL
2026-07-24,NESR,6.0,0.9125,0.623,MINOR,92,206.0,0.01,0.007,COMPRESSION,1,1036.0,44,31,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,1.4651,NEUTRAL
2026-07-24,CLDX,6.0,0.64,0.368,COMPRESSION,65,838.0,0.47,0.27,COMPRESSION,47,489.0,35,15,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,HOSTILE,1.7407,FALLING
2026-07-24,FA,6.0,0.19,0.196,COMPRESSION,20,249.0,0.185,0.191,COMPRESSION,19,109.0,63,30,BEAR_REJECTION_PENDING,SHORT,75.6,CONVICTION,HOSTILE,0.9703,NEUTRAL
2026-07-24,NEO,6.0,0.07,0.101,COMPRESSION,8,508.0,0.01,0.014,MINOR,2,104.0,12,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.6943,FALLING
2026-07-24,TENX,6.0,0.04,0.031,COMPRESSION,4,639.0,0.15,0.116,COMPRESSION,15,47.0,27,15,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,1.289,FALLING
2026-07-24,BLZE,6.0,0.05,0.039,COMPRESSION,6,289.0,0.065,0.051,COMPRESSION,7,598.0,28,16,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,HOSTILE,1.2717,NEUTRAL
2026-07-24,TOI,6.0,0.08,0.18,COMPRESSION,9,333.0,0.21,0.473,COMPRESSION,21,39.0,49,8,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4437,NEUTRAL
2026-07-24,AMLX,6.0,0.17,0.154,MINOR,18,421.0,0.24,0.218,COMPRESSION,25,955.0,23,29,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,HOSTILE,1.1007,NEUTRAL
2026-07-24,VSAT,6.0,2.29,0.426,VACUUM,229,975.0,3.72,0.692,CONVICTION,372,926.0,35,25,BEAR_REJECTION_PENDING,SHORT,73.3,CONVICTION,HOSTILE,5.3744,RISING
2026-07-24,ACHC,6.0,0.06,0.039,MINOR,7,209.0,0.66,0.428,COMPRESSION,66,318.0,9,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.5407,RISING
2026-07-24,GRPN,6.0,0.34,0.156,MINOR,34,998.0,0.031,0.014,COMPRESSION,4,1002.0,55,31,BEAR_REJECTION_PENDING,SHORT,71.6,CONVICTION,HOSTILE,2.1791,NEUTRAL
2026-07-24,MAN,6.0,0.84,0.265,COMPRESSION,84,1481.0,7.45,2.353,CONVICTION,746,635.0,32,15,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,3.1655,RISING
2026-07-24,TRVI,6.0,0.18,0.125,MINOR,18,100.0,0.17,0.118,COMPRESSION,17,847.0,47,13,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,1.4394,RISING
2026-07-24,WNC,6.0,0.35,0.483,COMPRESSION,35,1466.0,0.04,0.055,COMPRESSION,5,1429.0,27,20,BEAR_REJECTION_PENDING,SHORT,67.1,CONVICTION,HOSTILE,0.7248,FALLING
2026-07-24,XNCR,6.0,0.355,0.257,MINOR,36,540.0,0.15,0.109,COMPRESSION,16,978.0,23,20,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,HOSTILE,1.3798,RISING
2026-07-24,RXO,6.0,0.2,0.144,COMPRESSION,20,479.0,0.53,0.382,COMPRESSION,53,1033.0,30,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.3857,NEUTRAL
2026-07-24,GH,6.0,1.85,0.24,CONVICTION,186,547.0,2.67,0.346,CONVICTION,268,293.0,53,29,BEAR_REJECTION_PENDING,SHORT,67.9,CONVICTION,HOSTILE,7.7145,NEUTRAL
2026-07-24,OMDA,6.0,0.29,0.283,COMPRESSION,29,165.0,0.1,0.097,COMPRESSION,10,1321.0,50,18,BEAR_REJECTION_PENDING,SHORT,76.7,CONVICTION,HOSTILE,1.0264,NEUTRAL
2026-07-24,SNDX,6.0,0.2,0.159,MINOR,20,215.0,0.21,0.167,COMPRESSION,22,1255.0,43,25,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,1.2597,FALLING
2026-07-24,TWST,6.0,2.44,0.361,CONVICTION,244,579.0,3.18,0.47,CONVICTION,318,1328.0,22,26,BEAR_REJECTION_PENDING,SHORT,79.9,CONVICTION,HOSTILE,6.7597,NEUTRAL
2026-07-24,QURE,6.0,0.03,0.014,COMPRESSION,4,286.0,,,,,,51,0,BEAR_REJECTION_PENDING,SHORT,76.1,CONVICTION,HOSTILE,2.1439,NEUTRAL
2026-07-24,RCUS,6.0,0.015,0.011,MINOR,2,15.0,0.39,0.274,MINOR,39,394.0,24,28,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,HOSTILE,1.4232,NEUTRAL
2026-07-24,VOR,6.0,0.45,0.294,MINOR,45,1343.0,0.09,0.059,MINOR,9,909.0,14,43,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,HOSTILE,1.5289,FALLING
2026-07-24,CDNA,6.0,0.025,0.012,MINOR,3,315.0,6.65,3.184,CONVICTION,665,322.0,41,21,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,2.0884,RISING
2026-07-24,STTK,6.0,0.05,0.078,MINOR,5,99.0,0.06,0.094,MINOR,7,28.0,20,32,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,0.6391,RISING
2026-07-24,DK,6.0,0.195,0.069,MINOR,20,296.0,1.52,0.541,CONVICTION,153,1196.0,26,60,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,2.8071,RISING
2026-07-24,RZLT,6.0,,,,,,0.11,0.322,MINOR,11,1458.0,0,33,,,,NONE,HOSTILE,0.3411,NEUTRAL
2026-07-24,FWRD,6.0,0.03,0.027,COMPRESSION,4,256.0,1.42,1.261,CONVICTION,142,313.0,20,19,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,1.1263,RISING
2026-07-24,PACS,6.0,0.16,0.083,MINOR,16,444.0,0.17,0.089,COMPRESSION,18,653.0,10,42,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.9196,RISING
2026-07-24,KURA,6.0,4.11,7.573,CONVICTION,411,926.0,0.03,0.055,COMPRESSION,4,778.0,38,24,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,0.5427,NEUTRAL
2026-07-24,ALMS,6.0,0.45,0.228,MINOR,45,343.0,0.26,0.131,MINOR,26,438.0,27,17,BEAR_REJECTION_PENDING,SHORT,56.3,MARGINAL,HOSTILE,1.9778,NEUTRAL
2026-07-24,LBRX,6.0,0.09,0.041,MINOR,9,450.0,0.95,0.433,COMPRESSION,95,218.0,25,38,BEAR_REJECTION_PENDING,SHORT,57.6,MARGINAL,HOSTILE,2.1928,NEUTRAL
2026-07-24,NVRI,6.0,0.08,0.078,MINOR,9,244.0,0.3,0.294,COMPRESSION,31,1300.0,5,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0216,NEUTRAL
2026-07-24,CADL,6.0,0.18,0.298,COMPRESSION,18,61.0,0.1,0.166,COMPRESSION,10,1462.0,34,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.6042,NEUTRAL
2026-07-24,GLUE,6.0,0.205,0.134,MINOR,21,108.0,2.1475,1.404,VACUUM,215,13.0,48,7,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,HOSTILE,1.5296,NEUTRAL
2026-07-24,LASR,6.0,0.94,0.14,MINOR,94,232.0,1.35,0.201,CONVICTION,136,459.0,6,32,BEAR_REJECTION_PENDING,SHORT,72.2,CONVICTION,HOSTILE,6.7315,FALLING
2026-07-24,AVTX,6.0,0.04,0.033,MINOR,4,1095.0,0.15,0.122,MINOR,15,659.0,24,10,BEAR_REJECTION_PENDING,SHORT,63.6,CONVICTION,HOSTILE,1.2266,NEUTRAL
2026-07-24,IMNM,6.0,0.23,0.189,COMPRESSION,24,504.0,0.19,0.156,COMPRESSION,19,845.0,19,33,BEAR_REJECTION_PENDING,SHORT,65.5,CONVICTION,HOSTILE,1.2189,NEUTRAL
2026-07-24,NSP,6.0,0.22,0.086,COMPRESSION,22,1482.0,1.04,0.406,CONVICTION,104,282.0,40,36,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.5614,NEUTRAL
2026-07-24,HPP,6.0,0.09,0.11,MINOR,9,511.0,0.12,0.146,COMPRESSION,12,975.0,27,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8217,NEUTRAL
2026-07-24,WBI,6.0,,,,,,0.58,0.375,COMPRESSION,58,368.0,0,42,CHANNEL_TOP_REJECT,SHORT,34.0,MARGINAL,HOSTILE,1.548,NEUTRAL
2026-07-24,QTTB,6.0,0.0399,0.016,MINOR,4,1128.0,1.96,0.778,CONVICTION,197,297.0,36,37,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.5202,FALLING
2026-07-24,ODD,6.0,0.185,0.172,COMPRESSION,19,611.0,0.04,0.037,COMPRESSION,4,1335.0,37,15,BEAR_REJECTION_PENDING,SHORT,76.4,CONVICTION,HOSTILE,1.075,FALLING
2026-07-24,DMRA,6.0,0.71,0.255,COMPRESSION,71,97.0,0.09,0.032,COMPRESSION,9,1000.0,19,32,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,HOSTILE,2.7876,NEUTRAL
2026-07-24,PLSE,6.0,0.63,0.335,MINOR,63,348.0,0.17,0.09,COMPRESSION,17,200.0,28,34,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,1.8809,RISING
2026-07-24,SYRE,6.0,1.43,0.225,VACUUM,143,191.0,0.64,0.101,COMPRESSION,65,1109.0,11,32,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,HOSTILE,6.3575,NEUTRAL
2026-07-24,ALIT,6.0,0.48,0.232,COMPRESSION,49,1450.0,0.1658,0.08,MINOR,17,790.0,29,6,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.0692,FALLING
2026-07-24,BVS,6.0,0.1,0.153,COMPRESSION,11,44.0,0.07,0.107,COMPRESSION,8,810.0,25,21,BEAR_REJECTION_PENDING,SHORT,74.9,CONVICTION,HOSTILE,0.6539,NEUTRAL
2026-07-24,FBRX,6.0,0.05,0.008,MINOR,6,188.0,0.235,0.039,MINOR,24,456.0,3,40,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.0572,RISING
2026-07-24,CVI,6.0,0.05,0.03,MINOR,5,828.0,0.7,0.423,COMPRESSION,71,602.0,34,54,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.6564,RISING
2026-07-24,NKTR,6.0,2.24,0.62,CONVICTION,224,1096.0,1.32,0.365,CONVICTION,133,1321.0,18,58,BEAR_REJECTION_PENDING,SHORT,74.8,CONVICTION,HOSTILE,3.615,RISING
2026-07-24,AZTA,6.0,0.17,0.148,COMPRESSION,17,433.0,0.13,0.113,COMPRESSION,14,631.0,8,60,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,HOSTILE,1.152,NEUTRAL
2026-07-24,CGEM,6.0,0.17,0.185,MINOR,17,192.0,0.24,0.261,COMPRESSION,25,1096.0,48,13,BEAR_REJECTION_PENDING,SHORT,70.4,CONVICTION,HOSTILE,0.9193,FALLING
2026-07-24,URGN,6.0,0.19,0.091,MINOR,19,368.0,0.44,0.21,COMPRESSION,45,417.0,19,38,BEAR_REJECTION_PENDING,SHORT,57.6,MARGINAL,HOSTILE,2.0958,RISING
2026-07-24,MRX,6.0,0.095,0.03,MINOR,10,303.0,0.58,0.18,COMPRESSION,58,1331.0,26,40,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.2148,NEUTRAL
2026-07-24,MNPR,6.0,1.62,0.186,VACUUM,163,504.0,0.54,0.062,MINOR,54,683.0,22,31,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,8.7152,FALLING
2026-07-24,KOD,6.0,0.8816,0.291,MINOR,89,4.0,0.06,0.02,COMPRESSION,7,590.0,35,12,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,HOSTILE,3.0296,NEUTRAL
2026-07-24,AMN,6.0,0.15,0.079,COMPRESSION,15,1113.0,0.41,0.216,COMPRESSION,42,54.0,32,23,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,1.8974,NEUTRAL
2026-07-24,ANRO,6.0,0.09,0.041,MINOR,9,15.0,0.35,0.158,COMPRESSION,36,1416.0,14,27,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.2196,NEUTRAL
2026-07-24,ISSC,6.0,0.73,1.004,COMPRESSION,74,23.0,0.04,0.055,COMPRESSION,4,663.0,21,49,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,HOSTILE,0.7274,RISING
2026-07-24,DAVE,6.0,3.14,0.128,CONVICTION,315,292.0,5.75,0.234,CONVICTION,575,1325.0,35,43,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,24.599,NEUTRAL
2026-07-24,BCAX,6.0,0.375,0.261,COMPRESSION,38,290.0,0.385,0.268,COMPRESSION,39,615.0,30,17,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,HOSTILE,1.4377,NEUTRAL
2026-07-24,MGTX,6.0,0.33,0.39,COMPRESSION,34,793.0,0.16,0.189,COMPRESSION,17,512.0,32,25,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,HOSTILE,0.8468,NEUTRAL
2026-07-24,ATEX,6.0,0.07,0.009,COMPRESSION,8,15.0,0.1,0.014,COMPRESSION,10,1041.0,45,22,BEAR_REJECTION_PENDING,SHORT,57.6,MARGINAL,HOSTILE,7.4057,NEUTRAL
2026-07-24,LIFE,6.0,0.18,0.13,MINOR,18,16.0,0.26,0.188,COMPRESSION,27,48.0,10,17,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,HOSTILE,1.3838,RISING
2026-07-24,GRAL,6.0,0.51,0.127,MINOR,51,753.0,0.72,0.179,COMPRESSION,72,857.0,17,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.0234,RISING
2026-07-24,SEZL,6.0,4.27,0.305,CONVICTION,428,689.0,5.0,0.357,CONVICTION,500,1341.0,43,15,BEAR_REJECTION_PENDING,SHORT,86.0,CONVICTION,HOSTILE,14.005,NEUTRAL
2026-07-24,FTK,6.0,0.04,0.024,COMPRESSION,4,486.0,0.15,0.088,COMPRESSION,16,1261.0,30,42,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,HOSTILE,1.6972,FALLING
2026-07-24,RAPP,6.0,0.7,0.244,MINOR,71,270.0,0.41,0.143,MINOR,41,1261.0,10,20,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,HOSTILE,2.8668,NEUTRAL
2026-07-24,FEIM,6.0,1.92,0.292,VACUUM,193,464.0,0.075,0.011,COMPRESSION,8,1206.0,17,35,BEAR_REJECTION_PENDING,SHORT,77.1,CONVICTION,HOSTILE,6.5643,RISING
2026-07-24,COAG,6.0,0.565,0.14,MINOR,57,494.0,0.44,0.109,COMPRESSION,44,1284.0,23,15,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,4.0235,RISING
2026-07-24,LB,6.0,0.54,0.165,COMPRESSION,55,61.0,1.02,0.312,CONVICTION,102,1372.0,29,34,BEAR_REJECTION_PENDING,SHORT,77.3,CONVICTION,HOSTILE,3.2702,FALLING
2026-07-24,LGIH,6.0,0.91,0.355,COMPRESSION,92,759.0,1.15,0.449,CONVICTION,116,537.0,28,65,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,2.5637,FALLING
2026-07-24,AGL,6.0,6.55,0.587,CONVICTION,655,1302.0,0.7198,0.065,MINOR,72,847.0,34,3,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,11.1539,NEUTRAL
2026-07-24,ANDG,6.0,1.25,0.487,VACUUM,125,265.0,0.57,0.222,COMPRESSION,58,1128.0,11,48,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,HOSTILE,2.5656,RISING
2026-07-24,NWPX,6.0,1.43,0.216,CONVICTION,144,89.0,2.98,0.451,CONVICTION,298,908.0,40,32,BEAR_REJECTION_PENDING,SHORT,83.8,CONVICTION,HOSTILE,6.6104,FALLING
2026-07-24,DRUG,6.0,0.8,0.155,MINOR,81,546.0,0.23,0.044,MINOR,24,503.0,38,25,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,5.1689,FALLING
2026-07-24,CTRN,6.0,0.83,0.281,COMPRESSION,83,251.0,0.22,0.074,COMPRESSION,22,631.0,25,43,BEAR_REJECTION_PENDING,SHORT,70.9,CONVICTION,HOSTILE,2.9532,RISING
2026-07-24,CHRN,6.0,0.5,0.135,COMPRESSION,50,841.0,0.31,0.084,COMPRESSION,31,1102.0,23,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.7102,RISING
2026-07-24,NGNE,6.0,0.35,0.111,COMPRESSION,36,214.0,0.06,0.019,COMPRESSION,6,458.0,39,37,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.1582,NEUTRAL
2026-07-24,NVCT,6.0,6.3,5.238,CONVICTION,631,317.0,0.02,0.017,COMPRESSION,2,1298.0,8,49,BEAR_REJECTION_PENDING,SHORT,87.0,CONVICTION,HOSTILE,1.2028,NEUTRAL
2026-07-24,GHRS,,0.1,0.06,MINOR,11,454.0,0.2,0.119,COMPRESSION,20,1208.0,33,30,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.6781,RISING
2026-07-24,AMD,6.0,0.5,0.013,MINOR,50,174.0,9.005,0.237,VACUUM,901,288.0,18,48,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,37.9617,NEUTRAL
