ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
TDW,LONG,CONVICTION,93.8,BULL_BOUNCE_PENDING,92.32,87.7,96.94,,21,1.0,FAVORABLE,92.32,MARKET,13,COMPRESSION,2026-08-26,2026-08-26T04:46:03.519769
DAIC,LONG,CONVICTION,93.8,BULL_BOUNCE_PENDING,5.62,5.34,5.9,,355,1.0,FAVORABLE,5.62,MARKET,3,MINOR,2026-08-26,2026-08-26T05:00:45.691901
PLTR,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,171.0,155.14,179.55,,6,0.54,FAVORABLE,171.0,MARKET,20,CONVICTION,2026-08-26,2026-08-26T04:35:08.140054
CRGY,LONG,CONVICTION,93.2,BULL_BOUNCE_CONFIRMED,13.25,11.94,13.91,,76,0.51,FAVORABLE,13.25,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:41:37.767397
NESR,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,33.95,32.25,36.79,,58,1.67,FAVORABLE,33.95,MARKET,15,MINOR,2026-08-26,2026-08-26T04:24:09.330020
BWET,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,433.01,422.87,468.0,470.78,9,3.45,FAVORABLE,433.01,MARKET,20,CONVICTION,2026-08-26,2026-08-26T04:43:52.976813
ADM,LONG,CONVICTION,92.9,BULL_BOUNCE_PENDING,79.13,75.17,86.88,,25,1.96,FAVORABLE,79.1254,MARKET,20,COMPRESSION,2026-08-26,2026-08-26T04:43:29.216707
SNYR,LONG,CONVICTION,92.7,BULL_BOUNCE_PENDING,0.09,0.09,0.1,,21186,1.0,FAVORABLE,0.0944,MARKET,0,NONE,2026-08-26,2026-08-26T04:24:44.247078
SOXS,LONG,CONVICTION,92.7,BULL_BOUNCE_PENDING,48.35,45.93,53.97,53.97,41,2.32,FAVORABLE,48.35,MARKET,20,COMPRESSION,2026-08-26,2026-08-26T04:45:48.954747
PBF,LONG,CONVICTION,92.5,BULL_BOUNCE_PENDING,66.49,61.4,74.87,,19,1.65,FAVORABLE,66.4858,MARKET,20,COMPRESSION,2026-08-26,2026-08-26T04:47:53.329151
EWTX,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,44.21,42.0,48.09,,45,1.76,FAVORABLE,44.21,MARKET,20,MINOR,2026-08-26,2026-08-26T04:40:24.835085
BMNR,LONG,CONVICTION,91.9,BULL_BOUNCE_PENDING,24.78,22.72,26.02,,48,0.6,FAVORABLE,24.78,MARKET,19,CONVICTION,2026-08-26,2026-08-26T04:24:41.827073
QURE,LONG,CONVICTION,91.4,BULL_BOUNCE_PENDING,51.42,47.06,53.99,,22,0.59,FAVORABLE,51.4225,MARKET,0,NONE,2026-08-26,2026-08-26T04:51:12.732395
MCK,LONG,CONVICTION,91.1,BULL_BOUNCE_CONFIRMED,905.09,867.48,977.01,991.29,2,1.91,FAVORABLE,905.09,LIMIT,11,CONVICTION,2026-08-26,2026-08-26T05:01:10.941473
AXTI,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,66.26,62.95,74.28,75.92,30,2.42,FAVORABLE,66.26,MARKET,20,CONVICTION,2026-08-26,2026-08-26T04:28:10.723697
HCA,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,427.16,404.24,474.1,,4,2.05,FAVORABLE,427.16,MARKET,20,CONVICTION,2026-08-26,2026-08-26T04:34:19.560858
HP,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,42.07,39.97,44.17,,47,1.0,FAVORABLE,42.07,MARKET,19,COMPRESSION,2026-08-26,2026-08-26T04:44:42.082965
CDNA,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,51.2,48.64,53.76,,39,1.0,FAVORABLE,51.2,MARKET,8,MINOR,2026-08-26,2026-08-26T04:58:45.943168
GLXY,LONG,CONVICTION,90.4,BULL_BOUNCE_PENDING,24.75,23.51,27.54,27.69,80,2.25,FAVORABLE,24.75,MARKET,8,CONVICTION,2026-08-26,2026-08-26T04:30:27.814663
CXW,LONG,CONVICTION,89.8,BULL_BOUNCE_PENDING,33.95,31.25,35.65,,36,0.63,FAVORABLE,32.95,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:26:13.043354
AA,LONG,CONVICTION,89.6,BULL_BOUNCE_PENDING,49.91,47.24,55.72,56.08,37,2.17,FAVORABLE,50.93,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:54:23.455084
CALM,LONG,CONVICTION,89.4,BULL_BOUNCE_PENDING,84.77,81.24,92.0,94.78,28,2.05,FAVORABLE,84.14,STOP,20,CONVICTION,2026-08-26,2026-08-26T04:54:05.503513
BZ,LONG,CONVICTION,89.3,BULL_BOUNCE_PENDING,15.98,15.02,17.77,18.2,103,1.85,FAVORABLE,16.31,LIMIT,18,COMPRESSION,2026-08-26,2026-08-26T04:43:53.339812
CAPR,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,8.13,6.84,8.54,,77,0.31,FAVORABLE,8.3,LIMIT,0,NONE,2026-08-26,2026-08-26T04:54:21.638079
TDC,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,27.52,32.08,26.14,,21,0.3,FAVORABLE,27.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:55:32.870736
CDNS,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,334.56,366.47,317.83,,3,0.52,FAVORABLE,332.9,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T05:00:55.285917
NLR,LONG,CONVICTION,89.0,BULL_BOUNCE_CONFIRMED,124.0,118.14,139.31,142.45,17,2.61,FAVORABLE,124.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T05:01:12.514474
WPM,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,158.88,156.87,163.13,,49,2.12,FAVORABLE,162.12,LIMIT,6,MINOR,2026-08-26,2026-08-26T04:57:30.541348
GRAL,LONG,CONVICTION,88.7,BULL_BOUNCE_CONFIRMED,83.25,75.98,87.41,,13,0.57,FAVORABLE,83.25,LIMIT,6,MINOR,2026-08-26,2026-08-26T04:26:17.176362
BX,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,141.46,139.89,154.47,160.09,63,8.27,FAVORABLE,143.51,LIMIT,14,COMPRESSION,2026-08-26,2026-08-26T04:47:08.465958
BABA,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,116.7,112.16,131.47,135.88,22,3.26,FAVORABLE,119.08,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:57:39.147957
GNRC,SHORT,CONVICTION,88.4,BEAR_REJECTION_PENDING,203.34,207.01,183.6,175.88,27,5.38,FAVORABLE,202.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:47:32.441530
KTB,LONG,CONVICTION,88.4,BULL_BOUNCE_PENDING,78.41,76.4,83.53,84.6,49,2.54,FAVORABLE,80.01,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:49:23.501044
DDOG,LONG,CONVICTION,87.5,BULL_BOUNCE_PENDING,218.41,204.53,242.59,252.0,7,1.74,FAVORABLE,222.8697,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:44:05.760833
REZI,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,19.56,17.38,20.54,,45,0.45,FAVORABLE,19.96,LIMIT,18,CONVICTION,2026-08-26,2026-08-26T04:46:57.439881
ALGT,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,80.67,76.19,93.22,93.22,22,2.8,FAVORABLE,82.32,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:58:39.201157
URNM,LONG,CONVICTION,87.0,BULL_BOUNCE_PENDING,60.15,58.4,65.01,65.0,57,2.78,FAVORABLE,61.38,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:59:24.147762
OC,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,143.96,142.49,153.32,160.95,68,6.38,FAVORABLE,146.61,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:42:34.240021
NEBX,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,24.22,22.04,28.22,,45,1.84,FAVORABLE,24.71,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:47:47.784087
MSTU,LONG,CONVICTION,86.6,BULL_BOUNCE_PENDING,29.03,27.04,30.48,,50,0.73,FAVORABLE,29.622,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:57:04.476715
INTC,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,85.86,66.45,90.15,,5,0.22,FAVORABLE,87.6081,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:24:48.191083
ARX,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,19.71,18.64,22.21,,93,2.33,FAVORABLE,19.67,STOP,3,MINOR,2026-08-26,2026-08-26T04:25:02.951108
OLLI,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,73.99,73.08,80.59,80.59,110,7.31,FAVORABLE,74.84,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:42:36.927556
VOYG,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,34.04,27.87,35.74,,16,0.28,FAVORABLE,34.73,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:43:16.709149
COCO,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,62.3,51.37,65.41,,9,0.29,FAVORABLE,63.57,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:56:17.381561
IBIT,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,45.13,43.37,49.69,49.7,56,2.59,FAVORABLE,44.56,STOP,20,CONVICTION,2026-08-26,2026-08-26T04:56:49.693155
BITB,LONG,CONVICTION,85.9,BULL_BOUNCE_PENDING,43.24,41.56,47.59,47.66,59,2.6,FAVORABLE,42.58,STOP,20,CONVICTION,2026-08-26,2026-08-26T04:55:57.840845
FET,LONG,CONVICTION,85.8,BULL_BOUNCE_PENDING,74.77,73.63,77.33,78.25,88,2.26,FAVORABLE,76.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:28:13.537702
VGNT,LONG,CONVICTION,85.6,BULL_BOUNCE_PENDING,46.28,41.83,48.59,,22,0.52,FAVORABLE,47.22,LIMIT,16,MINOR,2026-08-26,2026-08-26T04:26:45.314432
ZM,LONG,CONVICTION,85.6,BULL_BOUNCE_PENDING,105.03,99.54,110.28,,18,0.96,FAVORABLE,95.45,STOP,20,CONVICTION,2026-08-26,2026-08-26T05:02:27.108844
CRCL,LONG,CONVICTION,85.5,BULL_BOUNCE_PENDING,89.66,87.19,99.17,101.88,40,3.85,FAVORABLE,91.49,LIMIT,13,CONVICTION,2026-08-26,2026-08-26T04:24:20.139040
MRNA,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,154.3,137.61,162.02,,5,0.46,FAVORABLE,157.45,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:24:55.705099
DLTR,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,136.3,130.99,143.12,,18,1.28,FAVORABLE,134.48,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:59:54.421813
DFNS,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,16.85,11.49,17.69,,18,0.16,FAVORABLE,12.36,STOP,9,MINOR,2026-08-26,2026-08-26T04:39:04.775148
HUM,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,387.8,383.93,410.5,404.34,25,5.86,FAVORABLE,389.71,LIMIT,11,MINOR,2026-08-26,2026-08-26T04:42:10.462979
PNR,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,63.69,76.06,60.5,,8,0.26,FAVORABLE,62.44,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:46:57.134882
QNT,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,54.99,56.88,48.5,48.2,52,3.42,FAVORABLE,53.91,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:49:45.729964
EAT,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,255.24,238.29,268.0,,5,0.75,FAVORABLE,247.0,STOP,20,VACUUM,2026-08-26,2026-08-26T04:48:57.342945
VPG,SHORT,CONVICTION,84.7,BEAR_REJECTION_PENDING,65.0,66.94,55.61,57.35,51,4.83,FAVORABLE,64.5,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:59:29.769771
GMED,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,81.72,80.67,91.0,94.68,96,8.92,FAVORABLE,82.96,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:44:39.436956
MCHP,SHORT,CONVICTION,84.4,BEAR_REJECTION_PENDING,74.79,76.46,65.97,70.73,59,5.28,FAVORABLE,73.51,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:35.693594
SNDU,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,19.31,15.28,20.27,,24,0.24,FAVORABLE,19.7,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:45:44.776740
SMJF,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,11.44,10.53,12.01,,109,0.63,FAVORABLE,11.11,STOP,10,COMPRESSION,2026-08-26,2026-08-26T04:25:54.319325
WMS,LONG,CONVICTION,84.1,BULL_BOUNCE,141.44,136.22,159.22,162.42,19,3.41,FAVORABLE,141.44,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:51:39.033470
NUVB,LONG,CONVICTION,84.1,BULL_BOUNCE_CONFIRMED,7.11,6.66,8.03,,221,2.04,FAVORABLE,7.11,LIMIT,12,COMPRESSION,2026-08-26,2026-08-26T04:53:22.423806
ISRG,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,363.58,351.56,396.1,397.23,8,2.71,FAVORABLE,371.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:34:10.410297
RZLV,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,3.09,2.86,3.24,,437,0.68,FAVORABLE,2.95,STOP,5,MINOR,2026-08-26,2026-08-26T04:37:19.290525
QNST,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,19.7,15.14,20.68,,21,0.22,FAVORABLE,20.1,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:42:41.848565
ECG,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,115.79,104.47,135.76,,8,1.77,FAVORABLE,118.15,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:52:25.016598
PGEN,LONG,CONVICTION,84.0,BULL_BOUNCE_CONFIRMED,7.46,7.11,7.83,,287,1.07,FAVORABLE,7.4618,LIMIT,3,MINOR,2026-08-26,2026-08-26T04:58:08.717831
ASTS,LONG,CONVICTION,83.9,BULL_BOUNCE_PENDING,60.76,48.83,63.8,,8,0.25,FAVORABLE,62.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:12.310523
SEPN,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,40.14,38.39,43.15,45.72,57,1.72,FAVORABLE,40.96,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:27:45.997658
ZIM,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,28.53,26.78,29.96,,57,0.81,FAVORABLE,27.96,STOP,20,MINOR,2026-08-26,2026-08-26T04:53:59.374962
MSFT,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,492.93,478.82,514.33,530.48,7,1.52,FAVORABLE,488.065,STOP,20,CONVICTION,2026-08-26,2026-08-26T04:33:56.672189
CBOE,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,304.45,299.24,328.54,356.79,19,4.62,FAVORABLE,310.6668,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:48:44.220891
OKTA,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,127.66,123.53,134.21,138.97,24,1.58,FAVORABLE,130.2698,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:32:14.838275
P,SHORT,CONVICTION,83.4,BEAR_REJECTION_PENDING,105.05,107.94,93.74,93.74,34,3.92,FAVORABLE,102.99,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:25:09.358649
SNXX,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,12.41,9.78,13.03,,38,0.24,FAVORABLE,12.66,LIMIT,16,CONVICTION,2026-08-26,2026-08-26T04:45:45.690741
AU,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,117.88,114.56,122.91,,30,1.51,FAVORABLE,120.29,LIMIT,17,MINOR,2026-08-26,2026-08-26T04:55:53.255664
HTFL,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,51.24,46.87,53.8,,22,0.59,FAVORABLE,49.75,STOP,17,MINOR,2026-08-26,2026-08-26T04:52:32.519614
CNQ,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,49.5,45.28,51.98,,23,0.59,FAVORABLE,49.5,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:35:04.236731
OPTX,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,8.0,7.06,8.4,,106,0.43,FAVORABLE,8.0,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:40:30.653629
MIRM,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,96.12,93.17,105.29,109.47,33,3.11,FAVORABLE,98.08,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:42:20.977999
RUM,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,10.0,9.19,11.55,,124,1.93,FAVORABLE,10.2,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:49:46.909969
AVTR,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,14.13,12.36,14.84,,56,0.4,FAVORABLE,14.42,LIMIT,2,COMPRESSION,2026-08-26,2026-08-26T04:32:04.342710
IMMX,LONG,CONVICTION,82.5,CHANNEL_GAP_BREAKOUT_LONG,15.0,14.55,15.75,,222,1.67,FAVORABLE,15.0,LIMIT,0,NONE,2026-08-26,2026-08-26T05:01:01.803927
CCJ,LONG,CONVICTION,82.4,BULL_BOUNCE_PENDING,105.14,101.76,112.28,114.02,29,2.11,FAVORABLE,107.29,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:27.997571
AVAV,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,147.67,144.44,159.61,159.61,30,3.7,FAVORABLE,149.95,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:41:15.400304
JEM,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,5.74,5.52,6.55,6.31,447,3.61,FAVORABLE,5.86,LIMIT,11,MINOR,2026-08-26,2026-08-26T05:00:49.684907
FTH,LONG,CONVICTION,82.0,CHANNEL_GAP_BREAKOUT_LONG,34.4,33.37,36.12,,96,1.67,FAVORABLE,34.4,LIMIT,3,COMPRESSION,2026-08-26,2026-08-26T04:27:59.832679
BDX,SHORT,CONVICTION,82.0,BEAR_REJECTION_PENDING,193.58,208.43,167.75,,6,1.74,FAVORABLE,189.78,LIMIT,16,CONVICTION,2026-08-26,2026-08-26T04:48:39.361871
FCFS,LONG,CONVICTION,81.8,BULL_BOUNCE,229.51,221.07,240.99,,11,1.36,FAVORABLE,229.51,LIMIT,20,VACUUM,2026-08-26,2026-08-26T04:58:52.953184
FANG,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,195.89,187.1,210.0,,11,1.6,FAVORABLE,199.89,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:44:25.816935
ANET,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,193.34,187.21,208.13,210.06,16,2.41,FAVORABLE,191.23,STOP,20,CONVICTION,2026-08-26,2026-08-26T04:37:47.389772
UCO,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,39.49,37.46,44.8,44.86,49,2.61,FAVORABLE,40.3,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:46:12.819785
AAPL,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,306.89,304.68,333.43,339.73,45,11.97,FAVORABLE,309.61,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:58.373195
AGQ,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,86.6,82.13,100.09,98.0,22,3.02,FAVORABLE,88.37,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:43:32.646711
ORKA,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,107.01,98.48,112.36,,11,0.63,FAVORABLE,101.82,STOP,20,CONVICTION,2026-08-26,2026-08-26T04:26:03.142339
DRAM,LONG,CONVICTION,81.0,BULL_BOUNCE_CONFIRMED,55.9,49.35,58.7,,15,0.43,FAVORABLE,55.9,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:50:29.647112
WETO,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,31.03,21.39,32.58,,10,0.16,FAVORABLE,27.64,STOP,20,MINOR,2026-08-26,2026-08-26T04:54:49.673519
INSW,LONG,CONVICTION,80.9,BULL_BOUNCE,99.05,95.75,104.0,,30,1.5,FAVORABLE,99.05,LIMIT,15,MINOR,2026-08-26,2026-08-26T04:49:15.941016
TRI,LONG,CONVICTION,80.9,BULL_BOUNCE,104.38,99.95,118.79,118.79,22,3.25,FAVORABLE,104.38,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:57:26.088340
AYA,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,27.36,26.38,28.73,,101,1.39,FAVORABLE,27.92,LIMIT,15,MINOR,2026-08-26,2026-08-26T04:26:02.988340
DDS,LONG,CONVICTION,80.8,BULL_BOUNCE,637.3,606.5,701.78,,3,2.09,FAVORABLE,637.3,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:44:07.563371
POST,LONG,CONVICTION,80.8,BULL_BOUNCE,81.06,77.79,91.94,89.0,30,3.32,FAVORABLE,81.06,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:49:40.890416
PRIM,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,70.48,59.67,74.01,,9,0.33,FAVORABLE,71.92,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:53:30.140363
IMNM,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,29.75,27.42,31.24,,42,0.64,FAVORABLE,29.4,STOP,2,MINOR,2026-08-26,2026-08-26T04:56:51.963159
BTCS,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,1.5,1.36,1.58,,716,0.54,FAVORABLE,1.4603,STOP,11,MINOR,2026-08-26,2026-08-26T04:24:42.575074
AVAH,LONG,CONVICTION,80.6,BULL_BOUNCE,13.55,12.81,13.7,,135,0.2,FAVORABLE,13.55,LIMIT,4,MINOR,2026-08-26,2026-08-26T04:25:19.743664
CVX,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,198.28,196.71,201.03,203.67,63,1.74,FAVORABLE,199.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:40.783607
SUNB,SHORT,CONVICTION,80.5,BEAR_REJECTION_PENDING,76.93,80.23,66.58,66.41,30,3.14,FAVORABLE,75.42,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:53:39.789916
ATRO,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,73.03,70.25,81.05,83.56,36,2.89,FAVORABLE,74.52,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:27:15.358618
BTCT,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,2.31,1.83,2.43,,208,0.24,FAVORABLE,1.92,STOP,5,MINOR,2026-08-26,2026-08-26T04:24:00.787012
BOX,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,33.82,32.31,37.38,,66,2.35,FAVORABLE,33.2,STOP,4,COMPRESSION,2026-08-26,2026-08-26T05:02:29.983849
CRL,LONG,CONVICTION,80.1,BULL_BOUNCE_PENDING,296.41,293.4,311.23,,33,4.92,FAVORABLE,297.64,LIMIT,14,MINOR,2026-08-26,2026-08-26T04:44:02.536828
LIFE,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,37.73,36.02,39.62,,58,1.1,FAVORABLE,38.5,LIMIT,10,MINOR,2026-08-26,2026-08-26T04:26:26.423376
FIGR,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,40.18,38.18,42.19,,50,1.01,FAVORABLE,41.0001,LIMIT,13,MINOR,2026-08-26,2026-08-26T04:49:05.789979
