ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
EPAM,SHORT,CONVICTION,84.0,BEAR_REJECTION_PENDING,79.96,88.14,75.96,,12,0.49,FAVORABLE,78.39,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:53:24.240768
RKLB,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,85.37,82.27,93.85,96.02,32,2.73,FAVORABLE,87.0,LIMIT,5,VACUUM,2026-06-25,2026-06-25T05:56:11.221437
SKYQ,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,2.54,2.28,2.67,,375,0.48,FAVORABLE,2.545,LIMIT,4,MINOR,2026-06-25,2026-06-25T05:45:23.882371
WEN,LONG,CONVICTION,82.9,BULL_BOUNCE_PENDING,8.87,8.2,10.3,,149,2.13,FAVORABLE,9.05,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:45:23.865377
GFI,SHORT,CONVICTION,82.9,BEAR_REJECTION_PENDING,31.88,33.48,28.57,,62,2.07,FAVORABLE,31.81,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:52:39.386858
LULU,SHORT,CONVICTION,82.7,BEAR_REJECTION_PENDING,114.23,125.54,108.52,,8,0.5,FAVORABLE,112.88,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:56:02.389814
IPGP,LONG,CONVICTION,82.7,BULL_BOUNCE_CONFIRMED,110.49,103.78,126.69,,14,2.41,FAVORABLE,110.49,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:58:34.506713
CHKP,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,125.69,128.07,117.68,115.25,42,3.37,FAVORABLE,124.74,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:58:35.124496
PTCT,LONG,CONVICTION,82.5,BULL_BOUNCE,83.9,80.63,88.1,,30,1.28,FAVORABLE,83.9,LIMIT,2,MINOR,2026-06-25,2026-06-25T06:03:05.442194
GDDY,SHORT,CONVICTION,82.4,BEAR_REJECTION_PENDING,82.27,84.8,76.1,75.65,39,2.44,FAVORABLE,81.33,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:46:51.016662
EFX,SHORT,CONVICTION,82.4,BEAR_REJECTION_PENDING,160.81,167.97,152.77,,13,1.12,FAVORABLE,157.66,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:55:34.401582
LFS,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,2.7,2.4,2.84,,337,0.46,FAVORABLE,2.26,STOP,5,MINOR,2026-06-25,2026-06-25T05:46:41.263092
CDNA,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,27.3,25.08,28.67,,45,0.61,FAVORABLE,27.13,STOP,3,COMPRESSION,2026-06-25,2026-06-25T05:48:32.579980
VAL,SHORT,CONVICTION,81.7,BEAR_REJECTION_PENDING,76.31,78.93,72.49,,38,1.45,FAVORABLE,75.5,LIMIT,5,VACUUM,2026-06-25,2026-06-25T05:52:38.738145
GDC,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,0.02,0.02,0.02,,40192,0.4,FAVORABLE,0.0197,STOP,4,MINOR,2026-06-25,2026-06-25T05:51:01.463663
BLDR,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,83.3,76.35,97.45,,14,2.03,FAVORABLE,85.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:47:09.398469
BDC,SHORT,CONVICTION,81.1,BEAR_REJECTION_PENDING,119.31,122.26,107.44,104.04,33,4.03,FAVORABLE,118.98,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:49:44.715632
TRI,SHORT,CONVICTION,81.0,BEAR_REJECTION_PENDING,82.39,86.43,76.24,,24,1.52,FAVORABLE,80.77,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T06:00:09.195896
WLK,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,74.35,67.25,86.89,,14,1.77,FAVORABLE,75.87,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:51:10.763742
PSLV,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,18.75,17.14,19.69,,61,0.58,FAVORABLE,18.26,STOP,5,CONVICTION,2026-06-25,2026-06-25T05:51:12.636336
G,SHORT,CONVICTION,80.6,BEAR_REJECTION_PENDING,28.72,30.46,27.29,,57,0.83,FAVORABLE,28.1595,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:53:25.578329
GPUS,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,0.32,0.2,0.34,,869,0.14,FAVORABLE,0.2179,STOP,3,MINOR,2026-06-25,2026-06-25T05:50:37.690034
CGON,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,71.32,66.46,74.89,,20,0.73,FAVORABLE,64.9592,STOP,5,MINOR,2026-06-25,2026-06-25T05:48:16.443140
NOW,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,91.3,89.54,94.0,100.68,57,1.54,FAVORABLE,92.6,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:59:52.678985
NFLX,SHORT,CONVICTION,79.8,BEAR_REJECTION_PENDING,72.9,77.77,63.86,61.15,20,1.86,FAVORABLE,71.47,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:56:57.497891
STN,SHORT,CONVICTION,79.6,BEAR_REJECTION_PENDING,70.84,73.76,67.3,,34,1.21,FAVORABLE,69.45,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:52:40.068691
DNA,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,9.76,8.82,10.25,,105,0.52,FAVORABLE,9.41,STOP,5,CONVICTION,2026-06-25,2026-06-25T05:48:51.819379
IREN,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,51.13,47.19,58.41,,25,1.85,FAVORABLE,52.1749,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:56:02.478342
CEG,SHORT,CONVICTION,79.2,BEAR_REJECTION_PENDING,270.26,276.23,259.74,249.83,16,1.76,FAVORABLE,269.98,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:59:54.296309
WING,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,158.97,151.99,182.81,174.99,14,3.42,FAVORABLE,158.9656,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:48:45.582123
PVLA,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,130.51,119.57,137.04,,9,0.6,FAVORABLE,130.51,LIMIT,1,CONVICTION,2026-06-25,2026-06-25T05:50:11.878215
MIAX,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,36.26,30.73,38.07,,18,0.33,FAVORABLE,37.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:54:54.241670
SMCI,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,33.96,40.84,32.26,,14,0.25,FAVORABLE,33.29,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T06:00:26.972170
SHAK,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,56.45,62.53,53.62,,16,0.46,FAVORABLE,55.3395,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:56:33.189277
COMP,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,10.86,10.01,12.14,,117,1.5,FAVORABLE,10.67,STOP,5,MINOR,2026-06-25,2026-06-25T05:45:52.870871
AXON,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,467.16,476.08,393.59,407.02,11,8.25,FAVORABLE,458.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:48:36.457400
KYTX,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,8.75,8.26,9.5,9.91,203,1.53,FAVORABLE,8.75,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:49:21.010069
USAR,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,21.51,18.49,22.59,,33,0.36,FAVORABLE,21.95,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:57:26.267026
PLTR,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,111.38,109.58,125.74,125.74,55,7.96,FAVORABLE,112.86,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:53:11.296822
PAYC,SHORT,CONVICTION,77.6,BEAR_REJECTION_PENDING,127.33,129.78,121.12,121.12,40,2.54,FAVORABLE,127.22,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:00:37.664484
BIOA,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,23.42,21.28,24.59,,46,0.55,FAVORABLE,23.01,STOP,2,MINOR,2026-06-25,2026-06-25T05:49:05.301041
CE,SHORT,CONVICTION,77.3,BEAR_REJECTION_PENDING,48.7,49.98,45.88,42.59,78,2.21,FAVORABLE,48.04,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:52:08.743972
GIB,LONG,CONVICTION,76.9,BULL_BOUNCE,63.09,60.85,66.58,72.33,44,1.56,FAVORABLE,63.09,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:56:13.935562
HNGE,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,72.46,67.0,76.08,,18,0.66,FAVORABLE,70.99,STOP,5,MINOR,2026-06-25,2026-06-25T05:48:02.154288
SLDB,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,9.21,8.48,9.67,,135,0.63,FAVORABLE,9.4,LIMIT,0,NONE,2026-06-25,2026-06-25T05:47:03.250837
BB,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,9.04,7.87,9.5,,85,0.39,FAVORABLE,9.2282,LIMIT,1,MINOR,2026-06-25,2026-06-25T05:50:41.850840
SPCX,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,154.88,147.84,176.04,170.88,14,3.01,FAVORABLE,156.9,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:50:45.582306
FLNC,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,20.24,18.09,23.65,,46,1.59,FAVORABLE,20.65,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:59:47.278234
MNPR,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,87.31,84.2,91.68,,32,1.4,FAVORABLE,89.095,LIMIT,0,NONE,2026-06-25,2026-06-25T05:50:10.005430
CRCL,SHORT,CONVICTION,76.3,BEAR_REJECTION_PENDING,73.99,80.35,62.58,,15,1.79,FAVORABLE,72.54,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:55:24.597506
MAMA,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,19.74,18.19,20.73,,64,0.64,FAVORABLE,19.1057,STOP,5,MINOR,2026-06-25,2026-06-25T05:49:16.359149
MBUU,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,28.12,26.04,31.31,,48,1.54,FAVORABLE,27.39,STOP,5,CONVICTION,2026-06-25,2026-06-25T05:49:59.750157
TMHC,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,72.25,71.79,73.47,,217,2.65,FAVORABLE,71.96,STOP,5,MINOR,2026-06-25,2026-06-25T06:02:03.807242
INMB,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,1.54,1.4,1.62,,697,0.54,FAVORABLE,1.3719,STOP,5,MINOR,2026-06-25,2026-06-25T05:51:01.053998
IESC,LONG,CONVICTION,75.4,BULL_BOUNCE,756.46,705.97,772.19,,1,0.31,FAVORABLE,756.46,LIMIT,5,VACUUM,2026-06-25,2026-06-25T05:49:57.728512
EDIT,LONG,CONVICTION,75.2,BULL_BOUNCE,2.74,2.52,2.81,,458,0.32,FAVORABLE,2.74,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:46:58.992566
RDDT,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,158.03,150.8,172.25,175.1,13,1.97,FAVORABLE,161.25,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:55:08.899062
BEAM,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,34.54,32.32,36.27,,44,0.78,FAVORABLE,34.54,LIMIT,3,MINOR,2026-06-25,2026-06-25T05:47:10.246990
BELFB,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,294.15,278.29,308.86,,6,0.93,FAVORABLE,294.15,LIMIT,5,VACUUM,2026-06-25,2026-06-25T05:50:07.249118
FCEL,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,25.22,20.92,26.48,,23,0.29,FAVORABLE,22.32,STOP,5,MINOR,2026-06-25,2026-06-25T06:01:20.723770
ZS,LONG,CONVICTION,74.5,BULL_BOUNCE,126.9,120.31,137.16,141.9,15,1.56,FAVORABLE,126.9,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:59:11.438089
GDS,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,29.93,25.87,31.43,,24,0.37,FAVORABLE,30.54,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:00:50.598121
ODC,LONG,CONVICTION,74.4,BULL_BOUNCE,99.0,94.43,103.95,,21,1.08,FAVORABLE,99.0,LIMIT,4,MINOR,2026-06-25,2026-06-25T05:50:24.836868
HITI,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,2.13,1.95,2.24,,563,0.6,FAVORABLE,2.1722,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:01:24.101346
ALGT,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,105.17,102.58,111.27,111.8,38,2.35,FAVORABLE,107.32,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:49:31.019963
ESTC,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,59.65,55.22,66.56,,22,1.56,FAVORABLE,58.0,STOP,5,COMPRESSION,2026-06-25,2026-06-25T05:56:40.249886
KRMN,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,43.75,42.35,45.93,49.25,71,1.56,FAVORABLE,44.64,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:58:54.591731
CYRX,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,15.29,14.6,16.05,,145,1.11,FAVORABLE,15.6,LIMIT,3,COMPRESSION,2026-06-25,2026-06-25T05:48:20.965230
FLUT,SHORT,CONVICTION,74.2,BEAR_REJECTION_PENDING,99.3,102.34,94.33,,32,1.63,FAVORABLE,98.51,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:54:52.605285
IONQ,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,53.66,47.08,56.34,,15,0.41,FAVORABLE,54.755,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:55:48.399992
MMYT,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,49.98,46.71,55.94,,30,1.82,FAVORABLE,51.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:47:12.993441
OLED,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,88.91,84.19,98.5,101.96,21,2.03,FAVORABLE,88.91,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:57:46.360313
CRVO,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,3.04,2.36,3.19,,147,0.22,FAVORABLE,3.1,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:01:03.035292
MNDY,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,69.58,65.54,76.92,79.56,24,1.82,FAVORABLE,71.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T06:00:53.528696
LEU,LONG,CONVICTION,73.3,BULL_BOUNCE_CONFIRMED,174.0,161.77,195.5,,8,1.76,FAVORABLE,174.0,LIMIT,5,VACUUM,2026-06-25,2026-06-25T05:58:51.905408
HLNE,SHORT,CONVICTION,73.2,BEAR_REJECTION_PENDING,75.27,79.91,71.5,,21,0.81,FAVORABLE,73.79,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:55:41.097382
NEXR,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,0.73,0.53,0.76,,511,0.19,FAVORABLE,0.74,LIMIT,4,MINOR,2026-06-25,2026-06-25T05:50:32.142396
WGS,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,61.74,57.42,69.0,,23,1.68,FAVORABLE,63.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:48:28.618838
SMR,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,10.29,9.37,10.8,,108,0.56,FAVORABLE,10.499,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:56:25.617676
POET,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,10.83,9.19,11.37,,60,0.33,FAVORABLE,11.05,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:02:12.045041
MANH,SHORT,CONVICTION,72.9,BEAR_REJECTION_PENDING,133.53,140.1,121.07,,15,1.9,FAVORABLE,130.91,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:56:30.206470
SNDA,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,38.23,36.8,40.14,,70,1.34,FAVORABLE,39.01,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:48:34.900675
YSS,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,24.84,21.08,26.09,,26,0.33,FAVORABLE,25.35,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:55:24.211787
AGI,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,30.88,32.2,28.51,26.01,75,1.8,FAVORABLE,30.33,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:53:26.731336
NTRA,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,257.66,253.79,264.29,,25,1.71,FAVORABLE,260.75,LIMIT,2,MINOR,2026-06-25,2026-06-25T05:47:18.794483
UA,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,5.93,5.55,6.6,,265,1.78,FAVORABLE,5.8692,STOP,4,MINOR,2026-06-25,2026-06-25T05:47:04.893572
NICE,SHORT,CONVICTION,72.1,BEAR_REJECTION_PENDING,88.47,91.81,82.8,,30,1.7,FAVORABLE,86.74,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:00:21.799059
AMBQ,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,82.22,79.94,91.53,87.99,44,4.1,FAVORABLE,83.61,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:47:50.381702
PRAX,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,307.01,336.84,291.66,,3,0.51,FAVORABLE,306.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:49:48.942734
SAIL,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,12.25,11.52,14.13,14.13,136,2.56,FAVORABLE,12.5,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:57:43.275593
BJRI,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,53.53,52.7,55.31,,121,2.16,FAVORABLE,54.62,LIMIT,2,MINOR,2026-06-25,2026-06-25T05:48:57.666196
GH,LONG,CONVICTION,71.6,BULL_BOUNCE,139.0,132.28,145.95,,14,1.03,FAVORABLE,139.0,LIMIT,1,MINOR,2026-06-25,2026-06-25T05:46:58.725439
AEM,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,150.92,146.69,164.08,161.6,23,3.11,FAVORABLE,154.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:52:53.883010
TDW,SHORT,CONVICTION,71.4,BEAR_REJECTION_PENDING,64.27,66.34,54.91,57.81,48,4.52,FAVORABLE,63.7,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:56:18.761525
SOFI,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,17.15,16.5,19.88,18.91,153,4.18,FAVORABLE,17.5,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:45:23.844371
CTRI,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,30.82,29.79,32.83,,97,1.95,FAVORABLE,31.45,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:47:47.202624
AA,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,51.62,50.42,58.69,55.72,83,5.91,FAVORABLE,52.36,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:54:07.770998
EL,SHORT,CONVICTION,71.1,BEAR_REJECTION_PENDING,84.92,93.18,80.67,,12,0.51,FAVORABLE,83.25,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:57:56.399076
FIG,LONG,CONVICTION,71.0,BULL_BOUNCE,18.55,17.35,20.69,,83,1.79,FAVORABLE,18.55,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:54:55.947966
MOS,LONG,CONVICTION,71.0,BULL_BOUNCE,21.23,20.09,24.26,24.08,87,2.65,FAVORABLE,21.23,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:55:56.881313
