ticker,side,tier,fem,mode,entry,stop,t1,last_px,high,low,volume,chg_pct,outcome,result_r,checked_at,scan_date
AMTX,Long,T3-LONG_WATCH,50,FRESH_HOLD,3.12,3.11,3.183,3.205,3.23,2.895,0.0,2.72,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
ALOY,Short,T2-SHORT,80,RESISTANCE,9.4114,9.44,8.41,9.3363,9.52,8.66,0.0,0.8,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
BFLY,Long,T3-LONG_WATCH,23,PULLBACK,3.95,3.94,4.37,4.155,4.265,3.885,1332329960.0,5.19,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
UMAC,Short,T3-SHORT,70,RESISTANCE,14.5,14.86,13.09,13.81,14.0799,11.75,0.0,4.76,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
UMAC,Long,T3-LONG_WATCH,23,PULLBACK,13.09,13.06,13.8201,13.835,14.0799,11.75,0.0,5.69,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
KALA,Short,T5-SHORT,42,RESISTANCE,0.1582,0.1594,0.1544,0.1596,0.1618,0.1455,2090911069.0,-0.88,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
KALA,Long,T3-LONG_WATCH,10,PULLBACK,0.1498,0.149,0.1566,0.1589,0.1618,0.1455,2090911069.0,6.07,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
ASNS,Short,T5-SHORT,8,RESISTANCE,0.3774,0.3795,0.3711,0.3829,0.3846,0.3415,855730151.0,-1.46,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
VIR,Long,T3-LONG_WATCH,53,PULLBACK,8.64,8.47,9.85,9.1,9.4,8.65,0.0,5.32,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
VIR,Long,T3-LONG_WATCH,37,FRESH_HOLD,8.99,8.83,9.49,9.09,9.4,8.65,0.0,1.11,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
LFST,Short,T5-SHORT,62,RESISTANCE,6.55,6.57,5.1,6.29,6.37,6.21,0.0,3.97,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
MASK,Short,T5-SHORT,48,RESISTANCE,2.2,2.21,2.17,2.17,2.24,1.81,0.0,1.36,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
MASK,Long,T3-LONG_WATCH,28,PULLBACK,2.0,1.9702,2.2,2.17,2.24,1.81,0.0,8.5,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
GVH,Long,T2-LONG,65,PULLBACK,2.03,1.97,2.255,2.44,2.45,1.7,654231562.0,20.2,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
GVH,Short,T5-SHORT,34,RESISTANCE,2.255,2.275,2.19,2.44,2.45,1.7,665371562.0,-8.2,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
FCHL,Short,T5-SHORT,21,RESISTANCE,2.2618,2.3,2.005,1.98,2.1,1.91,1420382019.0,12.46,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
RENX,Long,T1-STRONG_LONG,87,FRESH_HOLD,2.305,2.27,2.41,2.23,2.44,2.0301,799109466.0,-3.25,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
RENX,Short,T3-SHORT,80,RESISTANCE,2.41,2.455,2.305,2.23,2.44,2.0301,803609466.0,7.47,TARGET_HIT,2.33,2026-04-02_0900,2026-04-02_0830
RENX,Long,T3-LONG_WATCH,26,PULLBACK,2.1737,2.16,2.41,2.23,2.44,2.0301,805849466.0,2.59,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
SRXH,Short,T3-SHORT,80,RESISTANCE,0.1377,0.138,0.1355,0.1361,0.14,0.1225,0.0,1.16,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
SRXH,Long,T3-LONG_WATCH,39,PULLBACK,0.1285,0.1273,0.1377,0.136,0.14,0.1225,0.0,5.84,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
BURU,Short,T2-SHORT,57,RESISTANCE,0.1758,0.1762,0.1689,0.169,0.1729,0.1612,1069157382.0,3.87,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
JTAI,Short,T2-SHORT,65,RESISTANCE,0.0835,0.0844,0.0805,0.0814,0.0835,0.077,553359909.0,2.51,TARGET_HIT,3.33,2026-04-02_0900,2026-04-02_0830
JTAI,Long,T3-LONG_WATCH,32,FRESH_HOLD,0.0805,0.0803,0.081,0.0814,0.0835,0.077,605789909.0,1.12,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
MGN,Short,T5-SHORT,20,RESISTANCE,0.1454,0.1464,0.1407,0.1441,0.1499,0.1407,0.0,0.89,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
MIST,Short,T5-SHORT,49,RESISTANCE,1.4,1.405,1.28,1.29,1.31,1.245,1281330123.0,7.86,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
GO,Short,T3-SHORT,80,RESISTANCE,6.85,6.89,6.67,6.78,6.9,6.7,625043636.0,1.02,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
ONDS,Short,T3-SHORT,80,RESISTANCE,10.05,10.295,8.28,9.29,9.44,8.46,0.0,7.56,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
FFAI,Short,T2-SHORT,80,RESISTANCE,0.24,0.2496,0.2112,0.2389,0.2481,0.2306,0.0,0.46,WINNING,0.11,2026-04-02_0900,2026-04-02_0830
RZLV,Short,T3-SHORT,80,RESISTANCE,3.415,3.43,2.899,3.0893,3.17,2.99,0.0,9.54,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
PSKY,Short,T3-SHORT,80,RESISTANCE,9.62,9.72,9.32,9.53,9.56,9.02,0.0,0.94,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
SLDE,Short,T3-SHORT,80,RESISTANCE,18.18,18.22,17.79,17.99,18.03,17.21,0.0,1.05,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
TSSI,Short,T5-SHORT,22,RESISTANCE,13.63,13.67,13.22,13.51,14.08,13.03,879753973.0,0.88,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
TSSI,Long,T3-LONG_WATCH,10,FRESH_HOLD,13.22,13.19,13.63,13.51,14.08,13.03,892113973.0,2.19,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
TSSI,Long,T3-LONG_WATCH,8,PULLBACK,12.62,12.59,13.63,13.5,14.08,13.03,892113973.0,6.97,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
DVLT,Short,T5-SHORT,20,RESISTANCE,0.6999,0.703,0.65,0.6579,0.6722,0.63,0.0,6.0,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
AIIO,Short,T3-SHORT,80,RESISTANCE,0.072,0.0795,0.0495,0.0696,0.0803,0.0685,0.0,3.33,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
SXTP,Short,T5-SHORT,21,RESISTANCE,2.11,2.12,1.84,1.86,1.94,1.75,405747303.0,11.85,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
BLND,Long,T3-LONG_WATCH,70,FRESH_HOLD,1.9798,1.955,2.09,1.975,2.0081,1.84,2051447198.0,-0.24,STOPPED,-1.0,2026-04-02_0900,2026-04-02_0830
BLND,Short,T3-SHORT,69,RESISTANCE,2.09,2.1,1.9798,1.975,2.0081,1.84,2061867198.0,5.5,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
BLND,Long,T3-LONG_WATCH,55,PULLBACK,1.835,1.785,2.09,1.975,2.0081,1.84,2061867198.0,7.63,NO_FILL,0.0,2026-04-02_0900,2026-04-02_0830
