date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-14,FSLR,6.0,2.4,0.155,CONVICTION,241,1044.0,6.96,0.451,CONVICTION,697,279.0,58,48,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,15.4352,RISING
2026-08-14,ATI,6.0,0.035,0.003,MINOR,4,64.0,14.88,1.279,CONVICTION,1488,309.0,26,95,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,11.6325,RISING
2026-08-14,KODK,6.0,0.24,0.5,COMPRESSION,25,978.0,0.93,1.939,COMPRESSION,93,309.0,13,29,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,0.4796,RISING
2026-08-14,ARQT,6.0,0.19,0.158,COMPRESSION,19,403.0,0.24,0.2,COMPRESSION,25,396.0,38,22,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,1.2029,NEUTRAL
2026-08-14,ARIS,6.0,0.96,1.09,COMPRESSION,96,745.0,1.19,1.351,CONVICTION,119,315.0,24,39,BULL_BOUNCE_PENDING,LONG,84.5,CONVICTION,FAVORABLE,0.8809,RISING
2026-08-14,HYMC,6.0,0.88,0.493,COMPRESSION,88,116.0,1.725,0.966,CONVICTION,173,830.0,33,60,BEAR_REJECTION_PENDING,SHORT,53.1,MARGINAL,FAVORABLE,1.7864,RISING
2026-08-14,AUGO,6.0,0.31,0.076,COMPRESSION,32,153.0,4.29,1.057,CONVICTION,430,423.0,54,25,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,4.0604,RISING
2026-08-14,CRSR,6.0,0.17,0.166,MINOR,17,207.0,1.602,1.563,CONVICTION,161,641.0,11,16,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,1.0252,NEUTRAL
2026-08-14,PPTA,6.0,0.5,0.39,COMPRESSION,50,69.0,1.64,1.279,CONVICTION,165,53.0,33,56,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,1.282,RISING
2026-08-14,PLAY,6.0,0.37,0.584,COMPRESSION,37,291.0,0.16,0.253,COMPRESSION,17,450.0,18,26,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,FAVORABLE,0.6334,FALLING
2026-08-14,SUPN,6.0,0.31,0.124,COMPRESSION,31,1359.0,0.02,0.008,COMPRESSION,3,1251.0,44,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.5026,FALLING
2026-08-14,SDGR,6.0,0.04,0.05,COMPRESSION,4,1286.0,0.04,0.05,COMPRESSION,5,4.0,15,56,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.7959,RISING
2026-08-14,INOD,6.0,1.3847,0.256,VACUUM,139,16.0,2.05,0.379,CONVICTION,205,45.0,12,43,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,5.4121,FALLING
2026-08-14,GNRC,6.0,4.56,0.377,CONVICTION,457,546.0,1.48,0.122,CONVICTION,148,175.0,34,79,BULL_BOUNCE_PENDING,LONG,43.3,MARGINAL,FAVORABLE,12.0968,RISING
2026-08-14,SKY,6.0,0.57,0.15,COMPRESSION,58,1094.0,1.02,0.269,CONVICTION,103,146.0,1,60,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,3.7932,RISING
2026-08-14,FTK,6.0,0.16,0.052,COMPRESSION,17,866.0,5.26,1.719,CONVICTION,526,173.0,41,17,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,3.0606,RISING
2026-08-14,HPP,6.0,0.035,0.029,MINOR,4,524.0,0.42,0.353,COMPRESSION,42,276.0,26,38,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,1.1893,NEUTRAL
2026-08-14,ZBRA,6.0,7.84,0.474,CONVICTION,784,118.0,0.3,0.018,COMPRESSION,31,75.0,8,50,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,16.5401,RISING
2026-08-14,AYA,6.0,0.8,0.521,COMPRESSION,81,160.0,1.27,0.827,CONVICTION,127,127.0,25,22,BULL_BOUNCE_PENDING,LONG,82.8,CONVICTION,FAVORABLE,1.5356,RISING
2026-08-14,XMTR,6.0,2.796,0.581,CONVICTION,280,124.0,1.64,0.341,CONVICTION,165,146.0,29,67,BULL_BOUNCE,LONG,76.8,CONVICTION,FAVORABLE,4.8125,RISING
2026-08-14,AGL,6.0,0.23,0.022,MINOR,24,550.0,3.68,0.35,VACUUM,368,533.0,34,36,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,10.5132,RISING
2026-08-14,AZTA,6.0,0.4,0.274,COMPRESSION,41,1346.0,0.1,0.069,MINOR,11,84.0,6,39,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,1.4586,RISING
2026-08-14,SA,6.0,0.34,0.228,MINOR,34,9.0,1.94,1.299,CONVICTION,194,370.0,23,66,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.4932,RISING
2026-08-14,KARO,6.0,2.2721,0.963,VACUUM,228,64.0,0.02,0.008,COMPRESSION,3,993.0,21,36,BULL_BOUNCE_CONFIRMED,LONG,67.1,CONVICTION,FAVORABLE,2.3582,NEUTRAL
2026-08-14,NSIT,6.0,0.26,0.037,COMPRESSION,26,256.0,1.92,0.27,CONVICTION,192,920.0,3,58,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,7.1183,RISING
2026-08-14,SURG,6.0,0.0016,0.036,MINOR,1,1013.0,0.0124,0.281,COMPRESSION,2,944.0,40,9,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,0.0442,RISING
2026-08-14,MGRX,6.0,0.0002,0.001,COMPRESSION,1,1232.0,0.1015,0.601,COMPRESSION,11,539.0,8,22,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,0.169,NEUTRAL
2026-08-14,GTE,6.0,0.02,0.021,COMPRESSION,2,978.0,0.05,0.052,COMPRESSION,6,333.0,15,34,BULL_BOUNCE_CONFIRMED,LONG,88.5,CONVICTION,FAVORABLE,0.9543,RISING
2026-08-14,CELZ,6.0,0.014,0.063,MINOR,2,81.0,0.47,2.099,COMPRESSION,47,732.0,11,18,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.2239,RISING
2026-08-14,SOUN,6.0,0.0009,0.002,MINOR,1,79.0,0.57,1.065,COMPRESSION,58,535.0,9,29,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,0.535,RISING
2026-08-14,SMJF,6.0,0.03,0.059,MINOR,3,61.0,0.19,0.372,COMPRESSION,19,988.0,1,52,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.5111,RISING
2026-08-14,PAVS,6.0,0.14,0.145,MINOR,15,152.0,0.02,0.021,MINOR,2,350.0,39,16,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,0.9678,RISING
2026-08-14,AEVA,6.0,0.19,0.072,COMPRESSION,20,995.0,0.97,0.369,COMPRESSION,97,1466.0,45,12,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,2.6311,RISING
2026-08-14,THM,6.0,0.15,0.713,COMPRESSION,15,781.0,0.04,0.19,MINOR,5,855.0,11,19,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.2103,RISING
2026-08-14,MEI,6.0,0.05,0.038,COMPRESSION,5,27.0,0.71,0.547,MINOR,71,1110.0,43,24,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.2991,NEUTRAL
2026-08-14,TRX,6.0,0.01,0.142,COMPRESSION,2,288.0,0.0138,0.196,COMPRESSION,2,379.0,13,33,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,0.0703,RISING
2026-08-14,CRL,6.0,0.06,0.005,MINOR,7,93.0,26.39,2.384,CONVICTION,2640,788.0,14,38,BULL_BOUNCE_PENDING,LONG,61.4,CONVICTION,FAVORABLE,11.0675,RISING
2026-08-14,VIR,6.0,0.15,0.373,COMPRESSION,16,900.0,0.11,0.273,COMPRESSION,11,11.0,35,18,BULL_BOUNCE_PENDING,LONG,47.3,MARGINAL,FAVORABLE,0.4025,RISING
2026-08-14,RYAM,6.0,0.09,0.168,COMPRESSION,9,593.0,0.18,0.336,COMPRESSION,19,1174.0,27,38,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.5365,FALLING
2026-08-14,ONFO,6.0,0.005,0.004,COMPRESSION,1,663.0,0.7,0.546,COMPRESSION,71,291.0,2,2,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,1.2814,FALLING
2026-08-14,HNST,6.0,0.02,0.059,COMPRESSION,3,8.0,1.005,2.958,CONVICTION,101,319.0,20,23,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,0.3398,RISING
2026-08-14,RXO,6.0,1.335,0.791,CONVICTION,134,1336.0,0.085,0.05,MINOR,9,86.0,10,55,BULL_BOUNCE_PENDING,LONG,48.2,MARGINAL,FAVORABLE,1.687,NEUTRAL
2026-08-14,SEI,6.0,1.03,0.209,CONVICTION,104,313.0,1.94,0.394,CONVICTION,194,33.0,46,27,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,4.9246,RISING
2026-08-14,AEM,6.0,3.03,0.418,CONVICTION,304,105.0,9.54,1.317,CONVICTION,955,155.0,45,102,BULL_BOUNCE,LONG,66.7,CONVICTION,FAVORABLE,7.2417,RISING
2026-08-14,ASM,6.0,0.14,0.357,COMPRESSION,14,274.0,0.41,1.045,COMPRESSION,42,20.0,34,41,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,0.3923,RISING
2026-08-14,RELY,6.0,0.2004,0.149,MINOR,21,92.0,0.22,0.164,COMPRESSION,22,523.0,1,51,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.3408,NEUTRAL
2026-08-14,USAS,6.0,0.02,0.066,COMPRESSION,2,1299.0,0.3,0.992,COMPRESSION,30,138.0,11,41,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,FAVORABLE,0.3023,RISING
2026-08-14,LESL,6.0,0.52,1.791,COMPRESSION,52,637.0,0.0001,0.0,MINOR,1,160.0,11,3,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.2903,FALLING
2026-08-14,OFIX,6.0,0.03,0.046,MINOR,4,88.0,0.15,0.231,COMPRESSION,16,246.0,27,23,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,FAVORABLE,0.649,FALLING
2026-08-14,CLOV,6.0,0.03,0.112,COMPRESSION,3,492.0,0.0185,0.069,MINOR,2,1230.0,26,15,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,0.2689,NEUTRAL
2026-08-14,IFF,6.0,0.52,0.203,COMPRESSION,52,916.0,0.83,0.323,COMPRESSION,83,477.0,29,34,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,2.566,FALLING
2026-08-14,PRMB,6.0,0.14,0.138,COMPRESSION,15,1239.0,0.01,0.01,COMPRESSION,1,771.0,4,41,BULL_BOUNCE,LONG,66.6,CONVICTION,FAVORABLE,1.0171,FALLING
2026-08-14,SRRK,6.0,0.69,0.282,MINOR,69,558.0,2.14,0.874,VACUUM,215,537.0,39,48,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,2.4479,RISING
2026-08-14,SXC,6.0,0.02,0.036,COMPRESSION,2,958.0,0.11,0.2,COMPRESSION,12,334.0,29,29,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.5493,NEUTRAL
2026-08-14,NG,6.0,0.02,0.052,COMPRESSION,3,130.0,0.04,0.103,COMPRESSION,5,26.0,31,56,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.3867,RISING
2026-08-14,DFNS,6.0,47.06,2.251,CONVICTION,4706,697.0,0.4615,0.022,MINOR,47,6.0,33,7,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,20.9024,NEUTRAL
2026-08-14,FLYW,6.0,0.375,0.508,MINOR,38,394.0,0.03,0.041,COMPRESSION,4,912.0,13,51,BULL_BOUNCE_PENDING,LONG,60.7,CONVICTION,FAVORABLE,0.7386,NEUTRAL
2026-08-14,ITRG,6.0,0.01,0.075,MINOR,2,466.0,0.03,0.225,COMPRESSION,4,538.0,5,41,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.1333,RISING
2026-08-14,HYFM,6.0,0.0004,0.001,MINOR,1,546.0,0.9994,2.297,CONVICTION,100,805.0,13,31,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,0.4351,RISING
2026-08-14,PLG,6.0,0.01,0.117,COMPRESSION,2,270.0,0.06,0.703,COMPRESSION,7,270.0,30,37,BULL_BOUNCE_CONFIRMED,LONG,70.3,CONVICTION,FAVORABLE,0.0854,RISING
2026-08-14,NNBR,6.0,0.02,0.069,COMPRESSION,3,548.0,0.73,2.521,COMPRESSION,74,438.0,16,20,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,0.2896,FALLING
2026-08-14,MGNI,6.0,0.07,0.064,MINOR,8,539.0,0.24,0.218,COMPRESSION,24,147.0,1,23,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.1023,RISING
2026-08-14,RDW,6.0,0.32,0.316,COMPRESSION,33,597.0,0.18,0.178,COMPRESSION,18,619.0,14,45,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,1.0135,RISING
2026-08-14,IAUX,6.0,0.01,0.114,COMPRESSION,2,121.0,0.04,0.455,COMPRESSION,5,766.0,22,38,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0879,RISING
2026-08-14,VGZ,6.0,0.02,0.173,COMPRESSION,3,533.0,0.08,0.693,COMPRESSION,9,622.0,37,23,BULL_BOUNCE_PENDING,LONG,48.3,MARGINAL,FAVORABLE,0.1154,RISING
2026-08-14,HLLY,6.0,0.03,0.148,MINOR,3,608.0,0.03,0.148,COMPRESSION,4,878.0,15,5,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,0.2029,NEUTRAL
2026-08-14,EQX,6.0,0.11,0.18,COMPRESSION,11,133.0,0.02,0.033,MINOR,2,532.0,40,44,BULL_BOUNCE_PENDING,LONG,49.3,MARGINAL,FAVORABLE,0.6107,RISING
2026-08-14,GROY,6.0,0.05,0.4,COMPRESSION,6,64.0,0.11,0.881,COMPRESSION,11,476.0,18,46,SHORT_UPPER_DIRTY,SHORT,44.8,MARGINAL,FAVORABLE,0.1249,RISING
2026-08-14,GAU,6.0,0.06,0.592,COMPRESSION,7,190.0,0.08,0.789,COMPRESSION,8,1048.0,9,46,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,FAVORABLE,0.1014,RISING
2026-08-14,VYX,6.0,0.125,0.225,COMPRESSION,13,1028.0,0.12,0.216,COMPRESSION,12,236.0,14,49,BULL_BOUNCE_CONFIRMED,LONG,79.6,CONVICTION,FAVORABLE,0.5559,NEUTRAL
2026-08-14,NFGC,6.0,0.01,0.118,COMPRESSION,2,1145.0,0.08,0.948,COMPRESSION,8,53.0,22,30,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,0.0844,RISING
2026-08-14,CGAU,6.0,0.14,0.145,MINOR,14,112.0,0.95,0.986,COMPRESSION,96,281.0,12,52,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.9632,RISING
2026-08-14,CPHI,6.0,0.03,0.187,COMPRESSION,4,792.0,0.0207,0.129,MINOR,3,108.0,15,2,BULL_BOUNCE,LONG,65.7,CONVICTION,FAVORABLE,0.1608,NEUTRAL
2026-08-14,SG,6.0,0.015,0.035,MINOR,2,45.0,0.14,0.327,COMPRESSION,14,104.0,18,35,BEAR_REJECTION_PENDING,SHORT,47.2,MARGINAL,FAVORABLE,0.4275,FALLING
2026-08-14,EOLS,6.0,0.01,0.023,COMPRESSION,1,112.0,0.11,0.253,COMPRESSION,11,424.0,17,21,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,0.4346,RISING
2026-08-14,DC,6.0,0.1,0.354,COMPRESSION,10,115.0,0.28,0.992,COMPRESSION,29,492.0,10,56,BULL_BOUNCE_PENDING,LONG,50.3,MARGINAL,FAVORABLE,0.2824,RISING
2026-08-14,EQH,6.0,0.36,0.212,COMPRESSION,36,203.0,0.47,0.277,COMPRESSION,47,1273.0,5,70,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,1.6997,RISING
2026-08-14,CRBG,6.0,0.29,0.264,MINOR,30,52.0,0.14,0.128,COMPRESSION,15,111.0,5,67,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,1.098,RISING
2026-08-14,VECO,6.0,1.04,0.253,CONVICTION,104,592.0,2.6,0.633,CONVICTION,261,47.0,40,49,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,FAVORABLE,4.1073,FALLING
2026-08-14,SVM,6.0,0.2,0.298,COMPRESSION,20,945.0,0.66,0.982,COMPRESSION,67,338.0,25,60,BUY_LOWER_DIRTY,LONG,41.4,MARGINAL,FAVORABLE,0.6721,RISING
2026-08-14,BWA,6.0,1.57,0.63,CONVICTION,158,390.0,1.58,0.634,CONVICTION,159,479.0,41,34,BULL_BOUNCE_PENDING,LONG,52.9,MARGINAL,FAVORABLE,2.4939,NEUTRAL
2026-08-14,FTRE,6.0,0.31,0.221,COMPRESSION,31,180.0,0.37,0.264,COMPRESSION,37,545.0,32,9,BULL_BOUNCE,LONG,78.2,CONVICTION,FAVORABLE,1.4036,NEUTRAL
2026-08-14,ASTL,6.0,0.02,0.067,COMPRESSION,3,1001.0,0.03,0.1,COMPRESSION,4,1114.0,17,24,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.2989,RISING
2026-08-14,OMH,6.0,0.0006,0.011,COMPRESSION,1,405.0,0.0012,0.022,MINOR,1,110.0,18,10,BULL_BOUNCE,LONG,66.3,CONVICTION,FAVORABLE,0.0554,RISING
2026-08-14,NAK,6.0,0.02,0.211,MINOR,3,120.0,0.02,0.211,COMPRESSION,3,241.0,15,19,BULL_BOUNCE_PENDING,LONG,33.3,MARGINAL,FAVORABLE,0.0948,RISING
2026-08-14,VZLA,6.0,0.42,2.276,COMPRESSION,42,1176.0,0.18,0.976,COMPRESSION,19,53.0,38,46,BULL_BOUNCE_PENDING,LONG,51.3,MARGINAL,FAVORABLE,0.1845,RISING
2026-08-14,AMCX,6.0,0.02,0.028,MINOR,2,241.0,0.01,0.014,COMPRESSION,1,125.0,16,45,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.7064,FALLING
2026-08-14,EVH,6.0,0.03,0.071,MINOR,4,905.0,0.17,0.402,COMPRESSION,17,1164.0,1,33,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,FAVORABLE,0.4229,RISING
2026-08-14,GDRX,6.0,0.06,0.267,MINOR,7,535.0,0.09,0.401,COMPRESSION,9,856.0,3,40,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.2245,NEUTRAL
2026-08-14,PGEN,6.0,0.005,0.012,MINOR,1,493.0,0.005,0.012,MINOR,1,1437.0,21,17,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.4228,RISING
2026-08-14,TREX,6.0,0.02,0.009,COMPRESSION,2,474.0,0.17,0.076,COMPRESSION,17,8.0,17,53,BUY_LOWER_DIRTY,LONG,53.5,MARGINAL,FAVORABLE,2.2445,RISING
2026-08-14,MD,6.0,0.02,0.018,COMPRESSION,2,118.0,0.23,0.202,COMPRESSION,24,542.0,12,28,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.1381,RISING
2026-08-14,AREC,6.0,0.08,0.42,MINOR,9,824.0,0.01,0.052,COMPRESSION,1,143.0,14,20,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.1907,RISING
2026-08-14,BTG,6.0,0.07,0.315,COMPRESSION,8,178.0,0.26,1.171,COMPRESSION,26,1386.0,19,15,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.2221,RISING
2026-08-14,PRM,6.0,0.18,0.069,COMPRESSION,18,34.0,0.09,0.035,COMPRESSION,9,768.0,46,22,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,FAVORABLE,2.5948,FALLING
2026-08-14,OSPN,6.0,0.03,0.041,COMPRESSION,3,1099.0,0.28,0.386,COMPRESSION,28,686.0,6,79,BULL_BOUNCE_PENDING,LONG,67.7,CONVICTION,FAVORABLE,0.7249,NEUTRAL
2026-08-14,MSI,6.0,1.08,0.075,CONVICTION,108,722.0,2.83,0.196,CONVICTION,283,569.0,24,60,BULL_BOUNCE_PENDING,LONG,79.7,CONVICTION,FAVORABLE,14.4488,RISING
2026-08-14,GTM,6.0,,,,,,0.11,0.373,COMPRESSION,11,1390.0,0,36,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.2946,RISING
