ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
SHAZ,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,81.92,85.1,76.48,69.8,31,1.71,74.62000274658203,80.27999877929688,73.66000366210938,1350600.0,-8.22,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
ELPW,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,0.93,0.87,0.98,,1596,0.74,0.30000001192092896,0.3370000123977661,0.2770000100135803,92783200.0,-68.34,STOPPED,-1.0,CHOP,LIMIT,0,NONE,2026-07-14_1728,2026-07-10
PBF,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,53.6,51.02,56.28,,38,1.04,53.18000030517578,54.81999969482422,51.70000076293945,1692600.0,-0.23,CLOSED_LOSS,-0.16,CHOP,STOP,7,MINOR,2026-07-14_1728,2026-07-10
MRNA,SHORT,CONVICTION,77.7,BEAR_REJECTION_PENDING,77.34,80.17,67.94,67.94,35,3.32,68.2699966430664,76.72200012207031,67.30999755859375,9176900.0,-10.8,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
TEAM,SHORT,CONVICTION,77.5,BEAR_REJECTION_PENDING,92.36,95.79,82.92,80.62,29,2.76,88.86000061035156,94.9000015258789,88.13999938964844,2460200.0,-1.87,CLOSED,1.02,CHOP,LIMIT,16,CONVICTION,2026-07-14_1728,2026-07-10
TENX,LONG,CONVICTION,77.3,BULL_BOUNCE_CONFIRMED,18.3,16.63,19.21,,59,0.55,17.549999237060547,18.309999465942383,17.0,1049700.0,-4.1,CLOSED_LOSS,-0.45,CHOP,LIMIT,7,MINOR,2026-07-14_1728,2026-07-10
PATH,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,11.88,11.27,13.08,,164,1.98,11.680000305175781,12.229999542236328,11.510000228881836,78695400.0,-1.07,CLOSED_LOSS,-0.33,CHOP,STOP,10,MINOR,2026-07-14_1728,2026-07-10
ORCU,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,7.87,7.33,8.83,9.1,185,1.78,7.639999866485596,8.1899995803833,7.480000019073486,4404300.0,-4.86,CLOSED_LOSS,-0.43,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
PHVS,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,36.64,35.01,38.47,,61,1.12,35.06999969482422,36.25,33.970001220703125,639300.0,0.01,STOPPED,-1.0,CHOP,STOP,10,COMPRESSION,2026-07-14_1728,2026-07-10
VSAT,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,68.89,63.35,78.4,,18,1.72,73.55999755859375,75.31999969482422,68.91000366210938,2437700.0,4.64,NO_FILL,0.0,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
NTLA,LONG,CONVICTION,75.7,BULL_BOUNCE,15.41,14.23,17.38,,84,1.67,14.21500015258789,15.4399995803833,14.100000381469727,6175400.0,-7.73,STOPPED,-1.0,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
JLHL,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,20.58,17.78,21.61,,35,0.37,11.729999542236328,17.829999923706055,7.320000171661377,17605300.0,-44.14,STOPPED,-1.0,CHOP,LIMIT,3,MINOR,2026-07-14_1728,2026-07-10
SRPT,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,20.78,36.36,19.74,,6,0.07,18.950000762939453,20.540000915527344,18.68000030517578,3030100.0,-6.97,NO_FILL,0.0,CHOP,LIMIT,12,CONVICTION,2026-07-14_1728,2026-07-10
AXTI,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,65.12,70.5,54.85,,18,1.91,57.209999084472656,61.900001525878906,54.16999816894531,7632600.0,-10.39,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
SPCX,SHORT,CONVICTION,74.9,BEAR_REJECTION_PENDING,155.3,162.89,147.53,,13,1.02,145.3000030517578,150.57000732421875,145.07000732421875,46826000.0,-4.56,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
ACHC,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,31.59,40.46,30.01,,11,0.18,31.280000686645508,31.989999771118164,30.729999542236328,2966600.0,1.0,CLOSED,0.03,CHOP,LIMIT,7,CONVICTION,2026-07-14_1728,2026-07-10
PLTR,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,126.22,116.09,146.34,,9,1.98,126.79000091552734,132.27999877929688,125.7699966430664,31163000.0,-1.56,CLOSED,0.06,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
NEXT,LONG,CONVICTION,74.1,BULL_BOUNCE,8.05,7.64,8.8,,241,1.81,7.989999771118164,8.119999885559082,7.820000171661377,1488100.0,-0.75,CLOSED_LOSS,-0.15,CHOP,LIMIT,13,COMPRESSION,2026-07-14_1728,2026-07-10
INTC,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,114.88,122.81,100.63,,12,1.8,109.83999633789062,110.8499984741211,107.44999694824219,70846600.0,-2.48,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
ENTG,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,145.66,137.81,165.0,167.01,12,2.46,145.35000610351562,146.6300048828125,140.39999389648438,1442200.0,-2.21,CLOSED_LOSS,-0.04,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
TMHC,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,70.36,58.44,73.88,,8,0.29,71.8499984741211,71.94000244140625,71.80999755859375,1492100.0,0.07,NO_FILL,0.0,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
LULU,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,114.03,108.38,131.11,131.11,17,3.02,119.26000213623047,121.41000366210938,117.16000366210938,3114600.0,2.49,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
TNGX,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,31.31,29.36,32.88,,51,0.8,31.059999465942383,31.479999542236328,28.90999984741211,3372800.0,2.54,STOPPED,-1.0,CHOP,STOP,19,MINOR,2026-07-14_1728,2026-07-10
STM,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,69.73,68.2,72.43,75.5,65,1.76,71.45999908447266,72.02999877929688,69.7300033569336,6934000.0,0.43,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
HELE,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,26.88,24.84,30.3,,48,1.67,26.34000015258789,28.299999237060547,26.200000762939453,795700.0,-3.97,CLOSED_LOSS,-0.26,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
AAOI,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,125.59,140.63,119.31,,6,0.42,119.91999816894531,124.77999877929688,113.10099792480469,6738000.0,-2.61,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
MCHP,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,90.04,92.18,79.0,82.47,46,5.15,88.58999633789062,89.44999694824219,86.5199966430664,6677400.0,0.36,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
RBRK,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,90.78,96.09,81.4,78.75,18,1.77,84.37999725341797,90.44000244140625,83.77999877929688,2488800.0,-5.19,NO_FILL,0.0,CHOP,LIMIT,4,CONVICTION,2026-07-14_1728,2026-07-10
NTRA,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,284.51,289.63,265.0,265.0,19,3.81,269.95001220703125,283.8699951171875,268.9700012207031,969700.0,-4.22,NO_FILL,0.0,CHOP,LIMIT,12,VACUUM,2026-07-14_1728,2026-07-10
HOOD,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,112.94,108.11,131.78,,20,3.89,111.97000122070312,119.43000030517578,108.80999755859375,25930200.0,-2.85,CLOSED_LOSS,-0.2,CHOP,LIMIT,17,CONVICTION,2026-07-14_1728,2026-07-10
MNKD,LONG,CONVICTION,70.1,BULL_BOUNCE,4.13,3.9,4.51,,434,1.65,4.090000152587891,4.21999979019165,3.9800000190734863,4250100.0,-0.97,CLOSED_LOSS,-0.17,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
WRAP,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,2.46,2.4,2.76,2.8,1665,4.96,2.4600000381469727,2.7300000190734863,2.140000104904175,10105900.0,-1.2,STOPPED,-1.0,CHOP,LIMIT,8,MINOR,2026-07-14_1728,2026-07-10
CERS,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,3.09,2.96,3.35,3.44,804,2.08,3.119999885559082,3.1700000762939453,3.0199999809265137,1729100.0,-0.95,CLOSED,0.23,CHOP,LIMIT,18,MINOR,2026-07-14_1728,2026-07-10
RXO,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,26.31,24.13,30.0,,45,1.69,26.25,26.93000030517578,25.969999313354492,779900.0,-2.23,CLOSED_LOSS,-0.03,CHOP,LIMIT,16,MINOR,2026-07-14_1728,2026-07-10
CRWD,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,193.62,185.16,206.44,,11,1.51,187.17999267578125,198.0,186.47999572753906,9269800.0,-5.26,CLOSED_LOSS,-0.76,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
AAL,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,16.68,15.55,18.59,,88,1.7,16.950000762939453,17.0,16.469999313354492,82065300.0,-0.41,CLOSED,0.24,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
CLOV,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,4.63,4.27,5.24,,278,1.7,4.440000057220459,4.679999828338623,4.349999904632568,6009900.0,-5.98,CLOSED_LOSS,-0.53,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
HITI,SHORT,CONVICTION,67.9,BEAR_REJECTION_PENDING,2.27,2.31,2.0,2.16,2409,6.51,2.2100000381469727,2.2200000286102295,2.190000057220459,170900.0,-1.78,NO_FILL,0.0,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
CORT,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,94.18,92.78,98.89,,71,3.37,91.87999725341797,93.16999816894531,90.0199966430664,1128500.0,-4.03,STOPPED,-1.0,CHOP,LIMIT,0,NONE,2026-07-14_1728,2026-07-10
MKSI,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,364.28,354.93,408.0,403.01,10,4.67,368.5799865722656,371.44000244140625,355.0,862600.0,-0.05,CLOSED,0.46,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
WEN,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,7.42,6.26,7.79,,86,0.32,7.550000190734863,7.800000190734863,7.53000020980835,7508500.0,-0.26,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
ALLO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,2.06,1.94,2.26,,840,1.7,2.0,2.0999999046325684,1.940000057220459,7779900.0,-4.77,CLOSED_LOSS,-0.5,CHOP,LIMIT,15,MINOR,2026-07-14_1728,2026-07-10
ACMR,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,107.01,101.79,117.52,118.91,19,2.01,103.0,105.23600006103516,96.51000213623047,915100.0,-3.75,STOPPED,-1.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
INGM,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,29.16,30.1,24.82,24.82,106,4.62,29.059999465942383,29.270000457763672,28.860000610351562,705500.0,0.07,CLOSED,0.11,CHOP,LIMIT,15,COMPRESSION,2026-07-14_1728,2026-07-10
ASAN,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,7.2,6.87,7.9,,296,2.07,7.329999923706055,7.710000038146973,7.269999980926514,4669700.0,-0.27,NO_FILL,0.0,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
FSLY,SHORT,CONVICTION,66.6,BEAR_REJECTION_PENDING,20.7,31.66,19.66,,9,0.09,19.59000015258789,20.850000381469727,19.360000610351562,3819400.0,-3.45,TARGET_HIT,1.5,CHOP,LIMIT,6,CONVICTION,2026-07-14_1728,2026-07-10
STGW,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,7.59,6.99,7.97,,164,0.63,7.809999942779541,7.889999866485596,7.650000095367432,972200.0,0.77,NO_FILL,0.0,CHOP,LIMIT,5,MINOR,2026-07-14_1728,2026-07-10
COGT,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,39.92,37.81,41.91,,47,0.95,38.869998931884766,40.540000915527344,38.310001373291016,2052000.0,-4.57,CLOSED_LOSS,-0.5,CHOP,LIMIT,2,COMPRESSION,2026-07-14_1728,2026-07-10
TXG,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,42.22,38.27,44.33,,25,0.53,42.72999954223633,43.22999954223633,41.439998626708984,2832700.0,-0.81,CLOSED,0.13,CHOP,LIMIT,7,MINOR,2026-07-14_1728,2026-07-10
S,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,18.29,16.86,19.2,,70,0.64,17.8799991607666,19.049999237060547,17.665000915527344,9175600.0,-4.18,CLOSED_LOSS,-0.29,CHOP,LIMIT,13,COMPRESSION,2026-07-14_1728,2026-07-10
UCTT,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,108.07,115.57,93.17,,13,1.99,106.2699966430664,107.83000183105469,100.0,955500.0,-0.98,NO_FILL,0.0,CHOP,LIMIT,11,CONVICTION,2026-07-14_1728,2026-07-10
MAMA,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,17.84,15.44,18.73,,41,0.37,19.049999237060547,19.170000076293945,17.809999465942383,558000.0,4.67,TARGET_HIT,1.5,CHOP,LIMIT,11,COMPRESSION,2026-07-14_1728,2026-07-10
MRLN,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,4.67,4.91,4.26,,422,1.74,4.300000190734863,4.590000152587891,4.199999809265137,1038100.0,-6.11,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
WTI,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,3.36,3.05,3.93,,323,1.84,3.369999885559082,3.450000047683716,3.259999990463257,2988700.0,-1.75,CLOSED,0.03,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
ULCC,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,7.55,7.1,8.84,,222,2.87,6.940000057220459,7.550000190734863,6.760000228881836,6719900.0,-9.87,STOPPED,-1.0,CHOP,LIMIT,6,COMPRESSION,2026-07-14_1728,2026-07-10
BHVN,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,16.56,15.67,18.11,,112,1.74,15.550000190734863,16.420000076293945,15.329999923706055,2130300.0,-7.99,STOPPED,-1.0,CHOP,LIMIT,4,COMPRESSION,2026-07-14_1728,2026-07-10
SKYQ,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,3.11,2.77,3.26,,294,0.46,3.180000066757202,3.4200000762939453,2.9700000286102295,3086900.0,0.32,TARGET_HIT,1.5,CHOP,LIMIT,10,COMPRESSION,2026-07-14_1728,2026-07-10
PGY,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,17.53,16.46,19.24,,92,1.59,17.989999771118164,18.600000381469727,17.530000686645508,2015600.0,0.56,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
MLTX,SHORT,CONVICTION,65.6,BEAR_REJECTION_PENDING,20.0,20.99,17.77,17.1,101,2.25,20.360000610351562,21.280000686645508,19.700000762939453,1939600.0,2.16,STOPPED,-1.0,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
ZETA,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,21.51,19.51,24.55,,49,1.52,21.489999771118164,22.579999923706055,21.201000213623047,6556000.0,-2.1,CLOSED_LOSS,-0.01,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
ACVA,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,6.77,6.36,7.77,7.77,242,2.42,6.670000076293945,7.110000133514404,6.644999980926514,3046700.0,-3.47,CLOSED_LOSS,-0.24,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
VERA,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,42.93,45.22,35.97,35.97,43,3.04,42.0,42.150001525878906,38.86000061035156,3403000.0,-0.21,NO_FILL,0.0,CHOP,LIMIT,18,MINOR,2026-07-14_1728,2026-07-10
QMCO,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,10.19,9.64,11.65,11.47,180,2.63,10.020000457763672,10.449999809265137,9.630000114440918,720600.0,-3.65,STOPPED,-1.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
TTD,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,19.35,18.28,22.43,22.53,93,2.89,19.530000686645508,20.378000259399414,19.389999389648438,8547300.0,-1.06,NO_FILL,0.0,CHOP,LIMIT,8,MINOR,2026-07-14_1728,2026-07-10
BOBS,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,15.82,16.23,14.85,14.58,243,2.36,15.649999618530273,16.1200008392334,15.119999885559082,784900.0,-0.95,CLOSED,0.41,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
SDGR,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,16.79,17.11,14.77,15.36,307,6.22,16.489999771118164,16.90999984741211,15.930000305175781,1095100.0,-0.84,CLOSED,0.94,CHOP,LIMIT,19,COMPRESSION,2026-07-14_1728,2026-07-10
BB,LONG,CONVICTION,64.2,BULL_BOUNCE,11.4,10.37,11.47,,97,0.07,10.970000267028809,11.449999809265137,10.859999656677246,17646800.0,-3.77,CLOSED_LOSS,-0.42,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
PANW,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,330.69,321.41,351.85,364.43,10,2.28,325.9100036621094,340.1300048828125,323.8500061035156,4679200.0,-3.42,CLOSED_LOSS,-0.52,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
NVVE,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,9.04,8.4,9.49,,158,0.72,13.670000076293945,20.739999771118164,9.210000038146973,18154800.0,48.26,NO_FILL,0.0,CHOP,LIMIT,5,MINOR,2026-07-14_1728,2026-07-10
U,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,30.37,28.02,35.62,,42,2.23,30.889999389648438,33.04999923706055,30.770000457763672,13026700.0,-0.32,NO_FILL,0.0,CHOP,LIMIT,4,COMPRESSION,2026-07-14_1728,2026-07-10
NVTS,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,14.01,13.17,16.42,16.42,119,2.87,13.470000267028809,13.789999961853027,13.170000076293945,11144200.0,-5.8,CLOSED_LOSS,-0.64,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
NAVN,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,24.93,22.61,26.18,,43,0.54,25.920000076293945,26.010000228881836,25.059999465942383,3537700.0,1.89,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
GLUE,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,24.03,21.94,25.23,,47,0.58,23.040000915527344,24.170000076293945,22.299999237060547,1718300.0,-6.04,CLOSED_LOSS,-0.47,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
RPGL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,2.39,2.3,2.76,2.76,1052,3.89,2.130000114440918,2.4800000190734863,2.0899999141693115,775100.0,-12.7,STOPPED,-1.0,CHOP,LIMIT,4,MINOR,2026-07-14_1728,2026-07-10
SRXH,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,2.41,1.93,2.53,,207,0.25,2.200000047683716,2.309999942779541,1.8899999856948853,16598500.0,-10.25,STOPPED,-1.0,CHOP,LIMIT,3,MINOR,2026-07-14_1728,2026-07-10
DXYZ,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,27.8,29.11,23.92,24.2,76,2.95,27.670000076293945,29.15999984741211,27.0,1179700.0,0.12,STOPPED,-1.0,CHOP,LIMIT,10,CONVICTION,2026-07-14_1728,2026-07-10
ORCX,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,22.0,20.54,24.72,25.66,68,1.85,21.329999923706055,22.8700008392334,20.889999389648438,3575700.0,-4.99,CLOSED_LOSS,-0.46,CHOP,LIMIT,16,COMPRESSION,2026-07-14_1728,2026-07-10
ELF,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,74.48,69.89,78.2,,21,0.81,76.75,78.06199645996094,75.26000213623047,1632900.0,0.99,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
PLAY,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,10.87,11.13,10.21,10.02,386,2.54,10.449999809265137,10.800000190734863,10.420000076293945,706500.0,-1.96,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
FCEL,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,22.77,21.28,26.4,,66,2.43,21.030000686645508,22.709999084472656,20.280000686645508,12384000.0,-8.72,STOPPED,-1.0,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
LEU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,175.0,178.93,167.98,149.34,25,1.79,171.0500030517578,177.32000732421875,170.1999969482422,638900.0,-2.2,CLOSED,1.01,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
ALGM,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,57.5,59.3,54.4,52.11,55,1.72,54.869998931884766,56.0,53.48400115966797,2326600.0,-3.65,NO_FILL,0.0,CHOP,LIMIT,18,MINOR,2026-07-14_1728,2026-07-10
TDTH,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,2.51,2.37,2.89,2.89,716,2.72,2.1700000762939453,2.440000057220459,1.9759999513626099,534800.0,-14.23,STOPPED,-1.0,CHOP,LIMIT,8,COMPRESSION,2026-07-14_1728,2026-07-10
DELL,LONG,CONVICTION,61.7,BULL_BOUNCE,450.12,417.52,452.63,,3,0.08,434.9700012207031,452.79998779296875,433.239990234375,5146800.0,-3.37,TARGET_HIT,1.5,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
FLEX,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,143.41,155.96,119.85,,7,1.88,135.8000030517578,139.74000549316406,134.33999633789062,2723700.0,-3.41,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
CLYM,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,13.45,13.01,14.12,,232,1.55,14.0,14.270000457763672,13.359999656677246,1254200.0,2.04,TARGET_HIT,1.5,CHOP,LIMIT,1,MINOR,2026-07-14_1728,2026-07-10
AMAT,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,598.43,614.88,522.49,512.99,6,4.62,602.5,609.219970703125,573.3900146484375,6279300.0,0.73,CLOSED_LOSS,-0.25,CHOP,LIMIT,20,CONVICTION,2026-07-14_1728,2026-07-10
SNOW,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,261.08,256.99,269.03,270.41,24,1.94,261.45001220703125,274.92999267578125,258.3399963378906,4144600.0,-1.86,TARGET_HIT,1.5,CHOP,LIMIT,10,MINOR,2026-07-14_1728,2026-07-10
JRSH,LONG,CONVICTION,61.4,BULL_BOUNCE,4.52,4.23,5.05,,344,1.84,4.559999942779541,4.630000114440918,4.46999979019165,64100.0,0.88,CLOSED,0.14,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
