date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-09,AAL,,0.04,0.063,COMPRESSION,5,341.0,0.105,0.166,COMPRESSION,11,1334.0,11,36,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.6336,FALLING
2026-06-09,ABAT,6.0,0.0001,0.0,MINOR,1,879.0,0.0094,0.024,MINOR,1,914.0,21,16,CHANNEL_BREAKDOWN_SHORT,SHORT,46.0,MARGINAL,HOSTILE,0.3917,RISING
2026-06-09,PINS,6.0,0.9,0.788,COMPRESSION,90,1384.0,0.32,0.28,COMPRESSION,33,724.0,3,19,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,HOSTILE,1.1419,FALLING
2026-06-09,AVTR,,1.52,3.342,CONVICTION,152,388.0,0.09,0.198,COMPRESSION,9,32.0,4,13,BEAR_REJECTION_PENDING,SHORT,74.1,CONVICTION,HOSTILE,0.4548,RISING
2026-06-09,GLXY,6.0,1.93,0.752,CONVICTION,193,695.0,0.04,0.016,MINOR,5,1094.0,26,17,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,2.5657,FALLING
2026-06-09,TNGX,,0.16,0.07,MINOR,17,561.0,8.245,3.596,CONVICTION,825,444.0,3,33,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.2931,RISING
2026-06-09,OCC,,0.0862,0.038,MINOR,9,1158.0,0.4,0.177,MINOR,40,270.0,9,7,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.2647,RISING
2026-06-09,NWL,6.0,0.005,0.023,MINOR,1,296.0,0.03,0.139,COMPRESSION,3,1114.0,4,40,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.2154,FALLING
2026-06-09,OSCR,6.0,0.01,0.006,MINOR,1,4.0,0.24,0.149,COMPRESSION,24,1000.0,6,38,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.6079,NEUTRAL
2026-06-09,PN,6.0,0.08,0.11,MINOR,9,263.0,0.15,0.207,MINOR,16,211.0,3,14,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,0.7245,NEUTRAL
2026-06-09,AAOI,6.0,0.9857,0.042,MINOR,99,962.0,7.75,0.332,CONVICTION,775,1027.0,4,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,23.3534,NEUTRAL
2026-06-09,AMPG,6.0,,,,,,0.06,0.07,MINOR,7,230.0,0,19,,,,NONE,HOSTILE,0.8556,RISING
2026-06-09,STUB,,0.43,0.753,COMPRESSION,43,936.0,1.03,1.804,CONVICTION,104,1484.0,3,14,BEAR_REJECTION_PENDING,SHORT,44.2,MARGINAL,HOSTILE,0.5708,RISING
2026-06-09,PRGO,,0.07,0.133,COMPRESSION,8,203.0,0.09,0.171,COMPRESSION,9,937.0,22,12,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.5271,RISING
2026-06-09,CART,,0.08,0.045,COMPRESSION,8,821.0,3.06,1.709,CONVICTION,306,1418.0,6,27,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,HOSTILE,1.7902,NEUTRAL
2026-06-09,GENI,6.0,0.01,0.025,COMPRESSION,1,891.0,0.05,0.125,COMPRESSION,6,967.0,1,26,BEAR_REJECTION_PENDING,SHORT,43.4,MARGINAL,HOSTILE,0.4014,RISING
2026-06-09,AMAT,,0.105,0.004,MINOR,11,25.0,22.99,0.939,CONVICTION,2300,523.0,1,54,BEAR_REJECTION_PENDING,SHORT,49.2,MARGINAL,HOSTILE,24.4961,RISING
2026-06-09,DNUT,6.0,0.01,0.055,COMPRESSION,1,297.0,0.675,3.713,COMPRESSION,68,95.0,4,22,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1818,RISING
2026-06-09,CALY,6.0,0.01,0.016,MINOR,2,881.0,0.08,0.126,COMPRESSION,9,1318.0,8,33,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6367,FALLING
2026-06-09,EVH,6.0,0.005,0.016,MINOR,1,147.0,0.03,0.096,COMPRESSION,4,1053.0,3,12,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.3141,RISING
2026-06-09,ZVRA,6.0,,,,,,0.04,0.063,COMPRESSION,4,1492.0,0,32,CHANNEL_TOP_REJECT,SHORT,24.0,MARGINAL,HOSTILE,0.6357,RISING
2026-06-09,ALOY,6.0,0.01,0.007,MINOR,2,70.0,0.47,0.333,COMPRESSION,47,976.0,4,20,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.4127,RISING
2026-06-09,LQDA,6.0,0.105,0.027,MINOR,11,93.0,2.05,0.526,CONVICTION,205,100.0,7,16,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,3.8978,NEUTRAL
2026-06-09,TOI,,0.005,0.014,MINOR,1,441.0,0.2,0.553,COMPRESSION,21,124.0,15,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.3619,RISING
2026-06-09,TREX,,0.62,0.34,COMPRESSION,62,1344.0,0.25,0.137,COMPRESSION,25,623.0,10,28,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,HOSTILE,1.8211,RISING
2026-06-09,FUN,6.0,0.005,0.004,MINOR,1,126.0,0.01,0.009,COMPRESSION,1,555.0,2,16,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.1143,FALLING
2026-06-09,NLST,,0.042,0.137,MINOR,5,336.0,0.002,0.007,MINOR,1,738.0,7,7,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,0.3075,NEUTRAL
2026-06-09,SFM,,1.225,0.308,CONVICTION,123,239.0,0.15,0.038,COMPRESSION,15,422.0,14,31,BEAR_REJECTION_PENDING,SHORT,91.1,CONVICTION,HOSTILE,3.9818,FALLING
2026-06-09,CLYM,6.0,0.0269,0.028,MINOR,3,376.0,0.01,0.01,MINOR,1,1083.0,23,9,BEAR_REJECTION_PENDING,SHORT,48.9,MARGINAL,HOSTILE,0.9557,NEUTRAL
2026-06-09,TVTX,6.0,0.09,0.041,COMPRESSION,10,182.0,10.83,4.908,CONVICTION,1084,908.0,16,13,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,2.2064,FALLING
2026-06-09,GLBE,6.0,0.11,0.074,MINOR,11,196.0,0.27,0.181,COMPRESSION,27,386.0,10,21,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.4946,RISING
2026-06-09,DUOL,6.0,0.18,0.026,COMPRESSION,19,1355.0,0.151,0.022,MINOR,16,874.0,15,27,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,7.0199,RISING
2026-06-09,SPRY,,0.02,0.032,COMPRESSION,3,1257.0,0.05,0.08,COMPRESSION,6,857.0,14,18,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6229,RISING
2026-06-09,NHP,6.0,0.025,0.028,MINOR,3,99.0,0.03,0.033,MINOR,4,1156.0,8,16,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.8994,NEUTRAL
2026-06-09,PSIG,6.0,0.12,0.247,MINOR,12,10.0,0.03,0.062,COMPRESSION,3,1040.0,5,33,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.4854,RISING
2026-06-09,HPP,6.0,0.21,0.275,COMPRESSION,21,1399.0,0.01,0.013,COMPRESSION,1,709.0,2,28,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,0.7634,NEUTRAL
2026-06-09,PRCT,,0.15,0.095,MINOR,16,598.0,0.32,0.204,MINOR,33,488.0,8,23,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.5717,RISING
2026-06-09,FWRD,,0.22,0.334,MINOR,23,591.0,0.1,0.152,MINOR,10,780.0,3,18,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.6578,RISING
2026-06-09,XPRO,,0.47,0.585,COMPRESSION,47,1406.0,0.29,0.361,COMPRESSION,29,782.0,6,55,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.8029,RISING
2026-06-09,THO,6.0,1.76,0.47,CONVICTION,176,1002.0,0.13,0.035,COMPRESSION,13,131.0,10,12,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,3.7476,RISING
2026-06-09,ONTO,6.0,10.95,0.703,CONVICTION,1095,395.0,12.9,0.828,CONVICTION,1290,591.0,7,23,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,15.5757,RISING
2026-06-09,PRKS,6.0,0.3,0.156,COMPRESSION,30,1441.0,0.23,0.12,COMPRESSION,23,400.0,11,24,BEAR_REJECTION_PENDING,SHORT,42.9,MARGINAL,HOSTILE,1.9182,RISING
2026-06-09,CBRL,,0.53,0.32,MINOR,54,11.0,0.21,0.127,COMPRESSION,22,722.0,6,28,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,HOSTILE,1.6556,NEUTRAL
2026-06-09,EAT,,3.2,0.474,VACUUM,321,957.0,0.645,0.095,MINOR,65,262.0,4,36,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,6.754,FALLING
2026-06-09,MEC,6.0,0.025,0.011,MINOR,3,378.0,0.03,0.014,COMPRESSION,4,95.0,12,7,BEAR_REJECTION_PENDING,SHORT,48.8,MARGINAL,HOSTILE,2.2167,RISING
2026-06-09,SYNA,6.0,3.89,0.395,CONVICTION,389,234.0,0.235,0.024,MINOR,24,573.0,19,24,BEAR_REJECTION_PENDING,SHORT,85.7,CONVICTION,HOSTILE,9.8407,FALLING
2026-06-09,SKY,,0.03,0.01,COMPRESSION,4,819.0,1.28,0.41,CONVICTION,129,191.0,12,29,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,HOSTILE,3.1254,RISING
2026-06-09,CAL,6.0,1.63,1.613,CONVICTION,163,830.0,0.04,0.04,MINOR,4,609.0,7,20,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,HOSTILE,1.0104,RISING
2026-06-09,MRX,6.0,,,,,,0.58,0.222,COMPRESSION,58,519.0,0,27,,,,NONE,HOSTILE,2.6104,RISING
2026-06-09,KLAC,,,,,,,100.8,0.941,CONVICTION,10080,528.0,0,67,,,,NONE,HOSTILE,107.1093,RISING
2026-06-09,OXM,6.0,0.71,0.282,MINOR,72,20.0,0.16,0.063,COMPRESSION,17,54.0,12,44,BEAR_REJECTION_PENDING,SHORT,70.6,CONVICTION,HOSTILE,2.5212,RISING
2026-06-09,PDFS,6.0,0.095,0.027,MINOR,10,45.0,2.05,0.585,CONVICTION,205,497.0,4,35,BEAR_REJECTION_PENDING,SHORT,49.5,MARGINAL,HOSTILE,3.5032,RISING
2026-06-09,CVLT,6.0,1.4,0.278,CONVICTION,141,1010.0,0.45,0.089,COMPRESSION,46,1441.0,5,32,BEAR_REJECTION_PENDING,SHORT,84.5,CONVICTION,HOSTILE,5.0396,NEUTRAL
2026-06-09,EPC,,0.25,0.277,COMPRESSION,25,466.0,0.47,0.521,COMPRESSION,47,531.0,26,23,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,0.9014,RISING
2026-06-09,FOXF,6.0,0.004,0.005,MINOR,1,29.0,0.06,0.08,COMPRESSION,6,747.0,17,20,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,HOSTILE,0.7457,RISING
2026-06-09,HRI,6.0,1.84,0.246,CONVICTION,185,447.0,0.17,0.023,COMPRESSION,17,571.0,9,50,BEAR_REJECTION_PENDING,SHORT,88.6,CONVICTION,HOSTILE,7.4909,FALLING
2026-06-09,CAR,6.0,13.46,1.225,CONVICTION,1347,527.0,2.31,0.21,CONVICTION,232,105.0,9,43,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,10.9843,RISING
2026-06-09,DIN,6.0,0.37,0.278,COMPRESSION,37,337.0,0.04,0.03,COMPRESSION,5,527.0,13,22,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,1.3329,NEUTRAL
2026-06-09,NVMI,,0.23,0.008,MINOR,24,92.0,5.875,0.197,CONVICTION,588,23.0,22,28,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,29.7861,FALLING
2026-06-09,BELFB,,15.01,1.089,CONVICTION,1501,136.0,6.54,0.474,VACUUM,655,355.0,11,20,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,13.7885,FALLING
2026-06-09,SKK,,0.07,0.302,MINOR,7,1114.0,0.12,0.517,MINOR,13,99.0,8,9,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,HOSTILE,0.2319,NEUTRAL
2026-06-09,NVEC,6.0,0.94,0.137,COMPRESSION,94,207.0,3.43,0.499,CONVICTION,344,124.0,20,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.8677,NEUTRAL
2026-06-09,DJCO,,4.31,0.196,CONVICTION,432,1187.0,2.3,0.105,CONVICTION,231,82.0,4,43,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,21.9922,NEUTRAL
2026-06-09,XOS,6.0,0.74,0.819,MINOR,75,582.0,,,,,,23,0,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.9036,RISING
2026-06-09,YMAT,6.0,0.0138,0.029,COMPRESSION,2,1181.0,0.0062,0.013,MINOR,1,244.0,17,2,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.473,NEUTRAL
2026-06-09,FOFO,6.0,0.01,0.008,MINOR,1,1352.0,0.011,0.009,MINOR,2,814.0,16,7,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.2123,RISING
2026-06-09,ATPC,6.0,0.08,0.059,MINOR,9,898.0,0.11,0.081,COMPRESSION,12,791.0,7,24,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.3596,RISING
2026-06-09,VSA,6.0,0.13,0.12,COMPRESSION,13,602.0,0.363,0.335,COMPRESSION,37,1227.0,3,11,BEAR_REJECTION_PENDING,SHORT,44.7,MARGINAL,HOSTILE,1.0835,RISING
2026-06-09,LASE,6.0,0.01,0.019,MINOR,1,1485.0,0.18,0.347,COMPRESSION,18,61.0,8,15,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5186,RISING
2026-06-09,SDOT,6.0,0.4739,0.167,MINOR,48,113.0,0.3147,0.111,MINOR,32,958.0,15,6,BEAR_REJECTION_PENDING,SHORT,47.9,MARGINAL,HOSTILE,2.8325,RISING
2026-06-09,FABC,6.0,0.014,0.015,MINOR,2,897.0,0.06,0.065,MINOR,7,909.0,4,15,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,HOSTILE,0.9233,NEUTRAL
2026-06-09,MMED,6.0,0.16,0.175,MINOR,17,376.0,0.08,0.088,COMPRESSION,9,402.0,2,29,BEAR_REJECTION_PENDING,SHORT,49.5,MARGINAL,HOSTILE,0.9128,RISING
2026-06-09,HUBC,6.0,0.03,0.008,MINOR,4,542.0,0.01,0.003,MINOR,2,120.0,8,3,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,3.664,RISING
2026-06-09,QMCO,6.0,0.0052,0.003,MINOR,1,1457.0,0.06,0.034,MINOR,7,1234.0,8,12,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.7397,RISING
2026-06-09,ABVX,6.0,0.52,0.042,MINOR,53,6.0,3.15,0.257,CONVICTION,315,834.0,16,26,BEAR_REJECTION_PENDING,SHORT,76.2,CONVICTION,HOSTILE,12.2437,FALLING
2026-06-09,DRTS,6.0,0.02,0.019,COMPRESSION,2,1067.0,0.035,0.033,MINOR,4,183.0,25,13,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,1.0659,FALLING
2026-06-09,EQ,6.0,0.0309,0.083,MINOR,4,41.0,0.02,0.054,MINOR,3,192.0,12,6,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.3719,RISING
2026-06-09,QURE,6.0,33.86,17.257,CONVICTION,3386,32.0,0.5,0.255,MINOR,50,834.0,17,12,BEAR_REJECTION_PENDING,SHORT,91.0,CONVICTION,HOSTILE,1.9621,NEUTRAL
2026-06-09,REPL,6.0,0.005,0.005,MINOR,1,647.0,0.26,0.258,COMPRESSION,26,345.0,6,30,BEAR_REJECTION_PENDING,SHORT,43.9,MARGINAL,HOSTILE,1.0093,RISING
2026-06-09,RZLT,6.0,0.005,0.015,MINOR,1,377.0,0.11,0.332,MINOR,12,949.0,15,27,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.3314,RISING
2026-06-09,DEVS,6.0,0.0031,0.019,MINOR,1,270.0,0.0027,0.017,MINOR,1,616.0,14,6,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.159,RISING
2026-06-09,VGNT,6.0,0.08,0.031,MINOR,9,214.0,0.8,0.31,COMPRESSION,81,177.0,9,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.5836,RISING
2026-06-09,NCPL,6.0,0.0016,0.005,MINOR,1,318.0,0.0179,0.059,MINOR,2,84.0,15,12,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3021,NEUTRAL
2026-06-09,ALDX,6.0,0.0026,0.018,MINOR,1,111.0,0.0249,0.172,MINOR,3,834.0,5,14,BEAR_REJECTION_PENDING,SHORT,49.3,MARGINAL,HOSTILE,0.1445,RISING
2026-06-09,NN,6.0,0.02,0.01,COMPRESSION,2,1304.0,0.01,0.005,COMPRESSION,1,1144.0,26,5,BEAR_REJECTION_PENDING,SHORT,45.3,MARGINAL,HOSTILE,1.979,RISING
2026-06-09,OCS,6.0,0.01,0.004,COMPRESSION,2,566.0,,,,,,32,0,BEAR_REJECTION_PENDING,SHORT,73.6,CONVICTION,HOSTILE,2.6668,FALLING
