pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
e6708ad7f47e51dc,2026-07-02,MUSTARD_RELOAD,BWIN,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,17.0,<60,LIMIT,28.26,23.938,32.582,1.0,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.703,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.06,0.05,-0.06,-0.06,2026-07-02T14:30:00,,28.0,Mustard reload shelf retest/reclaim candidate.
c994abc637682489,2026-07-02,MUSTARD_RELOAD,BWIN,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,10.0,<60,LIMIT,28.1261,23.938,32.3143,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.03,-0.03,-0.03,-0.03,2026-07-02T16:05:00,,28.0,Mustard reload shelf retest/reclaim candidate.
75540dd6f42b531d,2026-07-02,MUSTARD_RELOAD,CAL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,11.82,11.6325,11.985,0.88,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.053,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.59,0.11,-0.85,-0.59,2026-07-02T14:30:00,,11.71,Mustard reload shelf retest/reclaim candidate.
d029a299f04f2f73,2026-07-02,MUSTARD_RELOAD,CAL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,11.7635,11.5434,11.985,1.01,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.24,-0.24,-0.24,-0.24,2026-07-02T16:00:00,,11.71,Mustard reload shelf retest/reclaim candidate.
c26f26ff5ae90728,2026-07-02,MUSTARD_RELOAD,CMPS,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,13.675,12.4625,15.4,1.42,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.862,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.01,0.1,-0.15,-0.01,2026-07-02T14:32:00,,13.66,Mustard reload shelf retest/reclaim candidate.
89e6d24158af916e,2026-07-02,MUSTARD_RELOAD,CMPS,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,13.641,12.4625,15.4,1.49,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_WIN,0.02,0.13,-0.02,0.02,2026-07-02T16:00:00,,13.66,Mustard reload shelf retest/reclaim candidate.
6b79a53b122314d2,2026-07-02,MUSTARD_RELOAD,CRNX,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,41.41,34.8252,47.9948,1.0,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.972,0.927,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.12,0.15,-0.01,0.12,2026-07-02T14:30:00,,42.23,Mustard reload shelf retest/reclaim candidate.
359e3d1afe28fec5,2026-07-02,MUSTARD_RELOAD,CRNX,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,55.0,<60,LIMIT,42.23,34.8252,49.6348,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,42.23,Mustard reload shelf retest/reclaim candidate.
13cbc0bc701b43f1,2026-07-02,MUSTARD_RELOAD,EPC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,27.38,26.928,27.78,0.88,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.175,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.38,0.22,-0.51,-0.38,2026-07-02T14:30:00,,27.21,Mustard reload shelf retest/reclaim candidate.
5a887bc28f1ceb20,2026-07-02,MUSTARD_RELOAD,EPC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,41.0,<60,LIMIT,27.2744,26.9181,27.61,0.94,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.18,-0.18,-0.18,-0.18,2026-07-02T16:00:00,,27.21,Mustard reload shelf retest/reclaim candidate.
3ebc71b888f6b767,2026-07-02,MUSTARD_RELOAD,FBIN,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,52.89,40.5281,65.2519,1.0,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.2,0.356,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.03,0.04,-0.03,0.03,2026-07-02T14:30:00,,53.22,Mustard reload shelf retest/reclaim candidate.
1022e07970769225,2026-07-02,MUSTARD_RELOAD,FBIN,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,53.22,40.5281,65.9119,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,53.22,Mustard reload shelf retest/reclaim candidate.
e8a1fd390a9da120,2026-07-02,MUSTARD_RELOAD,FCUV,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,44.0,<60,LIMIT,3.54,2.2094,7.4,2.9,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-07-02T14:15,2026-07-02T14:15,True,,OPEN_LOSS,-0.15,0.0,-0.15,-0.15,2026-07-02T14:19:00,,3.345,Mustard reload shelf retest/reclaim candidate.
2420f476f173f23a,2026-07-02,MUSTARD_RELOAD,FCUV,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,45.0,<60,LIMIT,3.5283,2.2094,7.4,2.94,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.14,0.0,-0.14,-0.14,2026-07-02T16:12:00,,3.345,Mustard reload shelf retest/reclaim candidate.
31b9277b2cdb9433,2026-07-02,MUSTARD_RELOAD,GO,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,32.0,<60,LIMIT,10.185,9.32,11.05,1.0,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.629,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.13,0.33,-0.02,0.13,2026-07-02T14:30:00,,10.2956,Mustard reload shelf retest/reclaim candidate.
67cb7cecfc0ef9a6,2026-07-02,MUSTARD_RELOAD,HNGE,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,36.0,<60,LIMIT,83.6269,69.3015,97.9524,1.0,RELOAD_ZONE,NEUTRAL,OR_BOTTOM_THIRD,0.121,0.488,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.03,0.06,-0.02,0.03,2026-07-02T14:30:00,,84.05,Mustard reload shelf retest/reclaim candidate.
89b057172aca4cff,2026-07-02,MUSTARD_RELOAD,HNGE,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,49.0,<60,LIMIT,84.05,69.3015,98.7985,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,84.05,Mustard reload shelf retest/reclaim candidate.
18f48ebaccbb94d7,2026-07-02,MUSTARD_RELOAD,HTFL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,28.035,27.0567,28.89,0.87,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.101,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.07,0.25,-0.41,-0.07,2026-07-02T14:34:00,,27.97,Mustard reload shelf retest/reclaim candidate.
eceb672c70e60e58,2026-07-02,MUSTARD_RELOAD,HTFL,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,27.965,27.4626,28.41,0.89,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_WIN,0.01,0.01,-0.0,0.01,2026-07-02T16:00:00,,27.97,Mustard reload shelf retest/reclaim candidate.
6fce53e25c34dbc0,2026-07-02,MUSTARD_RELOAD,ILLR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,2.45,2.3265,2.549,0.8,NEUTRAL,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.075,0.075,2026-07-02T14:30,2026-07-02T14:30,True,,TARGET_HIT,0.8,1.94,-2.75,-1.94,2026-07-02T14:31:00,2026-07-02T14:31:00,2.21,Mustard reload shelf retest/reclaim candidate.
541e6087d1836812,2026-07-02,MUSTARD_RELOAD,ILLR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,2.41,2.2829,2.517,0.84,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,TARGET_HIT,0.84,1.18,-2.36,-1.57,2026-07-02T16:12:00,2026-07-02T17:15:00,2.21,Mustard reload shelf retest/reclaim candidate.
51b32a9305e53fb0,2026-07-02,MUSTARD_RELOAD,IMMX,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,40.0,<60,LIMIT,9.8497,9.292,10.79,1.69,AVOID_LONG_CHASE,NEUTRAL,OR_TOP_THIRD,0.838,0.847,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.9,0.9,-0.14,0.9,2026-07-02T14:30:00,,10.35,Mustard reload shelf retest/reclaim candidate.
399e35278a47536b,2026-07-02,MUSTARD_RELOAD,IMMX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,10.35,9.9594,10.68,0.84,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.03,0.0,2026-07-02T16:00:00,,10.35,Mustard reload shelf retest/reclaim candidate.
0c29d9cbdf3b659a,2026-07-02,MUSTARD_RELOAD,INTC,LONG,MUSTARD_RUNNER_LONG,MUSTARD_RUNNER_LONG,55.0,<60,LIMIT,123.7069,121.8633,127.3941,2.0,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.257,2026-07-02T14:30,2026-07-02T14:30,True,,STOPPED,-1.0,-1.36,-3.3,-1.47,2026-07-02T14:30:00,2026-07-02T14:30:00,121.0,Mustard reload shelf retest/reclaim candidate.
06784255b88a23b8,2026-07-02,MUSTARD_RELOAD,INTC,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,120.4621,117.2357,123.2,0.85,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_WIN,0.17,0.23,-0.19,0.17,2026-07-02T16:00:00,,121.0,Mustard reload shelf retest/reclaim candidate.
c6b326514a1e6bd2,2026-07-02,MUSTARD_RELOAD,JEM,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,45.0,<60,LIMIT,1.99,1.8909,2.08,0.91,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.107,2026-07-02T14:30,2026-07-02T14:30,True,,TARGET_HIT,0.91,3.03,-2.12,-0.2,2026-07-02T14:33:00,2026-07-02T15:01:00,1.97,Mustard reload shelf retest/reclaim candidate.
bc43ac95c0918b5e,2026-07-02,MUSTARD_RELOAD,JEM,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,32.0,<60,LIMIT,2.0942,1.9404,2.26,1.08,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,TARGET_HIT,1.08,1.27,-1.26,-0.81,2026-07-02T16:01:00,2026-07-02T16:04:00,1.97,Mustard reload shelf retest/reclaim candidate.
d62c833a426fa069,2026-07-02,MUSTARD_RELOAD,LIND,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,25.0,<60,LIMIT,26.3376,25.3736,30.0,3.8,NEUTRAL,CONTINUATION_SHORT,OR_BOTTOM_THIRD,0.305,0.305,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.12,-0.05,-0.31,-0.12,2026-07-02T14:30:00,,26.22,Mustard reload shelf retest/reclaim candidate.
a7c2b997c06b2c5a,2026-07-02,MUSTARD_RELOAD,LIND,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,35.0,<60,LIMIT,26.22,25.6728,30.0,6.91,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,26.22,Mustard reload shelf retest/reclaim candidate.
b2450d3c2f648d01,2026-07-02,MUSTARD_RELOAD,MRVI,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,40.0,<60,LIMIT,6.0771,5.3439,6.8103,1.0,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.443,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.03,0.03,-0.15,0.03,2026-07-02T14:30:00,,6.1,Mustard reload shelf retest/reclaim candidate.
614e0f91340364be,2026-07-02,MUSTARD_RELOAD,MRVI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,6.0571,5.94,6.16,0.88,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_WIN,0.37,0.37,-0.15,0.37,2026-07-02T16:00:00,,6.1,Mustard reload shelf retest/reclaim candidate.
1a427bc2eabeb10f,2026-07-02,MUSTARD_RELOAD,NEXR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,15.0,<60,LIMIT,0.6344,0.6237,0.6451,1.0,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.075,2026-07-02T14:30,2026-07-02T14:30,True,,STOPPED,-1.0,1.01,-1.35,-0.91,2026-07-02T14:30:00,2026-07-02T14:33:00,0.6247,Mustard reload shelf retest/reclaim candidate.
be316ef4e2e1dcc3,2026-07-02,MUSTARD_RELOAD,NEXR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,27.0,<60,LIMIT,0.6378,0.6291,0.6451,0.84,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,STOPPED,-1.0,0.25,-2.05,-1.51,2026-07-02T16:12:00,2026-07-02T16:12:00,0.6247,Mustard reload shelf retest/reclaim candidate.
310ce855b0779427,2026-07-02,MUSTARD_RELOAD,NOK,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,12.7655,12.479,13.11,1.2,,,,,,2026-07-02T14:30,2026-07-02T16:00,True,,STOPPED,-1.0,-2.32,-2.85,-2.43,2026-07-02T14:30:00,2026-07-02T14:30:00,12.07,Mustard reload shelf retest/reclaim candidate.
7fb5382323fff87b,2026-07-02,MUSTARD_RELOAD,NTRA,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,46.0,<60,LIMIT,276.7073,235.3817,318.0329,1.0,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.961,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.06,0.07,-0.03,0.06,2026-07-02T14:30:00,,279.32,Mustard reload shelf retest/reclaim candidate.
5597ca6992a1e6e8,2026-07-02,MUSTARD_RELOAD,NTRA,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,36.0,<60,LIMIT,279.32,235.3817,323.2583,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,279.32,Mustard reload shelf retest/reclaim candidate.
49ff9a356408448a,2026-07-02,MUSTARD_RELOAD,OC,LONG,NO_PARENT_EDGE,NO_PARENT_EDGE,6.0,<60,LIMIT,149.065,120.2256,192.3241,1.5,NEUTRAL,AVOID_SHORT,OR_TOP_THIRD,0.671,0.726,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.07,0.07,-0.01,0.07,2026-07-02T14:30:00,,151.06,Mustard reload shelf retest/reclaim candidate.
0e879deca0b834a1,2026-07-02,MUSTARD_RELOAD,OC,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,72.0,70-79,LIMIT,151.06,123.7476,178.3724,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,151.06,Mustard reload shelf retest/reclaim candidate.
ed92e2dae44f8956,2026-07-02,MUSTARD_RELOAD,PCVX,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,43.0,<60,LIMIT,57.6751,51.8041,63.5461,1.0,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.19,0.19,-0.08,0.19,2026-07-02T14:30:00,,58.7711,Mustard reload shelf retest/reclaim candidate.
e301f078bc079827,2026-07-02,MUSTARD_RELOAD,PCVX,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,72.0,70-79,LIMIT,58.75,51.8041,65.6959,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_WIN,0.0,0.01,-0.05,0.0,2026-07-02T16:00:00,,58.7711,Mustard reload shelf retest/reclaim candidate.
95556e3029abfaab,2026-07-02,MUSTARD_RELOAD,PENN,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,22.07,21.483,22.9505,1.5,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.51,0.51,-0.31,0.51,2026-07-02T14:30:00,,22.3667,Mustard reload shelf retest/reclaim candidate.
b10fe2852b571294,2026-07-02,MUSTARD_RELOAD,PENN,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,22.015,21.5968,22.6422,1.5,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_WIN,0.84,0.84,-0.0,0.84,2026-07-02T16:00:00,,22.3667,Mustard reload shelf retest/reclaim candidate.
c0cf28c687615d39,2026-07-02,MUSTARD_RELOAD,PRCH,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,28.0,<60,LIMIT,15.6212,14.1375,17.1049,1.0,,,,,,2026-07-02T14:30,2026-07-02T16:00,True,,OPEN_LOSS,-0.34,0.04,-0.38,-0.34,2026-07-02T14:30:00,,15.12,Mustard reload shelf retest/reclaim candidate.
d06b8fe0c54e30d9,2026-07-02,MUSTARD_RELOAD,RARE,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,0.0,<60,LIMIT,32.83,29.1573,36.5027,1.0,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.961,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.17,0.18,-0.0,0.17,2026-07-02T14:32:00,,33.46,Mustard reload shelf retest/reclaim candidate.
3c18135d277c89b4,2026-07-02,MUSTARD_RELOAD,RARE,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,33.47,29.1573,37.7827,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.0,0.0,-0.0,-0.0,2026-07-02T16:00:00,,33.46,Mustard reload shelf retest/reclaim candidate.
f7cbafc8f5d265c9,2026-07-02,MUSTARD_RELOAD,RDW,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,11.39,10.957,12.82,3.3,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.074,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.3,0.12,-0.58,-0.3,2026-07-02T14:30:00,,11.26,Mustard reload shelf retest/reclaim candidate.
033037f7b810286a,2026-07-02,MUSTARD_RELOAD,RDW,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,11.42,10.957,12.82,3.02,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.35,0.04,-0.43,-0.35,2026-07-02T16:00:00,,11.26,Mustard reload shelf retest/reclaim candidate.
1880e3db29d98969,2026-07-02,MUSTARD_RELOAD,RLAY,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,51.0,<60,LIMIT,18.055,17.3877,19.93,2.81,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,1.11,1.12,-0.08,1.11,2026-07-02T14:34:00,,18.7988,Mustard reload shelf retest/reclaim candidate.
4fbc4dfce9e3a057,2026-07-02,MUSTARD_RELOAD,RLAY,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,51.0,<60,LIMIT,18.65,17.3877,19.93,1.01,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_WIN,0.12,0.12,-0.0,0.12,2026-07-02T16:00:00,,18.7988,Mustard reload shelf retest/reclaim candidate.
b7ac4adf75542758,2026-07-02,MUSTARD_RELOAD,SAGT,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,1.05,0.99,1.0999,0.83,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.2,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_LOSS,-0.33,0.16,-0.83,-0.33,2026-07-02T14:31:00,,1.03,Mustard reload shelf retest/reclaim candidate.
