date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-17,AMD,6.0,1.38,0.037,VACUUM,138,50.0,11.235,0.305,VACUUM,1124,409.0,28,26,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,36.88,NEUTRAL
2026-06-17,KEEL,7.5,0.0049,0.007,MINOR,1,215.0,0.37,0.566,COMPRESSION,38,165.0,8,19,BULL_BOUNCE_CONFIRMED,LONG,72.0,CONVICTION,FAVORABLE,0.6535,NEUTRAL
2026-06-17,HPP,6.0,0.05,0.06,MINOR,5,348.0,0.01,0.012,COMPRESSION,1,608.0,17,20,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.8276,RISING
2026-06-17,CEVA,6.0,0.87,0.208,COMPRESSION,88,139.0,2.177,0.52,CONVICTION,218,251.0,16,32,BULL_BOUNCE_CONFIRMED,LONG,68.0,CONVICTION,FAVORABLE,4.1869,NEUTRAL
2026-06-17,VECO,6.0,0.153,0.025,MINOR,16,392.0,1.54,0.255,CONVICTION,154,1052.0,20,27,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,6.0471,RISING
2026-06-17,STX,6.0,2.94,0.046,VACUUM,295,15.0,100.3,1.582,CONVICTION,10030,284.0,4,39,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,63.3976,NEUTRAL
2026-06-17,HUT,,3.53,0.313,VACUUM,353,559.0,1.32,0.117,VACUUM,133,68.0,14,19,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,11.2933,NEUTRAL
2026-06-17,INOD,6.0,0.405,0.031,MINOR,41,164.0,0.93,0.072,COMPRESSION,94,56.0,11,17,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,12.9102,NEUTRAL
2026-06-17,WYFI,6.0,0.045,0.013,MINOR,5,142.0,0.5,0.148,MINOR,50,91.0,9,8,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,3.3849,NEUTRAL
2026-06-17,ABSI,6.0,0.06,0.071,MINOR,6,297.0,0.2,0.237,COMPRESSION,21,113.0,27,24,BULL_BOUNCE,LONG,77.0,CONVICTION,FAVORABLE,0.8429,RISING
2026-06-17,SILC,6.0,0.71,0.148,COMPRESSION,72,21.0,0.23,0.048,COMPRESSION,24,1460.0,5,7,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,4.7917,RISING
2026-06-17,CRDO,6.0,3.28,0.121,CONVICTION,329,562.0,4.47,0.164,CONVICTION,447,650.0,25,16,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,27.2124,RISING
2026-06-17,AMC,6.0,0.01,0.043,MINOR,2,685.0,0.06,0.258,COMPRESSION,7,323.0,4,8,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,0.2325,RISING
2026-06-17,QUIK,6.0,0.34,0.163,MINOR,34,342.0,0.79,0.379,COMPRESSION,79,29.0,14,13,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,FAVORABLE,2.0825,NEUTRAL
2026-06-17,XRX,6.0,0.005,0.016,MINOR,1,232.0,0.08,0.259,COMPRESSION,9,774.0,12,7,BULL_BOUNCE_PENDING,LONG,52.9,MARGINAL,FAVORABLE,0.3093,NEUTRAL
2026-06-17,FLEX,6.0,2.24,0.231,CONVICTION,225,620.0,3.17,0.327,VACUUM,318,950.0,6,26,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,9.6976,FALLING
2026-06-17,NBIS,6.0,0.47,0.017,MINOR,48,36.0,11.56,0.423,CONVICTION,1157,604.0,28,26,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,27.3016,NEUTRAL
2026-06-17,BLZE,6.0,0.05,0.078,COMPRESSION,6,604.0,0.1,0.157,COMPRESSION,10,292.0,20,10,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,FAVORABLE,0.6379,NEUTRAL
2026-06-17,XMTR,,0.3,0.058,MINOR,30,891.0,1.13,0.22,VACUUM,113,422.0,8,24,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,FAVORABLE,5.1307,RISING
2026-06-17,DOCN,6.0,0.73,0.051,MINOR,74,158.0,1.98,0.139,CONVICTION,199,47.0,13,18,BULL_BOUNCE_PENDING,LONG,87.4,CONVICTION,FAVORABLE,14.262,NEUTRAL
2026-06-17,MEI,6.0,0.05,0.055,MINOR,6,416.0,0.24,0.264,MINOR,25,597.0,35,21,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,FAVORABLE,0.91,NEUTRAL
2026-06-17,UMC,,0.09,0.066,COMPRESSION,9,81.0,2.81,2.051,CONVICTION,282,561.0,12,28,BULL_BOUNCE_CONFIRMED,LONG,61.0,CONVICTION,FAVORABLE,1.37,FALLING
2026-06-17,SIMO,6.0,10.33,0.425,CONVICTION,1033,148.0,2.19,0.09,CONVICTION,219,265.0,9,20,BULL_BOUNCE_PENDING,LONG,85.2,CONVICTION,FAVORABLE,24.2832,NEUTRAL
2026-06-17,HPE,6.0,0.49,0.111,COMPRESSION,50,1070.0,1.14,0.259,CONVICTION,115,891.0,23,12,BULL_BOUNCE_PENDING,LONG,94.0,CONVICTION,FAVORABLE,4.404,NEUTRAL
2026-06-17,GCTS,6.0,0.005,0.014,MINOR,1,496.0,0.0055,0.015,MINOR,1,437.0,1,14,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.361,NEUTRAL
2026-06-17,WDC,6.0,2.49,0.055,VACUUM,250,74.0,55.855,1.241,CONVICTION,5586,1059.0,22,21,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,45.0111,NEUTRAL
2026-06-17,STM,,1.51,0.289,CONVICTION,152,187.0,4.02,0.768,CONVICTION,402,168.0,20,22,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,FAVORABLE,5.2323,FALLING
2026-06-17,CDNL,6.0,0.01,0.002,MINOR,2,314.0,1.19,0.242,CONVICTION,119,1273.0,16,30,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,4.9219,RISING
2026-06-17,OSCR,6.0,0.0001,0.0,MINOR,1,109.0,0.24,0.127,COMPRESSION,24,1264.0,8,12,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,1.8917,RISING
2026-06-17,AOSL,6.0,0.265,0.048,COMPRESSION,27,340.0,0.98,0.176,COMPRESSION,98,141.0,32,28,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,5.5633,FALLING
2026-06-17,MU,6.0,0.61,0.007,MINOR,61,466.0,39.15,0.457,CONVICTION,3915,247.0,23,18,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,85.6956,FALLING
2026-06-17,RXO,6.0,0.17,0.114,COMPRESSION,18,132.0,0.53,0.355,COMPRESSION,53,839.0,35,19,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.4915,FALLING
2026-06-17,NAVN,6.0,0.16,0.087,COMPRESSION,17,344.0,0.52,0.283,COMPRESSION,52,57.0,22,14,BULL_BOUNCE_PENDING,LONG,61.1,CONVICTION,FAVORABLE,1.8403,RISING
2026-06-17,PSIG,6.0,0.13,0.221,MINOR,14,18.0,0.05,0.085,COMPRESSION,6,987.0,12,16,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,0.5893,RISING
2026-06-17,COHU,6.0,0.0025,0.001,MINOR,1,95.0,1.08,0.251,CONVICTION,108,324.0,26,24,BULL_BOUNCE_PENDING,LONG,85.5,CONVICTION,FAVORABLE,4.2975,NEUTRAL
2026-06-17,SEZL,6.0,1.11,0.133,CONVICTION,112,1378.0,5.0,0.598,CONVICTION,500,503.0,14,33,BULL_BOUNCE,LONG,67.8,CONVICTION,FAVORABLE,8.3552,RISING
2026-06-17,QTTB,6.0,0.26,0.151,MINOR,26,267.0,0.97,0.563,MINOR,97,698.0,11,11,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.7222,NEUTRAL
2026-06-17,ACLS,6.0,0.94,0.072,MINOR,94,722.0,5.41,0.413,CONVICTION,541,1357.0,37,30,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,13.1029,RISING
2026-06-17,MEC,6.0,,,,,,0.03,0.014,COMPRESSION,4,543.0,0,17,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,2.1979,RISING
2026-06-17,TTMI,6.0,0.16,0.01,MINOR,16,174.0,5.53,0.361,CONVICTION,554,217.0,5,33,BULL_BOUNCE_PENDING,LONG,85.9,CONVICTION,FAVORABLE,15.3133,NEUTRAL
2026-06-17,BTDR,6.0,0.015,0.008,MINOR,2,860.0,0.42,0.221,COMPRESSION,43,5.0,10,19,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,1.8986,NEUTRAL
2026-06-17,ATEX,6.0,0.255,0.043,MINOR,26,249.0,1.725,0.293,CONVICTION,173,1151.0,24,9,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,5.8921,RISING
2026-06-17,WEST,6.0,0.01,0.018,COMPRESSION,1,1109.0,0.07,0.126,MINOR,8,1348.0,12,26,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,0.5554,RISING
2026-06-17,MNTS,6.0,0.15,0.045,COMPRESSION,16,402.0,1.3616,0.411,VACUUM,137,1022.0,21,24,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,3.3094,NEUTRAL
2026-06-17,OUST,6.0,0.4815,0.089,MINOR,49,34.0,1.68,0.311,CONVICTION,168,215.0,14,22,SHORT_UPPER_DIRTY,SHORT,62.1,CONVICTION,FAVORABLE,5.396,NEUTRAL
2026-06-17,SMTC,6.0,2.96,0.207,VACUUM,297,416.0,7.785,0.544,CONVICTION,779,346.0,18,27,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,14.3214,NEUTRAL
2026-06-17,SANM,6.0,1.8,0.105,CONVICTION,181,813.0,3.09,0.18,CONVICTION,310,871.0,40,20,BULL_BOUNCE_PENDING,LONG,79.3,CONVICTION,FAVORABLE,17.1676,FALLING
2026-06-17,IART,6.0,0.8,0.918,COMPRESSION,81,605.0,0.085,0.097,COMPRESSION,9,353.0,5,30,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,FAVORABLE,0.8719,NEUTRAL
2026-06-17,STRL,6.0,1.09,0.016,VACUUM,109,34.0,15.27,0.217,CONVICTION,1528,49.0,27,25,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,70.2198,NEUTRAL
2026-06-17,SITM,6.0,37.11,0.7,CONVICTION,3712,1411.0,15.89,0.3,CONVICTION,1589,1074.0,26,13,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,52.9843,RISING
2026-06-17,ON,6.0,0.7935,0.092,MINOR,80,78.0,2.02,0.233,CONVICTION,203,993.0,18,20,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,FAVORABLE,8.6611,NEUTRAL
2026-06-17,TVTX,6.0,0.02,0.008,MINOR,3,19.0,0.4,0.161,COMPRESSION,40,176.0,7,48,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,2.4799,RISING
2026-06-17,BTQ,6.0,0.085,0.119,MINOR,9,271.0,0.21,0.294,MINOR,21,175.0,8,36,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.7135,RISING
2026-06-17,ULCC,6.0,0.06,0.125,MINOR,7,1223.0,0.26,0.544,COMPRESSION,26,46.0,5,27,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.4781,RISING
2026-06-17,ASYS,6.0,0.12,0.049,COMPRESSION,13,49.0,0.55,0.223,COMPRESSION,56,1193.0,23,25,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.4635,RISING
2026-06-17,SFTBY,6.0,0.23,0.102,COMPRESSION,24,55.0,1.25,0.557,CONVICTION,125,1324.0,20,22,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,2.2459,FALLING
2026-06-17,RIOT,6.0,0.005,0.002,MINOR,1,166.0,0.47,0.224,MINOR,47,267.0,4,20,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,2.0978,NEUTRAL
2026-06-17,CMPS,6.0,0.07,0.068,MINOR,7,200.0,0.35,0.342,COMPRESSION,35,1427.0,27,13,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,1.0221,NEUTRAL
2026-06-17,ACMR,6.0,,,,,,7.95,0.868,VACUUM,796,63.0,0,28,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,9.1604,RISING
2026-06-17,SYRE,6.0,0.08,0.017,MINOR,8,158.0,0.78,0.17,COMPRESSION,78,221.0,2,36,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,4.5968,NEUTRAL
2026-06-17,TSEM,,0.06,0.003,MINOR,7,84.0,5.61,0.245,CONVICTION,561,146.0,29,25,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,22.8879,RISING
2026-06-17,MX,6.0,0.14,0.114,COMPRESSION,14,414.0,0.05,0.041,MINOR,5,126.0,29,10,BEAR_REJECTION_PENDING,SHORT,51.9,MARGINAL,FAVORABLE,1.2276,FALLING
2026-06-17,ARCB,,0.53,0.065,COMPRESSION,54,795.0,2.41,0.293,CONVICTION,241,144.0,38,19,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,8.2135,RISING
2026-06-17,CPSH,6.0,0.015,0.009,MINOR,2,1361.0,1.07,0.657,CONVICTION,108,181.0,3,22,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,1.6293,NEUTRAL
2026-06-17,AMKR,6.0,0.19,0.027,MINOR,19,56.0,3.77,0.544,CONVICTION,377,436.0,17,20,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,6.9284,RISING
2026-06-17,UCTT,6.0,0.16,0.018,MINOR,16,19.0,0.41,0.047,COMPRESSION,41,292.0,14,14,BULL_BOUNCE_CONFIRMED,LONG,70.6,CONVICTION,FAVORABLE,8.7178,RISING
2026-06-17,PDFS,6.0,0.045,0.01,MINOR,5,247.0,2.05,0.472,CONVICTION,205,1260.0,38,25,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,FAVORABLE,4.3468,RISING
2026-06-17,HIVE,6.0,0.06,0.131,COMPRESSION,6,1034.0,0.05,0.109,COMPRESSION,5,246.0,10,10,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,FAVORABLE,0.4568,FALLING
2026-06-17,LQDA,6.0,0.13,0.028,MINOR,13,665.0,3.12,0.674,CONVICTION,312,332.0,12,16,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,4.632,RISING
2026-06-17,TWST,6.0,,,,,,3.18,0.598,CONVICTION,318,818.0,0,38,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,5.3193,RISING
2026-06-17,LEGN,6.0,0.41,0.143,COMPRESSION,42,327.0,0.4992,0.174,MINOR,50,180.0,20,23,BULL_BOUNCE_CONFIRMED,LONG,63.1,CONVICTION,FAVORABLE,2.8662,NEUTRAL
2026-06-17,OSS,6.0,0.17,0.098,MINOR,18,38.0,0.37,0.212,COMPRESSION,38,324.0,30,36,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.7421,NEUTRAL
