pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
f4d415e70787e7e6,2026-09-07,STOCK_CLOCK,AAL,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,61.0,<70,SHADOW_REFERENCE,13.14,12.483,18.7983,8.612,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0aabfb7767e1ec1a,2026-09-07,STOCK_CLOCK,AAON,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,69.0,<70,SHADOW_REFERENCE,79.13,75.1735,150.4373,18.023,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1b5fbe16e24aa65a,2026-09-07,STOCK_CLOCK,AAP,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,84.0,80-89,SHADOW_REFERENCE,44.05,41.8475,65.1627,9.586,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
3a50136f82d49cce,2026-09-07,STOCK_CLOCK,AAPD,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,11.24,10.678,15.9207,8.329,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
787931f4c679ac7d,2026-09-07,STOCK_CLOCK,AAUC,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,24.04,22.838,32.1821,6.774,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
88a112a2e8773ddd,2026-09-07,STOCK_CLOCK,ABEO,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,6.09,5.7855,7.6508,5.126,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
03aa337ca4bf9e94,2026-09-07,STOCK_CLOCK,ABX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,9.15,8.6925,12.4321,7.174,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
621a5fe88313a1db,2026-09-07,STOCK_CLOCK,ACHC,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,70.0,70-79,SHADOW_REFERENCE,28.13,26.7235,35.8344,5.478,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d2d666e10412dbea,2026-09-07,STOCK_CLOCK,ACI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,12.4,11.78,20.0,12.258,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6e856db02f871368,2026-09-07,STOCK_CLOCK,ACLS,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,136.66,129.827,193.844,8.369,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0a2ce06cc5d13aea,2026-09-07,STOCK_CLOCK,ACMR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,84.0,80-89,SHADOW_REFERENCE,74.44,70.718,127.2479,14.188,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
e9218d47c043f028,2026-09-07,STOCK_CLOCK,ACRV,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,2.2,2.09,3.5599,12.363,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
008dab3093187f05,2026-09-07,STOCK_CLOCK,ACVA,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,51.0,<70,SHADOW_REFERENCE,7.1,6.745,11.9128,13.557,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c6ab19bf37993e59,2026-09-07,STOCK_CLOCK,AEHR,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,63.0,<70,SHADOW_REFERENCE,86.98,82.631,147.4237,13.898,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6416e631399cc04b,2026-09-07,STOCK_CLOCK,AEIS,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,69.0,<70,SHADOW_REFERENCE,280.9,266.855,397.3126,8.289,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
308812251bd4c5dc,2026-09-07,STOCK_CLOCK,AEM,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,83.0,80-89,SHADOW_REFERENCE,204.84,194.598,255.0934,4.907,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b9a992702fbf53d4,2026-09-07,STOCK_CLOCK,AEO,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,60.0,<70,SHADOW_REFERENCE,17.3747,16.506,28.4831,12.787,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5eaf0f4dd8a2e517,2026-09-07,STOCK_CLOCK,AESI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,13.03,12.3785,20.1391,10.912,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
216b19188feb26aa,2026-09-07,STOCK_CLOCK,AEVA,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,56.0,<70,SHADOW_REFERENCE,15.7,14.915,31.2749,19.841,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
566e0b22b994ae73,2026-09-07,STOCK_CLOCK,AG,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,74.0,70-79,SHADOW_REFERENCE,20.9731,19.9244,32.02,10.534,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
941eaecf07bdef29,2026-09-07,STOCK_CLOCK,AGI,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,85.0,80-89,SHADOW_REFERENCE,37.46,35.587,55.4142,9.586,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
adc6fdcc998bfed9,2026-09-07,STOCK_CLOCK,AGL,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,60.0,<70,SHADOW_REFERENCE,88.5,84.075,133.0827,10.075,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
bcbbae3e5cc6fed3,2026-09-07,STOCK_CLOCK,AGX,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,72.0,70-79,SHADOW_REFERENCE,414.0,393.3,805.4475,18.911,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
180fa76e991d6284,2026-09-07,STOCK_CLOCK,AIBZ,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,6.27,5.9565,10.2451,12.68,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c466031a0d926d50,2026-09-07,STOCK_CLOCK,AIHS,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.42,1.349,2.0791,9.283,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d3ffc78dc2e43754,2026-09-07,STOCK_CLOCK,AIOT,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,3.0,2.85,5.8824,19.216,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5e452156acbf57fd,2026-09-07,STOCK_CLOCK,AIR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,78.0,70-79,SHADOW_REFERENCE,126.54,120.213,153.9416,4.331,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9e7c7291a481d1e7,2026-09-07,STOCK_CLOCK,ALAB,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,303.69,288.5055,499.4901,12.895,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
82194ed35b1960aa,2026-09-07,STOCK_CLOCK,ALGM,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,42.47,40.3465,71.7399,13.784,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c56743981b149f06,2026-09-07,STOCK_CLOCK,ALGT,LONG,BULL_BOUNCE_CONFIRMED,BUY_ZONE,59.0,<70,SHADOW_REFERENCE,79.6192,75.6382,123.6323,11.056,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ea400646ea0d55e6,2026-09-07,STOCK_CLOCK,ALH,LONG,SHORT_UPPER_DIRTY,BUY_ZONE,59.0,<70,SHADOW_REFERENCE,22.73,21.5935,28.236,4.845,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0e3cf654f1564267,2026-09-07,STOCK_CLOCK,ALHC,LONG,DCB_BREAKOUT,BUY_ZONE,41.0,<70,SHADOW_REFERENCE,13.54,12.863,25.1206,17.106,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
16e37ecb8d533da5,2026-09-07,STOCK_CLOCK,ALK,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,40.18,38.171,65.8689,12.787,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
fd3c2d9c23bf07ee,2026-09-07,STOCK_CLOCK,ALLE,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,151.82,144.229,183.1363,4.125,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2f3ce4849eccf6ac,2026-09-07,STOCK_CLOCK,ALMR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,49.0,<70,SHADOW_REFERENCE,30.86,29.317,38.5268,4.969,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
00695bcaefb413ca,2026-09-07,STOCK_CLOCK,ALNT,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,88.69,84.2555,118.7282,6.774,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b386d183960612ff,2026-09-07,STOCK_CLOCK,ALNY,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,51.0,<70,SHADOW_REFERENCE,265.0,251.75,495.3271,17.383,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
e2706817ca1635b9,2026-09-07,STOCK_CLOCK,ALTO,LONG,BULL_BOUNCE,BUY_ZONE,65.0,<70,SHADOW_REFERENCE,4.03,3.8285,6.1061,10.303,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0d30ed7bccd89539,2026-09-07,STOCK_CLOCK,ALVO,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,5.38,5.111,9.244,14.364,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c6f6d574320c7bc6,2026-09-07,STOCK_CLOCK,ALXO,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,2.04,1.938,2.6597,6.075,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
02af2d6c57925a4a,2026-09-07,STOCK_CLOCK,AMAT,LONG,BUY_LOWER_DIRTY,BUY_ZONE,36.0,<70,SHADOW_REFERENCE,454.94,432.193,739.7398,12.52,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c913aa5d7cc4c2c7,2026-09-07,STOCK_CLOCK,AMD,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,53.0,<70,SHADOW_REFERENCE,476.2363,452.4245,585.0569,4.57,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0f89a0661db3bbcd,2026-09-07,STOCK_CLOCK,AMDL,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,75.0,70-79,SHADOW_REFERENCE,49.43,46.9585,83.7797,13.898,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ef6ee0c3b5c2d227,2026-09-07,STOCK_CLOCK,AMRZ,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,44.63,42.3985,65.9232,9.542,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8444a5dc95db0329,2026-09-07,STOCK_CLOCK,AMTM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,38.0,<70,SHADOW_REFERENCE,20.0,19.0,38.0952,18.095,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
acd855fd9d1bfc30,2026-09-07,STOCK_CLOCK,AMZU,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,66.0,<70,SHADOW_REFERENCE,37.1516,35.294,47.1467,5.381,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4efac7399dd2232e,2026-09-07,STOCK_CLOCK,APLD,LONG,BULL_BOUNCE_PENDING,BUY_ZONE,53.0,<70,SHADOW_REFERENCE,26.36,25.042,50.6923,18.462,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
96f895390e72d222,2026-09-07,STOCK_CLOCK,APMD,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,27.81,26.4195,35.2919,5.381,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4b27b9bdc430dff9,2026-09-07,STOCK_CLOCK,APPS,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,12.62,11.989,15.3341,4.301,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0a6da2d89e31a91c,2026-09-07,STOCK_CLOCK,APTV,LONG,SHORT_UPPER_DIRTY,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,47.95,45.5525,88.961,17.106,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ea4e9c28f47f4f14,2026-09-07,STOCK_CLOCK,AQST,LONG,BULL_BOUNCE,BUY_ZONE,74.0,70-79,SHADOW_REFERENCE,5.39,5.1205,7.549,8.011,,,,,,2026-09-07T20:56:36-04:00,2026-09-07T20:56:36-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_DATA,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
