ticker,setup,side,score,entry,stop,target,secondary_target,shares,rr,spy_regime,rel_vol,current_price,ath_status,pct_from_52w_high,high_52w,float_rotation,float_rotation_label,obv_macro_state,exhaustion_warning,primitives_json,reasons,notes,timestamp
SSRM,BULL_BOUNCE_PENDING,LONG,84.3,30.53,28.63,34.65,35.12,52,2.17,FAVORABLE,0.63,31.15,BELOW,-0.1469,36.52,0.0102,1.0% (normal),FALLING,True,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 14.3, ""conviction_tier"": 10.0, ""moderate_pullback"": 8.0, ""obv_falling_pending"": -2.0, ""exhaustion_warning"": -3.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $29.48 (daily 143tk CONVICTION gap body) | 3.0% below — moderate pullback, sweet spot (49% WR) | OBV softer near-term — normal during pullback wait | exhaustion: +10.2% over 5d on declining volume (-17.1%/day), no capitulation in last 10d, $0.89 (0.6× ATR) to daily 222tk bear gap | SPY FAVORABLE",LIMIT BUY @ $30.53 (2% pullback cap; anchor at $29.48 too far). Stop $28.63. Anchor: daily 143tk.,2026-08-12T05:15:02
SSRM,BEAR_REJECTION_PENDING,SHORT,72.8,31.77,34.42,26.51,,9,1.99,FAVORABLE,0.63,31.15,BELOW,-0.1469,36.52,0.0102,1.0% (normal),FALLING,True,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 14.8, ""conviction_tier"": 10.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $32.04 (daily 222tk CONVICTION bear gap) | only 2.9% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (daily) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral) | COUNTER-TREND: opposes dominant LONG read (top score 84) - sized to 1/4 risk",LIMIT SHORT @ $31.77 (2% rally cap; anchor at $32.04 too far). Stop $34.42. Anchor: daily 222tk bear.,2026-08-12T05:15:02
SSRM,BULL_BOUNCE,LONG,63.0,31.15,29.54,34.65,35.12,61,2.17,FAVORABLE,0.63,31.15,BELOW,-0.1469,36.52,0.0102,1.0% (normal),FALLING,True,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""exhaustion_warning"": -8.0, ""regime_favorable"": 5.0}","ASC channel detected on 15m (score 96) | price at lower rail ($31.00) | anchor: 1m 37tk @ $30.99 | 5 prior bull-rail touches | OBV rising — accumulation underneath | exhaustion: +10.2% over 5d on declining volume (-17.1%/day), no capitulation in last 10d, $0.89 (0.6× ATR) to daily 222tk bear gap | SPY FAVORABLE","Channel: 15m ASC, rails $31.00-$31.96",2026-08-12T05:15:02
BLZE,BULL_BOUNCE_CONFIRMED,LONG,67.5,19.04,18.05,21.15,21.55,101,2.13,FAVORABLE,0.89,19.04,BELOW,-0.2063,23.99,0.0431,4.3% (normal),RISING,False,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""anchor_high_genesis_rank"": 9.5, ""multiple_touches"": 16.0, ""regime_favorable"": 5.0, ""no_prior_staircase"": -3.0}",ASC channel detected on 5m (score 90) | recovered 2.6% from recent low $18.56 | bounce at daily 40tk @ $18.44 (COMPRESSION) | 7 prior bull-rail touches | SPY FAVORABLE | no prior distinct rejection — stop below current anchor,"Channel: 5m ASC, rails $18.63-$18.86. Recent low $18.56 → now $19.04 (+2.6%)",2026-08-12T05:15:02
TRI,BULL_BOUNCE_PENDING,LONG,92.0,104.84,97.23,118.79,,13,1.83,FAVORABLE,0.43,104.84,DEEP_BELOW,-0.4265,182.82,0.0025,0.2% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 15.0, ""conviction_tier"": 10.0, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""rel_vol_quiet_pending"": -1.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","MARKET: score 92 CONVICTION - take entry now at $104.84, not waiting for the $99.19 pullback | 4.4% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | INDUSTRIAL WEAK (WEAK) — sector headwind | SPY FAVORABLE",MARKET BUY @ ~$104.84 (CONVICTION score 92). Stop $97.23. Anchor: weekly 214tk @ $99.19.,2026-08-12T05:15:01
EGO,BULL_BOUNCE,LONG,78.4,39.05,37.08,43.69,,50,2.36,FAVORABLE,0.74,39.05,BELOW,-0.2367,51.16,0.0073,0.7% (normal),FALLING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""anchor_high_genesis_rank"": 7.4, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 10m (score 100) | price at lower rail ($38.99) | anchor: 4h 54tk @ $39.34 | 6 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 10m ASC, rails $38.99-$39.47",2026-08-12T05:15:01
HNGE,BULL_BOUNCE_PENDING,LONG,70.8,93.22,85.95,97.88,,13,0.64,FAVORABLE,1.33,90.0,NEAR_HIGH,-0.0336,93.13,0.0304,3.0% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 11.8, ""far_pullback"": 4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0, ""breakout_follow_promotion"": 0.0}","BUY-STOP: tape already cleared the $80.23 anchor - enter on strength above today's high, no pullback | 10.7% below — far pullback, patience required but edge is real (52% WR) | OBV rising — accumulation underneath | SPY FAVORABLE | BREAKOUT_FOLLOW: open $90.50 cleared anchor $80.23, 2/4 strength, regime FAVORABLE — buy-stop $93.22, 1.5xATR stop","BUY-STOP @ $93.22 (above today's high $93.13). Stop $85.95 (1.5xATR). Score 71, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW.",2026-08-12T05:15:02
WHR,BULL_BOUNCE_PENDING,LONG,86.0,42.72,39.01,44.85,,26,0.58,FAVORABLE,0.59,43.59,DEEP_BELOW,-0.5486,96.57,0.022,2.2% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 13.0, ""conviction_tier"": 10.0, ""moderate_pullback"": 8.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $40.00 (daily 158tk CONVICTION gap body) | 6.4% below — moderate pullback, sweet spot (49% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $42.72 (2% pullback cap; anchor at $40.00 too far). Stop $39.01. Anchor: daily 158tk.,2026-08-12T05:15:01
NN,BULL_BOUNCE_PENDING,LONG,76.0,19.33,17.36,20.3,,50,0.49,FAVORABLE,3.34,17.7,BELOW,-0.2752,24.42,0.0813,8.1% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 13.0, ""far_pullback"": 4.0, ""obv_falling_pending"": -2.0, ""rel_vol_hot"": 8.0, ""float_rot_quiet"": -2.0, ""breakout_volume_surge"": 6.0, ""regime_favorable"": 5.0, ""breakout_follow_promotion"": 0.0}","BUY-STOP: tape already cleared the $15.05 anchor - enter on strength above today's high, no pullback | 14.0% below — far pullback, patience required but edge is real (52% WR) | OBV softer near-term — normal during pullback wait | hot volume 3.3x avg | breakout volume surge — real demand active | SPY FAVORABLE | BREAKOUT_FOLLOW: open $15.46 cleared anchor $15.05, 2/4 strength, regime FAVORABLE — buy-stop $19.33, 1.5xATR stop","BUY-STOP @ $19.33 (above today's high $19.31). Stop $17.36 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW.",2026-08-12T05:15:02
FSLR,BULL_BOUNCE_PENDING,LONG,84.8,235.36,209.97,247.12,,3,0.46,FAVORABLE,0.61,240.16,BELOW,-0.2517,320.95,0.0147,1.5% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 14.8, ""conviction_tier"": 10.0, ""far_pullback"": 4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""sector_top_quartile"": 3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $214.51 (weekly 697tk CONVICTION gap body) | 9.2% below — far pullback, patience required but edge is real (52% WR) | OBV softer near-term — normal during pullback wait | SOLAR STRONG (STRONG) — sector tailwind | SPY FAVORABLE",LIMIT BUY @ $235.36 (2% pullback cap; anchor at $214.51 too far). Stop $209.97. Anchor: weekly 697tk.,2026-08-12T05:17:08
ATI,BULL_BOUNCE_PENDING,LONG,93.0,227.0,215.65,238.35,,8,1.0,FAVORABLE,0.89,227.0,NEAR_HIGH,-0.0511,239.23,0.0108,1.1% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 15.0, ""conviction_tier"": 10.0, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","MARKET: score 93 CONVICTION - take entry now at $227.00, not waiting for the $212.55 pullback | 3.1% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | INDUSTRIAL WEAK (WEAK) — sector headwind | SPY FAVORABLE",MARKET BUY @ ~$227.00 (CONVICTION score 93). Stop $215.65. Anchor: daily 1488tk @ $212.55.,2026-08-12T05:17:52
HYMC,BEAR_REJECTION_PENDING,SHORT,64.1,28.46,30.47,24.09,23.75,49,2.17,FAVORABLE,0.79,27.9,DEEP_BELOW,-0.5249,58.73,0.0137,1.4% (normal),FALLING,True,"{""structural_anchor_above"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 14.1, ""conviction_tier"": 10.0, ""moderate_rally"": 4.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $28.74 (daily 159tk CONVICTION bear gap) | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (4h) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral)",LIMIT SHORT @ $28.46 (2% rally cap; anchor at $28.74 too far). Stop $30.47. Anchor: daily 159tk bear.,2026-08-12T05:18:49
ARIS,BULL_BOUNCE_PENDING,LONG,72.5,16.66,15.64,18.76,18.96,98,2.06,FAVORABLE,0.8,17.0,DEEP_BELOW,-0.3866,27.71,0.0062,0.6% (normal),FALLING,True,"{""structural_anchor_below"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 14.5, ""conviction_tier"": 10.0, ""near_pullback"": -4.0, ""obv_falling_pending"": -2.0, ""exhaustion_warning"": -3.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $16.32 (daily 119tk CONVICTION gap body) | only 0.5% below — shallow entry, historically weak (22% WR) | OBV softer near-term — normal during pullback wait | exhaustion: +10.9% over 5d on declining volume (-9.6%/day), no capitulation in last 10d, $0.03 (0.0× ATR) to 15m 31tk bear gap | SPY FAVORABLE",LIMIT BUY @ $16.66 (2% pullback cap; anchor at $16.32 too far). Stop $15.64. Anchor: daily 119tk.,2026-08-12T05:17:07
ARIS,BULL_BOUNCE,LONG,63.0,17.0,16.13,18.76,18.96,115,2.03,FAVORABLE,0.8,17.0,DEEP_BELOW,-0.3866,27.71,0.0062,0.6% (normal),FALLING,True,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""exhaustion_warning"": -8.0, ""regime_favorable"": 5.0}","ASC channel detected on 15m (score 100) | price at lower rail ($16.92) | anchor: 10m 25tk @ $16.72 | 10 prior bull-rail touches | OBV rising — accumulation underneath | exhaustion: +10.9% over 5d on declining volume (-9.6%/day), no capitulation in last 10d, $0.03 (0.0× ATR) to 15m 31tk bear gap | SPY FAVORABLE","Channel: 15m ASC, rails $16.92-$17.18",2026-08-12T05:17:07
AUGO,BEAR_REJECTION_PENDING,SHORT,72.7,76.42,79.66,69.92,68.58,30,2.01,FAVORABLE,0.74,76.06,DEEP_BELOW,-0.3106,110.32,0.0074,0.7% (normal),FALLING,False,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 14.7, ""conviction_tier"": 10.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $76.42 (daily 285tk CONVICTION bear gap) | only 0.5% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (15m) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral)",LIMIT SHORT @ $76.42 on rally (0.5% above current $76.06). Stop $79.66. Anchor: daily 285tk bear.,2026-08-12T05:18:03
PLAY,BEAR_REJECTION_PENDING,SHORT,64.7,10.16,10.34,9.62,,542,2.93,FAVORABLE,0.6,10.02,DEEP_BELOW,-0.625,26.72,0.0256,2.6% (normal),FALLING,False,"{""structural_anchor_above"": 14.0, ""high_genesis_rank"": 14.7, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""obv_falling"": 6.0}","PENDING: wait for rally to $10.16 (weekly 11tk COMPRESSION bear gap) | only 1.4% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | OBV falling — distribution confirms short thesis",LIMIT SHORT @ $10.16 on rally (1.4% above current $10.02). Stop $10.34. Anchor: weekly 11tk bear.,2026-08-12T05:16:42
INOD,BULL_BOUNCE_PENDING,LONG,72.5,62.09,59.45,68.68,71.33,37,2.5,FAVORABLE,0.8,63.36,DEEP_BELOW,-0.4937,125.14,0.0344,3.4% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 13.5, ""conviction_tier"": 10.0, ""near_pullback"": -4.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $61.09 (daily 205tk CONVICTION gap body) | only 2.0% below — shallow entry, historically weak (22% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $62.09 (2% pullback cap; anchor at $61.09 too far). Stop $59.45. Anchor: daily 205tk.,2026-08-12T05:17:25
SDGR,BULL_BOUNCE_PENDING,LONG,65.3,18.06,17.7,21.0,19.32,277,8.15,FAVORABLE,1.33,18.43,BELOW,-0.1994,23.02,0.0192,1.9% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 14.3, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $17.95 (daily 27tk COMPRESSION gap body) | only 1.9% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $18.06 (2% pullback cap; anchor at $17.95 too far). Stop $17.7. Anchor: daily 27tk.,2026-08-12T05:17:23
SUPN,BULL_BOUNCE,LONG,71.0,46.88,44.38,53.56,53.22,40,2.67,FAVORABLE,0.67,46.88,BELOW,-0.2145,59.68,0.0115,1.2% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 30m (score 100) | price at lower rail ($46.77) | anchor: 5m 68tk @ $46.60 | 6 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 30m ASC, rails $46.77-$47.72",2026-08-12T05:16:28
GNRC,BEAR_REJECTION_PENDING,SHORT,72.5,218.78,227.71,190.0,188.14,11,3.22,FAVORABLE,0.7,216.55,BELOW,-0.2695,296.44,0.0146,1.5% (normal),FALLING,False,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 14.5, ""conviction_tier"": 10.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $218.78 (daily 781tk CONVICTION bear gap) | only 1.0% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (weekly) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral)",LIMIT SHORT @ $218.78 on rally (1.0% above current $216.55). Stop $227.71. Anchor: daily 781tk bear.,2026-08-12T05:17:34
HPP,BULL_BOUNCE,LONG,65.0,13.51,12.33,13.93,,84,0.36,FAVORABLE,0.83,13.51,DEEP_BELOW,-0.3774,21.7,0.0123,1.2% (normal),NEUTRAL,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""regime_favorable"": 5.0}",ASC channel detected on 10m (score 84) | price at lower rail ($13.55) | anchor: 45m 17tk @ $13.53 | 5 prior bull-rail touches | SPY FAVORABLE,"Channel: 10m ASC, rails $13.55-$13.93",2026-08-12T05:16:29
ZBRA,BEAR_REJECTION_PENDING,SHORT,72.8,384.1,393.9,368.29,330.1,10,1.61,FAVORABLE,0.66,383.06,BLUE_SKY,-0.0053,385.11,0.0122,1.2% (normal),RISING,False,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 14.8, ""conviction_tier"": 10.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $384.10 (weekly 784tk CONVICTION bear gap) | only 0.3% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (15m) — short fights rising structure | OBV rising — possible trapped buyers under resistance (neutral)",LIMIT SHORT @ $384.10 on rally (0.3% above current $383.06). Stop $393.9. Anchor: weekly 784tk bear.,2026-08-12T05:17:12
