ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,scan_date,asof
ARTL,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,1.91,1.71,2.01,,504,0.48,FAVORABLE,1.75,STOP,2026-05-26,2026-05-26T09:18:46.167515
NIXX,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,0.59,0.57,0.62,0.68,5167,1.56,FAVORABLE,0.5955,LIMIT,2026-05-26,2026-05-26T09:22:24.361851
GRRR,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,15.61,14.51,18.08,,90,2.24,FAVORABLE,15.93,LIMIT,2026-05-26,2026-05-26T09:23:38.468636
CRBP,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,10.01,8.28,10.51,,57,0.29,FAVORABLE,8.32,STOP,2026-05-26,2026-05-26T09:41:52.060220
MDAI,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,2.97,2.59,3.12,,261,0.39,FAVORABLE,2.5193,STOP,2026-05-26,2026-05-26T09:41:20.900790
ETSY,SHORT,CONVICTION,84.0,DOUBLE_REJECTION_SHORT,64.1,65.02,59.21,55.83,108,5.31,FAVORABLE,64.1,LIMIT,2026-05-26,2026-05-26T09:30:26.474337
FIVN,SHORT,CONVICTION,84.0,DOUBLE_REJECTION_SHORT,23.4,23.79,20.18,22.05,255,8.21,FAVORABLE,23.4,LIMIT,2026-05-26,2026-05-26T09:30:32.994771
DOCN,SHORT,CONVICTION,84.0,DOUBLE_REJECTION_SHORT,158.29,160.98,150.83,150.83,37,2.77,FAVORABLE,158.29,LIMIT,2026-05-26,2026-05-26T09:33:41.083287
AKTX,SHORT,CONVICTION,84.0,DOUBLE_REJECTION_SHORT,16.85,17.06,16.5,15.61,470,1.65,FAVORABLE,16.85,LIMIT,2026-05-26,2026-05-26T09:37:39.687751
VOYG,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,50.85,44.78,53.39,,16,0.42,FAVORABLE,46.1943,STOP,2026-05-26,2026-05-26T09:29:56.727082
PRIM,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,127.89,195.7,121.49,,1,0.09,FAVORABLE,125.38,LIMIT,2026-05-26,2026-05-26T09:25:25.413412
BIRK,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,43.54,46.63,36.74,,32,2.2,FAVORABLE,42.86,LIMIT,2026-05-26,2026-05-26T09:30:09.834862
SG,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,9.74,12.63,9.25,,34,0.17,FAVORABLE,9.725,LIMIT,2026-05-26,2026-05-26T09:42:14.346661
ITMSF,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,1.29,1.1,1.35,,516,0.33,FAVORABLE,0.8423,STOP,2026-05-26,2026-05-26T09:41:56.939598
AMKR,SHORT,CONVICTION,81.2,BEAR_REJECTION_PENDING,74.6,77.07,64.9,67.88,40,3.92,FAVORABLE,73.6678,LIMIT,2026-05-26,2026-05-26T09:22:35.710309
GCTS,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,3.84,3.37,4.03,,214,0.41,FAVORABLE,3.415,STOP,2026-05-26,2026-05-26T09:33:18.191800
IPWR,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,6.84,6.16,7.18,,148,0.51,FAVORABLE,6.9786,LIMIT,2026-05-26,2026-05-26T09:19:07.803184
CODX,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,8.67,8.14,9.11,,189,0.82,FAVORABLE,8.8494,LIMIT,2026-05-26,2026-05-26T09:18:22.406100
BRAI,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,14.8,14.33,17.25,,215,5.29,FAVORABLE,15.1,LIMIT,2026-05-26,2026-05-26T09:18:08.285328
ALMU,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,25.15,23.28,26.41,,53,0.67,FAVORABLE,23.61,STOP,2026-05-26,2026-05-26T09:27:39.668393
YMAT,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,1.66,1.12,1.74,,186,0.15,FAVORABLE,1.2989,STOP,2026-05-26,2026-05-26T09:17:46.786236
IFRX,SHORT,CONVICTION,78.0,DOUBLE_REJECTION_SHORT,2.81,2.87,2.72,2.5,1692,1.61,FAVORABLE,2.815,LIMIT,2026-05-26,2026-05-26T09:24:28.346089
XTIA,SHORT,CONVICTION,78.0,DOUBLE_REJECTION_SHORT,1.92,1.97,1.79,1.75,1980,2.63,FAVORABLE,1.9229,LIMIT,2026-05-26,2026-05-26T09:27:24.652451
IMPP,LONG,CONVICTION,77.5,BULL_BOUNCE_CONFIRMED,5.53,5.1,5.81,,234,0.65,FAVORABLE,5.53,LIMIT,2026-05-26,2026-05-26T09:37:27.587779
AAP,SHORT,CONVICTION,77.4,BEAR_REJECTION_PENDING,56.34,58.24,47.76,52.0,52,4.52,FAVORABLE,55.425,LIMIT,2026-05-26,2026-05-26T09:38:05.912893
MDB,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,305.81,303.53,348.76,340.55,44,18.92,FAVORABLE,308.53,LIMIT,2026-05-26,2026-05-26T09:38:16.754112
SPRO,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,2.84,2.75,2.98,,1182,1.68,FAVORABLE,2.895,LIMIT,2026-05-26,2026-05-26T09:27:46.399370
SATL,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,11.19,10.56,11.75,,157,0.88,FAVORABLE,11.42,LIMIT,2026-05-26,2026-05-26T09:24:33.661332
ALP,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,0.37,0.35,0.41,,5254,1.75,FAVORABLE,0.3799,LIMIT,2026-05-26,2026-05-26T09:31:15.680913
UFG,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,0.8,0.71,0.84,,1144,0.46,FAVORABLE,0.7556,STOP,2026-05-26,2026-05-26T09:26:28.112868
NCI,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,9.62,8.44,10.1,,84,0.41,FAVORABLE,9.3,STOP,2026-05-26,2026-05-26T09:33:50.773801
EDBL,LONG,CONVICTION,76.1,CHANNEL_GAP_BREAKOUT_LONG,0.25,0.24,0.29,,7852,2.54,FAVORABLE,0.2547,LIMIT,2026-05-26,2026-05-26T09:28:08.581646
ENHA,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,3.12,3.08,3.2,3.2,3021,2.53,FAVORABLE,3.18,LIMIT,2026-05-26,2026-05-26T09:42:00.865855
AIMD,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,1.73,1.6,1.82,,757,0.66,FAVORABLE,1.77,LIMIT,2026-05-26,2026-05-26T09:20:54.315262
CYPH,LONG,CONVICTION,75.8,CHANNEL_GAP_BREAKOUT_LONG,1.26,1.2,1.41,,1586,2.36,FAVORABLE,1.2609,LIMIT,2026-05-26,2026-05-26T09:26:32.581921
VTEX,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,3.57,3.25,3.75,,311,0.56,FAVORABLE,3.565,STOP,2026-05-26,2026-05-26T09:35:17.088065
SEDG,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,71.01,61.64,74.56,,10,0.38,FAVORABLE,72.46,LIMIT,2026-05-26,2026-05-26T09:19:42.452034
FPS,SHORT,CONVICTION,75.0,DOUBLE_REJECTION_SHORT,49.63,50.5,46.25,46.0,115,3.89,FAVORABLE,49.6299,LIMIT,2026-05-26,2026-05-26T09:29:43.110582
AMNF,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,10.49,10.23,11.16,11.7,382,2.56,FAVORABLE,10.5,LIMIT,2026-05-26,2026-05-26T09:30:06.059568
AEHR,LONG,CONVICTION,74.9,CHANNEL_GAP_BREAKOUT_LONG,108.7,103.62,114.14,,19,1.07,FAVORABLE,108.7,LIMIT,2026-05-26,2026-05-26T09:21:43.743685
AIIO,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,3.37,2.8,3.53,,176,0.3,FAVORABLE,3.435,LIMIT,2026-05-26,2026-05-26T09:18:59.474641
LLYVA,LONG,CONVICTION,74.4,CHANNEL_GAP_BREAKOUT_LONG,96.23,94.77,98.59,,68,1.6,FAVORABLE,96.235,LIMIT,2026-05-26,2026-05-26T09:33:26.484981
WOLF,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,80.78,69.15,84.82,,8,0.35,FAVORABLE,73.085,STOP,2026-05-26,2026-05-26T09:26:45.031048
FWDI,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,4.75,4.56,5.05,,518,1.56,FAVORABLE,4.765,LIMIT,2026-05-26,2026-05-26T09:29:06.988206
SKIN,SHORT,CONVICTION,74.0,DOUBLE_REJECTION_SHORT,0.8,0.81,0.72,0.76,6556,4.98,FAVORABLE,0.7987,LIMIT,2026-05-26,2026-05-26T09:19:37.220287
DGXX,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,8.58,6.81,9.01,,56,0.24,FAVORABLE,8.325,STOP,2026-05-26,2026-05-26T09:26:55.519431
GDRX,SHORT,CONVICTION,74.0,DOUBLE_REJECTION_SHORT,2.78,2.84,2.47,2.38,1704,5.28,FAVORABLE,2.78,LIMIT,2026-05-26,2026-05-26T09:27:02.984575
ARX,SHORT,CONVICTION,74.0,DOUBLE_REJECTION_SHORT,17.1,17.42,15.62,16.04,315,4.68,FAVORABLE,17.1,LIMIT,2026-05-26,2026-05-26T09:34:19.321296
HOVR,LONG,CONVICTION,74.0,BULL_BOUNCE,3.07,2.68,3.62,,253,1.39,FAVORABLE,3.07,LIMIT,2026-05-26,2026-05-26T09:39:46.550907
AAOI,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,184.62,204.59,175.39,,5,0.46,FAVORABLE,181.0,LIMIT,2026-05-26,2026-05-26T09:36:00.175579
LITE,SHORT,CONVICTION,73.7,DOUBLE_REJECTION_SHORT,906.0,917.2,821.11,820.99,8,7.58,FAVORABLE,906.0,LIMIT,2026-05-26,2026-05-26T09:37:46.042622
BRZE,SHORT,CONVICTION,73.6,DOUBLE_REJECTION_SHORT,25.46,26.05,24.5,23.7,169,1.62,FAVORABLE,25.46,LIMIT,2026-05-26,2026-05-26T09:27:51.886491
BIYA,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,1.75,1.29,1.84,,217,0.19,FAVORABLE,1.79,LIMIT,2026-05-26,2026-05-26T09:18:51.877765
AMZE,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,0.16,0.15,0.17,,9302,0.74,FAVORABLE,0.152,STOP,2026-05-26,2026-05-26T09:33:04.370202
NNBR,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,2.61,2.44,3.0,3.01,568,2.21,FAVORABLE,2.665,LIMIT,2026-05-26,2026-05-26T09:23:47.010215
ALTO,SHORT,CONVICTION,73.0,DOUBLE_REJECTION_SHORT,5.26,5.38,4.75,4.75,863,4.36,FAVORABLE,5.2599,LIMIT,2026-05-26,2026-05-26T09:22:44.645449
AXIN,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,10.36,10.17,10.88,,523,2.71,FAVORABLE,10.36,LIMIT,2026-05-26,2026-05-26T09:32:16.942761
AXTI,SHORT,CONVICTION,73.0,DOUBLE_REJECTION_SHORT,135.16,137.84,124.64,117.77,37,3.92,FAVORABLE,135.16,LIMIT,2026-05-26,2026-05-26T09:37:54.391522
UAVS,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,1.05,1.03,1.15,1.14,5184,5.18,FAVORABLE,1.06,LIMIT,2026-05-26,2026-05-26T09:29:23.107075
AESI,LONG,CONVICTION,72.0,CHANNEL_GAP_BREAKOUT_LONG,19.5,19.31,21.78,,515,11.75,FAVORABLE,19.5,LIMIT,2026-05-26,2026-05-26T09:31:35.472535
SIDU,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,5.63,5.09,5.92,,185,0.52,FAVORABLE,5.7499,LIMIT,2026-05-26,2026-05-26T09:21:27.993687
BRUN,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,26.86,26.58,29.15,28.8,352,8.08,FAVORABLE,27.27,LIMIT,2026-05-26,2026-05-26T09:22:21.133895
NRXP,SHORT,CONVICTION,71.0,DOUBLE_REJECTION_SHORT,3.87,3.92,3.62,3.62,1968,5.03,FAVORABLE,3.8707,LIMIT,2026-05-26,2026-05-26T09:19:23.382133
EVTV,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,2.56,2.4,2.69,,616,0.79,FAVORABLE,2.615,LIMIT,2026-05-26,2026-05-26T09:19:30.659782
STEX,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,1.43,1.27,1.5,,636,0.46,FAVORABLE,1.4599,LIMIT,2026-05-26,2026-05-26T09:21:13.656139
QNCX,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,1.23,1.19,1.32,,2692,2.56,FAVORABLE,1.235,LIMIT,2026-05-26,2026-05-26T09:22:29.541871
BKKT,LONG,CONVICTION,71.0,BULL_BOUNCE,12.29,11.06,12.49,,81,0.17,FAVORABLE,12.285,LIMIT,2026-05-26,2026-05-26T09:28:33.759450
AMPG,SHORT,CONVICTION,70.7,DOUBLE_REJECTION_SHORT,5.09,5.16,4.58,4.43,1404,7.09,FAVORABLE,5.09,LIMIT,2026-05-26,2026-05-26T09:32:08.925171
CWH,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,7.58,7.37,8.32,8.81,474,3.51,FAVORABLE,7.735,LIMIT,2026-05-26,2026-05-26T09:29:49.025963
NXXT,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,1.02,0.82,1.07,,507,0.26,FAVORABLE,0.834,STOP,2026-05-26,2026-05-26T09:34:52.013085
ATOM,SHORT,CONVICTION,70.4,DOUBLE_REJECTION_SHORT,11.26,11.45,9.64,9.64,529,8.57,FAVORABLE,11.257,LIMIT,2026-05-26,2026-05-26T09:19:13.920767
SRFM,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,1.31,1.23,1.45,,1342,1.83,FAVORABLE,1.335,LIMIT,2026-05-26,2026-05-26T09:24:42.484350
EDIT,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,2.81,2.39,2.95,,233,0.33,FAVORABLE,2.8712,LIMIT,2026-05-26,2026-05-26T09:28:28.182220
ACMR,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,80.43,78.62,83.78,,55,1.85,FAVORABLE,81.315,LIMIT,2026-05-26,2026-05-26T09:23:07.546838
GWH,LONG,CONVICTION,70.0,CHANNEL_GAP_BREAKOUT_LONG,1.05,1.02,1.13,,3177,2.57,FAVORABLE,1.049,LIMIT,2026-05-26,2026-05-26T09:23:31.639798
FLY,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,56.14,54.18,59.42,,50,1.67,FAVORABLE,57.29,LIMIT,2026-05-26,2026-05-26T09:20:13.032516
CRML,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,11.14,10.7,12.0,12.71,225,1.94,FAVORABLE,11.175,LIMIT,2026-05-26,2026-05-26T09:31:42.137246
MX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,6.43,5.49,6.75,,106,0.34,FAVORABLE,6.5592,LIMIT,2026-05-26,2026-05-26T09:20:31.227604
GDC,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.11,-0.08,0.11,,538,0.03,FAVORABLE,0.1081,LIMIT,2026-05-26,2026-05-26T09:36:30.628225
GSIT,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,10.88,10.05,11.43,,119,0.65,FAVORABLE,11.105,LIMIT,2026-05-26,2026-05-26T09:21:03.674229
LPTH,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,16.47,14.21,17.3,,44,0.36,FAVORABLE,16.81,LIMIT,2026-05-26,2026-05-26T09:35:08.351712
GOVX,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,3.39,3.06,3.95,,307,1.73,FAVORABLE,3.455,LIMIT,2026-05-26,2026-05-26T09:40:06.198536
DLO,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,11.51,10.79,13.1,13.5,138,2.21,FAVORABLE,11.745,LIMIT,2026-05-26,2026-05-26T09:36:53.243497
COSM,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.27,0.27,0.3,0.3,13717,3.6,FAVORABLE,0.27385,LIMIT,2026-05-26,2026-05-26T09:24:05.259880
ONCO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.28,1.12,1.34,,622,0.4,FAVORABLE,1.28,LIMIT,2026-05-26,2026-05-26T09:42:25.145973
RILY,LONG,CONVICTION,66.7,CHANNEL_GAP_BREAKOUT_LONG,10.41,10.1,11.13,11.13,320,2.31,FAVORABLE,10.41,LIMIT,2026-05-26,2026-05-26T09:36:23.360133
WTI,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,4.09,3.87,4.7,4.68,460,2.82,FAVORABLE,4.1713,LIMIT,2026-05-26,2026-05-26T09:38:43.454225
QUCY,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,3.4,3.04,3.57,,278,0.47,FAVORABLE,3.465,LIMIT,2026-05-26,2026-05-26T09:29:01.030264
KULR,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,4.41,3.58,4.63,,121,0.27,FAVORABLE,4.495,LIMIT,2026-05-26,2026-05-26T09:36:35.772838
GAME,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,0.4,0.38,0.46,0.46,6164,3.71,FAVORABLE,0.4049,LIMIT,2026-05-26,2026-05-26T09:40:56.069536
ULCC,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,5.17,4.9,5.93,,364,2.77,FAVORABLE,5.265,LIMIT,2026-05-26,2026-05-26T09:25:36.997133
INV,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,6.33,5.96,7.28,,269,2.54,FAVORABLE,6.462,LIMIT,2026-05-26,2026-05-26T09:36:17.681574
UMAC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,17.75,16.51,19.61,20.57,80,1.51,FAVORABLE,18.11,LIMIT,2026-05-26,2026-05-26T09:24:11.155943
GETY,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,1.07,1.03,1.16,,2840,2.56,FAVORABLE,1.084,LIMIT,2026-05-26,2026-05-26T09:31:58.139591
GRPN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,18.82,18.32,20.07,,200,2.51,FAVORABLE,19.13,LIMIT,2026-05-26,2026-05-26T09:32:46.061802
RAMP,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,37.45,37.06,39.32,,258,4.85,FAVORABLE,37.675,LIMIT,2026-05-26,2026-05-26T09:34:02.542738
VUZI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.61,4.47,5.25,5.19,694,4.43,FAVORABLE,4.625,LIMIT,2026-05-26,2026-05-26T09:40:35.099490
AKAN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,23.37,21.41,26.34,,50,1.51,FAVORABLE,23.8511,LIMIT,2026-05-26,2026-05-26T09:42:07.098970
NVRI,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,19.38,18.31,20.35,,92,0.9,FAVORABLE,19.78,LIMIT,2026-05-26,2026-05-26T09:32:52.108072
SY,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,2.13,1.85,2.23,,362,0.39,FAVORABLE,2.17,LIMIT,2026-05-26,2026-05-26T09:36:59.542427
VIVO,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,4.38,3.84,4.6,,186,0.41,FAVORABLE,4.4667,LIMIT,2026-05-26,2026-05-26T09:39:04.890965
DEVS,LONG,CONVICTION,65.0,BULL_BOUNCE,0.13,0.1,0.13,,4081,0.15,FAVORABLE,0.1263,LIMIT,2026-05-26,2026-05-26T09:41:32.589042
UPST,LONG,CONVICTION,64.9,CHANNEL_GAP_BREAKOUT_LONG,30.66,29.73,33.2,34.16,107,2.72,FAVORABLE,30.66,LIMIT,2026-05-26,2026-05-26T09:24:49.022800
ZVIA,LONG,CONVICTION,64.7,CHANNEL_GAP_BREAKOUT_LONG,1.75,1.74,1.85,1.99,8658,8.23,FAVORABLE,1.755,LIMIT,2026-05-26,2026-05-26T09:28:48.847747
IMSR,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,7.95,7.56,9.05,,258,2.85,FAVORABLE,8.11,LIMIT,2026-05-26,2026-05-26T09:25:30.949931
SAIL,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,15.61,14.92,17.78,17.17,146,3.18,FAVORABLE,15.925,LIMIT,2026-05-26,2026-05-26T09:32:57.923859
XMAX,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,7.98,7.93,8.12,8.39,2006,2.81,FAVORABLE,8.0,LIMIT,2026-05-26,2026-05-26T09:38:03.559906
AEHL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,1.58,1.23,1.66,,283,0.22,FAVORABLE,1.61,LIMIT,2026-05-26,2026-05-26T09:25:17.475810
DPRO,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,6.4,6.19,7.41,,475,4.78,FAVORABLE,6.5356,LIMIT,2026-05-26,2026-05-26T09:31:07.704438
VSEE,LONG,CONVICTION,63.3,CHANNEL_GAP_BREAKOUT_LONG,0.17,0.16,0.19,0.19,11890,2.59,FAVORABLE,0.1682,LIMIT,2026-05-26,2026-05-26T09:26:21.241327
CTM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.75,0.73,0.81,0.85,6472,3.72,FAVORABLE,0.7581,LIMIT,2026-05-26,2026-05-26T09:22:59.524757
HNST,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,3.53,3.43,3.9,3.82,989,3.68,FAVORABLE,3.6051,LIMIT,2026-05-26,2026-05-26T09:26:13.447303
ZENA,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.44,1.36,1.51,,1318,0.95,FAVORABLE,1.445,LIMIT,2026-05-26,2026-05-26T09:27:09.107413
AEVA,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,26.23,25.42,27.54,,123,1.62,FAVORABLE,26.39,LIMIT,2026-05-26,2026-05-26T09:27:59.759513
IMMX,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,8.9,8.67,10.03,9.9,434,4.91,FAVORABLE,8.96,LIMIT,2026-05-26,2026-05-26T09:31:20.231712
DFNS,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.35,0.33,0.38,0.4,6693,2.03,FAVORABLE,0.35455,LIMIT,2026-05-26,2026-05-26T09:38:11.392083
BZFD,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.93,1.84,2.13,,1153,2.31,FAVORABLE,1.96,LIMIT,2026-05-26,2026-05-26T09:39:27.690454
MEHA,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.09,0.08,0.09,,11001,0.49,FAVORABLE,0.089,LIMIT,2026-05-26,2026-05-26T09:41:26.453166
