date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-12,HNGE,6.0,3.49,0.72,VACUUM,349,223.0,0.3,0.062,COMPRESSION,30,1069.0,3,17,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,4.8472,RISING
2026-08-12,NN,6.0,0.17,0.13,COMPRESSION,18,938.0,0.02,0.015,COMPRESSION,2,271.0,33,15,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,1.3104,RISING
2026-08-12,WHR,6.0,6.52,2.744,CONVICTION,652,1060.0,0.7,0.295,COMPRESSION,71,1170.0,14,51,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,2.3763,RISING
2026-08-12,TWST,6.0,0.025,0.003,MINOR,3,83.0,0.105,0.012,MINOR,11,192.0,11,22,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,8.8211,RISING
2026-08-12,FSLR,6.0,2.4,0.167,CONVICTION,241,312.0,6.96,0.483,CONVICTION,697,923.0,63,41,BULL_BOUNCE_PENDING,LONG,84.8,CONVICTION,FAVORABLE,14.4116,RISING
2026-08-12,ATI,6.0,2.24,0.2,CONVICTION,225,37.0,14.88,1.326,CONVICTION,1488,309.0,3,95,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,11.2185,RISING
2026-08-12,CGNX,6.0,0.41,0.119,COMPRESSION,41,559.0,0.14,0.041,COMPRESSION,15,1093.0,62,43,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,3.4371,FALLING
2026-08-12,ARIS,6.0,0.96,1.107,COMPRESSION,96,1035.0,1.19,1.372,CONVICTION,119,53.0,30,42,BULL_BOUNCE_PENDING,LONG,72.5,CONVICTION,FAVORABLE,0.8673,RISING
2026-08-12,ARQT,6.0,0.19,0.155,COMPRESSION,19,230.0,0.24,0.196,COMPRESSION,25,556.0,47,21,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.2222,NEUTRAL
2026-08-12,KODK,6.0,0.24,0.514,COMPRESSION,25,1093.0,0.02,0.043,COMPRESSION,3,9.0,8,42,BULL_BOUNCE_PENDING,LONG,49.7,MARGINAL,FAVORABLE,0.4671,RISING
2026-08-12,HYMC,6.0,1.25,0.729,CONVICTION,125,1365.0,0.1,0.058,COMPRESSION,11,211.0,9,57,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,FAVORABLE,1.7138,RISING
2026-08-12,CRSR,6.0,0.27,0.275,MINOR,27,488.0,1.602,1.63,CONVICTION,161,198.0,24,11,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,FAVORABLE,0.9831,NEUTRAL
2026-08-12,PLAY,6.0,0.11,0.179,COMPRESSION,11,130.0,0.2237,0.364,MINOR,23,130.0,31,16,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,FAVORABLE,0.6148,FALLING
2026-08-12,AUGO,6.0,2.84,0.725,CONVICTION,285,47.0,0.31,0.079,COMPRESSION,32,213.0,27,41,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,FAVORABLE,3.915,RISING
2026-08-12,PPTA,6.0,0.09,0.072,COMPRESSION,9,126.0,1.64,1.311,CONVICTION,165,351.0,4,62,SHORT_UPPER_DIRTY,SHORT,55.6,MARGINAL,FAVORABLE,1.2508,RISING
2026-08-12,SUPN,6.0,0.53,0.212,COMPRESSION,54,49.0,0.02,0.008,COMPRESSION,3,1201.0,47,8,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,2.4972,RISING
2026-08-12,SDGR,6.0,0.04,0.049,COMPRESSION,4,1394.0,0.27,0.332,COMPRESSION,27,190.0,29,58,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.8137,RISING
2026-08-12,INOD,6.0,0.28,0.051,MINOR,28,823.0,2.05,0.375,VACUUM,205,211.0,5,41,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,5.4728,FALLING
2026-08-12,GNRC,6.0,4.56,0.369,CONVICTION,457,592.0,1.48,0.12,CONVICTION,148,132.0,39,94,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,FAVORABLE,12.3471,RISING
2026-08-12,SKY,6.0,0.57,0.147,COMPRESSION,58,1347.0,0.36,0.093,COMPRESSION,36,281.0,15,30,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,3.87,RISING
2026-08-12,HPP,6.0,0.9,0.761,MINOR,90,400.0,0.01,0.008,COMPRESSION,1,1125.0,19,16,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,1.1822,NEUTRAL
2026-08-12,FTK,6.0,,,,,,0.58,0.202,COMPRESSION,58,769.0,0,33,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.8754,RISING
2026-08-12,AYA,6.0,0.1,0.065,MINOR,11,119.0,1.27,0.821,CONVICTION,127,416.0,2,32,BULL_BOUNCE_PENDING,LONG,97.8,CONVICTION,FAVORABLE,1.5461,RISING
2026-08-12,ZBRA,6.0,7.84,0.474,CONVICTION,784,27.0,0.3,0.018,COMPRESSION,31,164.0,5,52,BEAR_REJECTION_PENDING,SHORT,72.8,CONVICTION,FAVORABLE,16.529,RISING
2026-08-12,XMTR,6.0,2.796,0.499,CONVICTION,280,396.0,0.28,0.05,COMPRESSION,29,652.0,39,62,SHORT_UPPER_DIRTY,SHORT,50.9,MARGINAL,FAVORABLE,5.6064,RISING
2026-08-12,AGL,6.0,0.25,0.021,MINOR,25,452.0,3.68,0.311,VACUUM,368,134.0,48,4,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,11.8379,RISING
2026-08-12,AZTA,6.0,0.29,0.196,MINOR,29,961.0,0.86,0.58,COMPRESSION,86,719.0,13,45,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,1.4825,RISING
2026-08-12,KARO,6.0,0.61,0.247,COMPRESSION,61,222.0,0.02,0.008,COMPRESSION,3,775.0,37,24,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,2.472,RISING
2026-08-12,SA,6.0,0.82,0.541,COMPRESSION,83,368.0,1.94,1.28,CONVICTION,194,343.0,21,83,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,1.516,RISING
2026-08-12,NSIT,6.0,0.26,0.037,COMPRESSION,26,640.0,1.57,0.223,CONVICTION,157,1355.0,40,47,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,7.0333,RISING
2026-08-12,SURG,6.0,0.0031,0.075,MINOR,1,396.0,0.0,0.001,MINOR,1,975.0,12,21,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.0416,RISING
2026-08-12,MGRX,6.0,0.0033,0.02,MINOR,1,536.0,0.1015,0.605,COMPRESSION,11,87.0,21,14,BUY_LOWER_DIRTY,LONG,53.2,MARGINAL,FAVORABLE,0.1678,RISING
2026-08-12,CELZ,6.0,0.0048,0.022,MINOR,1,453.0,0.47,2.136,COMPRESSION,47,1429.0,3,39,BULL_BOUNCE,LONG,67.4,CONVICTION,FAVORABLE,0.22,RISING
2026-08-12,GTE,6.0,0.02,0.021,COMPRESSION,2,702.0,2.57,2.751,CONVICTION,257,115.0,9,63,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,0.9343,RISING
2026-08-12,SOUN,6.0,0.0009,0.002,MINOR,1,93.0,0.04,0.074,COMPRESSION,5,13.0,12,16,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.5421,RISING
2026-08-12,SMJF,6.0,,,,,,0.15,0.345,COMPRESSION,16,524.0,0,41,BULL_BOUNCE_PENDING,LONG,85.7,CONVICTION,FAVORABLE,0.4354,RISING
2026-08-12,PAVS,6.0,0.0273,0.019,MINOR,3,570.0,1.97,1.394,CONVICTION,197,269.0,21,13,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,1.4128,RISING
2026-08-12,AEVA,6.0,0.035,0.014,MINOR,4,148.0,0.26,0.107,MINOR,27,787.0,26,20,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,2.4234,RISING
2026-08-12,MEI,6.0,0.08,0.057,COMPRESSION,8,54.0,0.71,0.509,MINOR,71,1086.0,33,30,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.3943,NEUTRAL
2026-08-12,THM,6.0,0.15,0.785,COMPRESSION,15,140.0,0.0041,0.021,COMPRESSION,1,213.0,12,14,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,0.191,RISING
2026-08-12,TRX,6.0,0.05,0.735,COMPRESSION,6,748.0,0.0138,0.203,COMPRESSION,2,561.0,8,31,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,0.068,RISING
2026-08-12,CRL,6.0,,,,,,26.39,2.238,CONVICTION,2640,755.0,0,48,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,11.7907,RISING
2026-08-12,VIR,6.0,0.15,0.344,COMPRESSION,16,985.0,0.37,0.848,COMPRESSION,38,1265.0,30,22,BEAR_REJECTION_PENDING,SHORT,56.9,MARGINAL,FAVORABLE,0.4364,RISING
2026-08-12,RYAM,6.0,0.09,0.166,COMPRESSION,9,241.0,0.12,0.221,COMPRESSION,12,424.0,22,30,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.5422,RISING
2026-08-12,ONFO,6.0,0.01,0.008,MINOR,1,214.0,0.02,0.015,MINOR,3,385.0,2,13,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,1.3143,FALLING
2026-08-12,HNST,6.0,0.01,0.03,MINOR,1,266.0,1.005,3.047,CONVICTION,101,679.0,5,27,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3298,RISING
2026-08-12,RXO,6.0,1.01,0.567,CONVICTION,101,754.0,0.15,0.084,COMPRESSION,15,1229.0,26,40,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,1.782,NEUTRAL
2026-08-12,SEI,6.0,1.03,0.197,CONVICTION,104,330.0,0.83,0.159,COMPRESSION,83,202.0,25,26,BULL_BOUNCE_CONFIRMED,LONG,73.9,CONVICTION,FAVORABLE,5.2236,RISING
2026-08-12,AEM,6.0,7.66,1.119,CONVICTION,766,114.0,9.54,1.394,CONVICTION,955,298.0,25,97,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,6.845,RISING
2026-08-12,RELY,6.0,0.05,0.04,COMPRESSION,6,897.0,0.02,0.016,COMPRESSION,2,1107.0,31,22,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.2587,RISING
2026-08-12,ASM,6.0,0.14,0.353,COMPRESSION,15,1473.0,0.41,1.034,COMPRESSION,42,811.0,6,58,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3967,RISING
2026-08-12,USAS,6.0,0.03,0.099,COMPRESSION,4,211.0,0.3,0.989,COMPRESSION,30,402.0,8,68,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.3034,RISING
2026-08-12,CLOV,6.0,0.02,0.071,COMPRESSION,3,254.0,0.0185,0.066,MINOR,2,1166.0,16,13,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,0.28,NEUTRAL
2026-08-12,LESL,6.0,0.0198,0.06,MINOR,2,465.0,0.0098,0.029,MINOR,1,79.0,1,23,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.3324,RISING
2026-08-12,OFIX,6.0,0.015,0.024,MINOR,2,136.0,0.15,0.239,COMPRESSION,16,378.0,22,31,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6279,FALLING
2026-08-12,IFF,6.0,0.52,0.178,COMPRESSION,52,795.0,0.83,0.284,COMPRESSION,83,582.0,28,36,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,2.9224,RISING
2026-08-12,PRMB,6.0,2.41,2.393,CONVICTION,241,167.0,0.01,0.01,COMPRESSION,1,316.0,19,14,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,1.007,FALLING
2026-08-12,SRRK,6.0,0.69,0.285,MINOR,69,759.0,2.14,0.884,VACUUM,215,357.0,32,49,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,2.4197,RISING
2026-08-12,SXC,6.0,0.02,0.037,COMPRESSION,2,1261.0,0.11,0.203,COMPRESSION,12,66.0,38,23,BULL_BOUNCE_PENDING,LONG,54.3,MARGINAL,FAVORABLE,0.5407,NEUTRAL
2026-08-12,NG,6.0,0.51,1.306,MINOR,51,799.0,0.04,0.102,COMPRESSION,5,103.0,10,59,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.3906,RISING
2026-08-12,ITRG,6.0,0.06,0.484,MINOR,7,833.0,0.14,1.129,COMPRESSION,15,675.0,6,51,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.124,RISING
2026-08-12,DFNS,6.0,47.06,2.309,CONVICTION,4706,423.0,0.1099,0.005,MINOR,11,369.0,16,15,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,20.3843,NEUTRAL
2026-08-12,FLYW,6.0,0.375,0.521,MINOR,38,437.0,0.03,0.042,COMPRESSION,4,874.0,18,27,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.7193,NEUTRAL
2026-08-12,HYFM,6.0,0.024,0.057,MINOR,3,538.0,0.9994,2.377,CONVICTION,100,533.0,19,26,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.4205,RISING
2026-08-12,PLG,6.0,0.01,0.121,COMPRESSION,2,44.0,0.06,0.724,COMPRESSION,7,422.0,34,40,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.0829,RISING
2026-08-12,NNBR,6.0,0.02,0.065,COMPRESSION,3,349.0,0.73,2.369,COMPRESSION,74,618.0,6,31,BULL_BOUNCE_CONFIRMED,LONG,65.9,CONVICTION,FAVORABLE,0.3082,NEUTRAL
2026-08-12,MGNI,6.0,0.005,0.004,COMPRESSION,1,274.0,1.998,1.789,CONVICTION,200,457.0,33,13,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,1.1166,RISING
2026-08-12,RDW,6.0,0.32,0.326,COMPRESSION,33,211.0,0.18,0.183,COMPRESSION,18,961.0,5,56,BEAR_REJECTION_PENDING,SHORT,48.5,MARGINAL,FAVORABLE,0.982,RISING
2026-08-12,IAUX,6.0,0.02,0.244,COMPRESSION,3,843.0,0.04,0.487,COMPRESSION,5,602.0,8,39,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.0821,RISING
2026-08-12,VGZ,6.0,0.02,0.176,COMPRESSION,3,441.0,0.08,0.704,COMPRESSION,9,705.0,22,23,BULL_BOUNCE_PENDING,LONG,51.1,MARGINAL,FAVORABLE,0.1136,RISING
2026-08-12,HLLY,6.0,0.13,0.648,MINOR,14,1126.0,0.03,0.149,COMPRESSION,4,1060.0,13,4,BULL_BOUNCE_PENDING,LONG,80.4,CONVICTION,FAVORABLE,0.2007,RISING
2026-08-12,GROY,6.0,0.05,0.412,COMPRESSION,6,359.0,0.02,0.165,COMPRESSION,3,1438.0,39,55,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,FAVORABLE,0.1213,RISING
2026-08-12,EQX,6.0,0.2,0.344,COMPRESSION,20,25.0,0.79,1.358,COMPRESSION,79,295.0,14,77,BULL_BOUNCE_CONFIRMED,LONG,76.0,CONVICTION,FAVORABLE,0.5818,RISING
2026-08-12,GAU,6.0,0.06,0.59,COMPRESSION,7,242.0,0.08,0.787,COMPRESSION,8,1002.0,6,49,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,0.1017,RISING
2026-08-12,VYX,6.0,0.14,0.255,COMPRESSION,15,93.0,0.14,0.255,COMPRESSION,15,268.0,30,40,BULL_BOUNCE_PENDING,LONG,61.7,CONVICTION,FAVORABLE,0.5482,RISING
2026-08-12,NFGC,6.0,0.01,0.113,COMPRESSION,2,1310.0,0.06,0.679,COMPRESSION,7,818.0,17,28,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.0884,RISING
2026-08-12,CGAU,6.0,,,,,,0.95,1.0,COMPRESSION,96,516.0,0,107,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,FAVORABLE,0.9496,RISING
2026-08-12,SG,6.0,0.015,0.037,MINOR,2,926.0,0.01,0.024,COMPRESSION,2,248.0,8,19,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.4082,FALLING
2026-08-12,CPHI,6.0,0.0039,0.018,MINOR,1,1160.0,0.01,0.047,MINOR,2,268.0,9,2,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2115,NEUTRAL
2026-08-12,EOLS,6.0,0.012,0.028,MINOR,2,9.0,0.11,0.256,COMPRESSION,11,943.0,1,36,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.43,RISING
2026-08-12,DC,6.0,0.38,1.373,COMPRESSION,38,333.0,0.28,1.012,COMPRESSION,29,780.0,6,58,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2767,RISING
2026-08-12,EQH,6.0,0.36,0.21,COMPRESSION,36,581.0,0.47,0.274,COMPRESSION,47,949.0,33,15,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,1.7175,RISING
2026-08-12,CRBG,6.0,0.29,0.26,MINOR,30,326.0,0.36,0.322,COMPRESSION,37,1285.0,12,39,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,1.1173,RISING
2026-08-12,FTRE,6.0,0.173,0.121,MINOR,18,160.0,0.37,0.259,COMPRESSION,37,1378.0,10,48,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,1.4293,NEUTRAL
2026-08-12,BWA,6.0,1.57,0.65,CONVICTION,158,121.0,0.52,0.215,COMPRESSION,52,106.0,27,45,BEAR_REJECTION_PENDING,SHORT,55.8,MARGINAL,FAVORABLE,2.4146,NEUTRAL
2026-08-12,VECO,6.0,1.04,0.248,CONVICTION,104,1237.0,0.658,0.157,MINOR,66,31.0,25,49,BUY_LOWER_DIRTY,LONG,62.8,CONVICTION,FAVORABLE,4.1872,FALLING
2026-08-12,ASTL,6.0,0.02,0.063,MINOR,3,1063.0,0.03,0.095,COMPRESSION,4,1063.0,16,17,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,0.3161,RISING
2026-08-12,SVM,6.0,0.2,0.324,COMPRESSION,20,286.0,0.66,1.07,COMPRESSION,67,919.0,22,62,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,0.6168,RISING
2026-08-12,OMH,6.0,0.0001,0.001,MINOR,1,211.0,0.0001,0.001,MINOR,1,1486.0,2,8,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.1899,RISING
2026-08-12,NAK,6.0,0.04,0.393,COMPRESSION,5,893.0,0.02,0.196,MINOR,3,357.0,5,22,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.1019,RISING
2026-08-12,AMCX,6.0,0.19,0.263,MINOR,19,102.0,0.13,0.18,COMPRESSION,14,390.0,25,45,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.7211,RISING
2026-08-12,EVH,6.0,0.0012,0.003,MINOR,1,33.0,0.17,0.359,COMPRESSION,17,73.0,10,16,BULL_BOUNCE_PENDING,LONG,50.9,MARGINAL,FAVORABLE,0.4739,RISING
2026-08-12,VZLA,6.0,0.42,2.25,COMPRESSION,42,636.0,0.18,0.964,COMPRESSION,19,534.0,12,38,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.1867,RISING
2026-08-12,GDRX,6.0,0.06,0.286,MINOR,7,507.0,0.01,0.048,COMPRESSION,1,213.0,1,23,CHANNEL_RECLAIM_LONG,LONG,59.0,MARGINAL,FAVORABLE,0.2095,NEUTRAL
2026-08-12,PGEN,6.0,0.04,0.095,MINOR,5,29.0,0.0045,0.011,MINOR,1,73.0,14,5,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.4199,RISING
2026-08-12,TREX,6.0,0.02,0.009,COMPRESSION,2,484.0,0.43,0.19,COMPRESSION,43,948.0,5,56,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,FAVORABLE,2.2635,RISING
2026-08-12,AREC,6.0,0.08,0.448,MINOR,9,596.0,0.01,0.056,COMPRESSION,1,351.0,8,16,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.1786,RISING
2026-08-12,MD,6.0,0.02,0.018,COMPRESSION,2,164.0,0.23,0.202,COMPRESSION,24,499.0,1,16,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.1406,RISING
2026-08-12,PRM,6.0,0.015,0.006,MINOR,2,691.0,0.18,0.069,COMPRESSION,18,319.0,15,27,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,2.5905,FALLING
2026-08-12,BTG,6.0,0.33,1.525,COMPRESSION,34,1159.0,0.26,1.201,COMPRESSION,26,1454.0,13,22,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.2164,RISING
2026-08-12,OSPN,6.0,0.39,0.555,MINOR,40,812.0,0.28,0.398,COMPRESSION,28,302.0,34,39,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.7028,RISING
2026-08-12,MSI,6.0,1.08,0.074,CONVICTION,108,680.0,2.83,0.194,CONVICTION,283,606.0,16,65,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,14.6124,RISING
2026-08-12,GTM,6.0,0.005,0.02,MINOR,1,257.0,0.11,0.43,COMPRESSION,11,735.0,8,21,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.2561,RISING
2026-08-12,ERO,6.0,2.71,1.69,VACUUM,272,3.0,0.9,0.561,COMPRESSION,90,1180.0,5,54,SHORT_UPPER_DIRTY,SHORT,66.1,CONVICTION,FAVORABLE,1.6031,RISING
2026-08-12,BIYA,6.0,0.08,0.076,COMPRESSION,8,75.0,0.01,0.01,MINOR,2,149.0,1,8,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,1.0484,NEUTRAL
