date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-23,VTGN,,0.002,0.058,COMPRESSION,1,738.0,0.0011,0.032,MINOR,1,1333.0,8,1,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,CHOP,0.0347,RISING
2026-09-23,EDVA,,0.0005,0.015,COMPRESSION,1,88.0,0.0058,0.173,MINOR,1,559.0,15,5,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.0335,FALLING
2026-09-23,CAPS,6.0,0.0056,0.324,COMPRESSION,1,631.0,0.0011,0.064,MINOR,1,334.0,3,5,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.0173,RISING
2026-09-23,SQFT,,0.035,0.351,MINOR,4,485.0,0.07,0.701,COMPRESSION,8,149.0,10,6,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,CHOP,0.0998,RISING
2026-09-23,WHLR,6.0,0.0003,0.0,MINOR,1,1348.0,2.82,2.64,CONVICTION,282,1471.0,1,1,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,CHOP,1.0681,RISING
2026-09-23,WAFU,6.0,0.005,0.043,MINOR,1,250.0,0.14,1.191,COMPRESSION,15,500.0,4,23,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.1175,RISING
2026-09-23,BFRG,,,,,,,0.0081,0.099,MINOR,1,195.0,0,5,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,CHOP,0.082,RISING
2026-09-23,ZONE,,0.0001,0.007,COMPRESSION,1,1165.0,0.0019,0.13,COMPRESSION,1,112.0,2,16,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,CHOP,0.0146,RISING
2026-09-23,OLB,6.0,0.0086,0.195,MINOR,1,1240.0,0.0059,0.133,MINOR,1,422.0,2,26,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.0442,NEUTRAL
2026-09-23,GRAB,6.0,0.025,0.172,COMPRESSION,3,727.0,0.135,0.928,COMPRESSION,14,379.0,23,17,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,CHOP,0.1454,FALLING
2026-09-23,INTC,6.0,1.32,0.197,CONVICTION,132,485.0,7.93,1.185,CONVICTION,794,380.0,8,26,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,CHOP,6.6924,RISING
2026-09-23,RETO,6.0,0.0136,0.007,COMPRESSION,2,711.0,0.0001,0.0,MINOR,1,68.0,29,5,BEAR_REJECTION_PENDING,SHORT,63.6,CONVICTION,CHOP,1.8936,FALLING
2026-09-23,ADBT,6.0,0.0003,0.002,MINOR,1,519.0,0.0011,0.007,MINOR,1,460.0,14,5,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,CHOP,0.1503,RISING
2026-09-23,CTNT,6.0,0.0056,0.036,COMPRESSION,1,1085.0,0.0,0.0,MINOR,1,293.0,7,1,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,CHOP,0.1573,RISING
2026-09-23,SLXN,6.0,0.0011,0.015,MINOR,1,533.0,0.0,0.001,MINOR,1,260.0,9,3,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0792,NEUTRAL
2026-09-23,DCX,6.0,0.0159,0.121,COMPRESSION,2,1160.0,0.0007,0.005,MINOR,1,366.0,7,5,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,CHOP,0.1311,FALLING
2026-09-23,LHSW,6.0,0.1355,0.225,COMPRESSION,14,320.0,0.0001,0.0,MINOR,1,1419.0,7,3,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,CHOP,0.602,RISING
2026-09-23,ZEO,6.0,0.0032,0.036,MINOR,1,1326.0,0.0018,0.02,COMPRESSION,1,908.0,6,5,BULL_BOUNCE_PENDING,LONG,68.4,CONVICTION,CHOP,0.0897,RISING
2026-09-23,JAGX,,0.2,0.035,COMPRESSION,20,460.0,1.16,0.203,CONVICTION,117,1301.0,4,9,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,CHOP,5.7009,RISING
2026-09-23,CAI,6.0,0.14,0.091,COMPRESSION,15,1042.0,0.25,0.163,COMPRESSION,25,383.0,16,45,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,1.5356,RISING
2026-09-23,OMER,6.0,0.072,0.077,MINOR,8,194.0,1.09,1.169,CONVICTION,109,518.0,17,39,BULL_BOUNCE_PENDING,LONG,87.2,CONVICTION,CHOP,0.9328,RISING
2026-09-23,P,6.0,0.3,0.053,MINOR,30,312.0,1.36,0.239,CONVICTION,136,398.0,24,80,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,CHOP,5.6871,RISING
2026-09-23,ANGX,6.0,0.08,0.22,COMPRESSION,9,447.0,0.05,0.138,COMPRESSION,5,364.0,42,17,BULL_BOUNCE_PENDING,LONG,67.7,CONVICTION,CHOP,0.3636,NEUTRAL
2026-09-23,SABR,6.0,0.03,0.212,MINOR,3,136.0,0.04,0.283,COMPRESSION,4,1448.0,18,20,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,CHOP,0.1414,NEUTRAL
2026-09-23,VSTM,6.0,0.13,0.275,COMPRESSION,13,1418.0,0.1,0.212,COMPRESSION,10,581.0,33,33,BEAR_REJECTION_PENDING,SHORT,43.4,MARGINAL,CHOP,0.4724,NEUTRAL
2026-09-23,UROY,6.0,0.17,0.619,COMPRESSION,17,559.0,0.0681,0.248,MINOR,7,718.0,54,12,BULL_BOUNCE_PENDING,LONG,52.3,MARGINAL,CHOP,0.2746,RISING
2026-09-23,MMED,6.0,0.71,0.742,COMPRESSION,72,456.0,0.43,0.449,COMPRESSION,43,1132.0,12,19,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,CHOP,0.9574,NEUTRAL
2026-09-23,DOCN,6.0,6.75,0.656,CONVICTION,675,1303.0,1.36,0.132,CONVICTION,137,680.0,15,54,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,10.2886,FALLING
2026-09-23,FROG,6.0,0.95,0.191,MINOR,96,674.0,0.02,0.004,COMPRESSION,2,1409.0,30,22,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,CHOP,4.9709,NEUTRAL
2026-09-23,GH,6.0,1.3,0.16,VACUUM,131,116.0,9.64,1.188,CONVICTION,965,901.0,25,31,BEAR_REJECTION_PENDING,SHORT,49.7,MARGINAL,CHOP,8.1173,NEUTRAL
2026-09-23,MANE,6.0,0.57,0.098,COMPRESSION,57,775.0,0.69,0.119,COMPRESSION,69,597.0,41,58,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,5.8195,NEUTRAL
2026-09-23,DK,6.0,0.55,0.126,COMPRESSION,56,947.0,0.06,0.014,COMPRESSION,7,709.0,36,13,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,CHOP,4.3504,FALLING
2026-09-23,LIFE,6.0,0.58,0.203,MINOR,58,422.0,0.055,0.019,COMPRESSION,6,1259.0,25,12,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,CHOP,2.8632,FALLING
2026-09-23,VIR,6.0,0.16,0.31,COMPRESSION,17,904.0,0.04,0.077,COMPRESSION,4,164.0,39,50,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,CHOP,0.5164,NEUTRAL
2026-09-23,PS,6.0,0.25,0.068,COMPRESSION,25,188.0,0.09,0.025,COMPRESSION,10,1020.0,19,38,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,CHOP,3.6563,RISING
2026-09-23,WGS,6.0,0.3,0.052,COMPRESSION,30,258.0,0.33,0.057,COMPRESSION,33,292.0,60,33,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,5.7499,NEUTRAL
2026-09-23,VSAT,6.0,3.89,0.964,VACUUM,390,314.0,3.72,0.922,CONVICTION,372,1033.0,30,36,BULL_BOUNCE_PENDING,LONG,74.1,CONVICTION,CHOP,4.0332,RISING
2026-09-23,AMPL,6.0,0.27,0.39,COMPRESSION,27,154.0,0.08,0.115,COMPRESSION,9,250.0,13,51,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,CHOP,0.6929,NEUTRAL
2026-09-23,FTRE,6.0,0.63,0.654,COMPRESSION,63,1390.0,0.01,0.01,MINOR,1,308.0,14,30,BULL_BOUNCE_PENDING,LONG,46.5,MARGINAL,CHOP,0.9638,RISING
2026-09-23,ESTC,6.0,1.79,0.463,CONVICTION,179,515.0,0.55,0.142,COMPRESSION,56,391.0,25,47,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,CHOP,3.8624,NEUTRAL
2026-09-23,HTFL,6.0,0.51,0.196,COMPRESSION,52,378.0,0.3,0.115,COMPRESSION,31,485.0,37,19,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,CHOP,2.5982,NEUTRAL
2026-09-23,HNGE,6.0,0.52,0.13,MINOR,53,238.0,0.3,0.075,COMPRESSION,30,1210.0,45,10,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,CHOP,3.9932,RISING
2026-09-23,ANF,6.0,2.07,0.346,CONVICTION,207,805.0,19.2,3.205,CONVICTION,1921,85.0,90,19,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,5.9911,NEUTRAL
2026-09-23,GPRK,6.0,0.17,0.325,COMPRESSION,17,526.0,0.43,0.823,COMPRESSION,43,847.0,35,55,BULL_BOUNCE_PENDING,LONG,48.7,MARGINAL,CHOP,0.5223,FALLING
2026-09-23,WIX,6.0,0.325,0.062,MINOR,33,222.0,0.39,0.075,COMPRESSION,40,1084.0,33,22,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,CHOP,5.2311,FALLING
2026-09-23,CVI,6.0,0.15,0.054,MINOR,15,442.0,0.59,0.213,COMPRESSION,60,7.0,24,42,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,CHOP,2.7731,NEUTRAL
2026-09-23,INSP,6.0,0.4,0.102,COMPRESSION,41,766.0,0.95,0.242,COMPRESSION,96,848.0,58,27,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,CHOP,3.9281,NEUTRAL
2026-09-23,IOND,6.0,0.04,0.008,MINOR,5,30.0,1.5406,0.302,CONVICTION,155,1265.0,2,17,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,5.1035,NEUTRAL
2026-09-23,BLLN,6.0,2.49,0.411,VACUUM,249,39.0,0.69,0.114,COMPRESSION,69,774.0,6,69,BEAR_REJECTION_PENDING,SHORT,78.4,CONVICTION,CHOP,6.0522,FALLING
2026-09-23,ODD,6.0,0.08,0.046,MINOR,8,298.0,2.95,1.697,CONVICTION,296,832.0,35,9,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,CHOP,1.7382,NEUTRAL
2026-09-23,APPN,6.0,0.74,0.348,COMPRESSION,75,550.0,0.23,0.108,COMPRESSION,23,63.0,38,25,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,CHOP,2.1273,NEUTRAL
2026-09-23,COHU,6.0,0.46,0.12,COMPRESSION,46,622.0,2.16,0.565,CONVICTION,216,730.0,11,75,BULL_BOUNCE_PENDING,LONG,51.4,MARGINAL,CHOP,3.8211,RISING
2026-09-23,AGEN,6.0,0.0142,0.028,MINOR,2,228.0,0.17,0.339,MINOR,18,1241.0,13,44,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.5016,NEUTRAL
2026-09-23,FDMT,6.0,0.015,0.016,MINOR,2,801.0,0.17,0.185,MINOR,17,620.0,29,23,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.9194,RISING
2026-09-23,SGMT,6.0,0.015,0.025,MINOR,2,10.0,0.17,0.28,MINOR,17,1383.0,36,19,BULL_BOUNCE_PENDING,LONG,60.9,CONVICTION,CHOP,0.6069,NEUTRAL
2026-09-23,BMNR,6.0,2.095,1.091,CONVICTION,210,368.0,1.45,0.755,CONVICTION,146,112.0,18,27,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,CHOP,1.9204,RISING
2026-09-23,MSTR,6.0,8.245,0.807,CONVICTION,825,294.0,8.25,0.808,CONVICTION,825,132.0,25,34,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,CHOP,10.2139,RISING
2026-09-23,PI,6.0,1.33,0.168,CONVICTION,134,280.0,0.17,0.021,COMPRESSION,17,128.0,35,48,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,7.9334,RISING
2026-09-23,FORM,6.0,4.77,0.688,CONVICTION,478,9.0,4.62,0.667,CONVICTION,463,477.0,32,91,BEAR_REJECTION_PENDING,SHORT,66.4,CONVICTION,CHOP,6.9293,RISING
2026-09-23,QLYS,6.0,0.79,0.082,MINOR,79,246.0,0.67,0.069,COMPRESSION,67,550.0,6,52,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,9.6905,FALLING
2026-09-23,SENS,6.0,0.018,0.037,COMPRESSION,2,483.0,0.02,0.041,COMPRESSION,2,342.0,2,46,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,CHOP,0.4925,RISING
2026-09-23,OOMA,6.0,0.28,0.323,COMPRESSION,29,63.0,0.4878,0.563,MINOR,49,1237.0,33,24,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.8664,FALLING
2026-09-23,PAYS,6.0,0.1,0.149,MINOR,11,645.0,0.02,0.03,MINOR,2,382.0,40,35,BULL_BOUNCE_CONFIRMED,LONG,50.0,MARGINAL,CHOP,0.6706,NEUTRAL
2026-09-23,EMBC,6.0,0.09,0.347,MINOR,9,307.0,0.08,0.308,MINOR,9,289.0,14,45,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,CHOP,0.2595,RISING
2026-09-23,FTH,6.0,0.6,0.188,COMPRESSION,61,5.0,0.72,0.226,COMPRESSION,72,840.0,15,10,BEAR_REJECTION_PENDING,SHORT,76.5,CONVICTION,CHOP,3.1874,FALLING
2026-09-23,AMBQ,6.0,0.9,0.235,COMPRESSION,91,973.0,0.74,0.193,COMPRESSION,75,285.0,48,59,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,3.8379,RISING
2026-09-23,SANM,6.0,0.01,0.001,COMPRESSION,2,764.0,0.15,0.014,COMPRESSION,15,174.0,18,80,BULL_BOUNCE_PENDING,LONG,49.2,MARGINAL,CHOP,10.4642,RISING
2026-09-23,PHVS,6.0,0.04,0.017,COMPRESSION,4,787.0,0.16,0.069,COMPRESSION,17,710.0,66,15,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,CHOP,2.3241,FALLING
2026-09-23,EFOR,6.0,0.57,0.329,COMPRESSION,58,2.0,0.67,0.387,COMPRESSION,67,1113.0,18,59,BULL_BOUNCE_PENDING,LONG,54.9,MARGINAL,CHOP,1.7302,NEUTRAL
2026-09-23,SMWB,6.0,0.68,1.654,COMPRESSION,68,1437.0,0.13,0.316,COMPRESSION,13,153.0,18,24,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,CHOP,0.4112,NEUTRAL
2026-09-23,ALMR,6.0,0.22,0.101,COMPRESSION,22,733.0,0.44,0.201,COMPRESSION,45,810.0,72,41,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,CHOP,2.1875,RISING
2026-09-23,SITM,6.0,3.48,0.089,CONVICTION,349,268.0,19.84,0.506,CONVICTION,1984,474.0,39,35,BULL_BOUNCE_CONFIRMED,LONG,50.0,MARGINAL,CHOP,39.2004,RISING
2026-09-23,ZBIO,6.0,2.86,1.764,CONVICTION,286,321.0,0.035,0.022,MINOR,4,1261.0,38,10,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,CHOP,1.6217,NEUTRAL
2026-09-23,FTK,6.0,0.055,0.033,MINOR,6,241.0,0.9,0.535,COMPRESSION,90,854.0,31,56,CHANNEL_RECLAIM_LONG,LONG,51.0,MARGINAL,CHOP,1.6824,RISING
2026-09-23,SMCI,6.0,0.235,0.099,COMPRESSION,24,824.0,1.54,0.646,CONVICTION,154,227.0,8,43,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,CHOP,2.3835,RISING
2026-09-23,PSIX,6.0,1.323,0.484,VACUUM,133,25.0,3.36,1.229,CONVICTION,336,523.0,10,82,BEAR_REJECTION_PENDING,SHORT,66.6,CONVICTION,CHOP,2.7344,RISING
2026-09-23,CRCL,6.0,3.09,0.427,CONVICTION,310,948.0,0.245,0.034,COMPRESSION,25,76.0,22,62,BULL_BOUNCE_PENDING,LONG,81.8,CONVICTION,CHOP,7.2369,RISING
2026-09-23,INBX,6.0,3.95,0.454,CONVICTION,396,1208.0,2.58,0.297,VACUUM,258,82.0,52,16,BULL_BOUNCE_PENDING,LONG,67.3,CONVICTION,CHOP,8.6913,RISING
2026-09-23,MARA,6.0,0.0078,0.009,MINOR,1,184.0,0.475,0.541,COMPRESSION,48,988.0,7,33,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,CHOP,0.8773,RISING
2026-09-23,USDE,6.0,0.01,0.006,MINOR,1,222.0,2.61,1.615,CONVICTION,262,380.0,20,20,BULL_BOUNCE_PENDING,LONG,52.2,MARGINAL,CHOP,1.616,RISING
2026-09-23,INFQ,6.0,0.09,0.099,MINOR,9,434.0,0.36,0.397,COMPRESSION,36,262.0,15,23,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,CHOP,0.9067,NEUTRAL
2026-09-23,NBIS,6.0,8.08,0.521,VACUUM,809,240.0,2.42,0.156,CONVICTION,243,324.0,32,36,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,CHOP,15.5141,RISING
2026-09-23,NUTX,6.0,0.38,0.035,COMPRESSION,38,459.0,2.59,0.238,CONVICTION,260,1443.0,56,35,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,CHOP,10.8771,FALLING
2026-09-23,HOOD,6.0,3.485,0.485,CONVICTION,349,457.0,4.97,0.692,CONVICTION,498,98.0,3,48,BULL_BOUNCE_CONFIRMED,LONG,78.8,CONVICTION,CHOP,7.1851,RISING
2026-09-23,MRVL,6.0,2.55,0.194,CONVICTION,256,340.0,7.15,0.544,CONVICTION,716,355.0,8,53,BEAR_REJECTION_PENDING,SHORT,71.9,CONVICTION,CHOP,13.1381,RISING
2026-09-23,BE,6.0,5.9918,0.326,VACUUM,600,328.0,4.37,0.238,CONVICTION,438,250.0,15,39,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,CHOP,18.3639,FALLING
2026-09-23,AXTI,6.0,4.082,0.685,VACUUM,409,144.0,3.42,0.574,CONVICTION,343,324.0,19,31,BULL_BOUNCE_PENDING,LONG,86.8,CONVICTION,CHOP,5.9617,RISING
2026-09-23,MRNA,6.0,0.24,0.021,MINOR,25,239.0,7.01,0.614,CONVICTION,702,1280.0,9,36,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,11.4217,RISING
2026-09-23,DELL,6.0,5.51,0.164,CONVICTION,551,296.0,2.98,0.089,CONVICTION,298,214.0,26,34,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,33.5222,NEUTRAL
2026-09-23,INOD,6.0,0.87,0.244,COMPRESSION,88,111.0,0.73,0.204,COMPRESSION,74,1072.0,4,64,BULL_BOUNCE_PENDING,LONG,75.9,CONVICTION,CHOP,3.5702,RISING
2026-09-23,COHR,6.0,11.13,0.539,CONVICTION,1113,239.0,6.05,0.293,CONVICTION,606,237.0,22,57,BEAR_REJECTION_PENDING,SHORT,67.1,CONVICTION,CHOP,20.6304,RISING
2026-09-23,CRWD,6.0,,,,,,1.93,0.154,CONVICTION,194,319.0,0,24,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,CHOP,12.5223,RISING
2026-09-23,ALAB,6.0,9.46,0.398,CONVICTION,947,1253.0,5.95,0.25,CONVICTION,595,1377.0,7,39,BEAR_REJECTION_PENDING,SHORT,42.1,MARGINAL,CHOP,23.797,RISING
2026-09-23,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.2411,RISING
2026-09-23,LITE,6.0,1.14,0.018,VACUUM,115,546.0,8.61,0.138,CONVICTION,862,93.0,14,38,BULL_BOUNCE_CONFIRMED,LONG,72.9,CONVICTION,CHOP,62.5439,RISING
2026-09-23,PANW,6.0,0.4,0.024,MINOR,40,181.0,0.51,0.03,COMPRESSION,51,631.0,8,62,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,CHOP,16.9739,NEUTRAL
2026-09-23,STX,6.0,60.83,1.192,CONVICTION,6084,170.0,35.48,0.695,CONVICTION,3549,216.0,14,81,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,51.0481,RISING
2026-09-23,OTLK,6.0,0.0169,0.392,MINOR,2,251.0,0.0123,0.285,MINOR,2,142.0,31,10,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0431,NEUTRAL
2026-09-23,TSEM,6.0,13.945,1.183,VACUUM,1395,731.0,3.43,0.291,CONVICTION,344,247.0,25,70,BULL_BOUNCE_CONFIRMED,LONG,51.5,MARGINAL,CHOP,11.7917,RISING
2026-09-23,SPCE,6.0,0.23,1.347,COMPRESSION,23,358.0,0.055,0.322,COMPRESSION,6,280.0,20,25,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,CHOP,0.1708,NEUTRAL
2026-09-23,TGB,6.0,0.09,0.196,MINOR,9,140.0,0.06,0.131,COMPRESSION,7,251.0,36,69,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.4582,RISING
2026-09-23,RXT,6.0,0.005,0.017,MINOR,1,24.0,0.1,0.335,COMPRESSION,11,557.0,5,30,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,CHOP,0.2988,RISING
2026-09-23,MBGL,6.0,0.09,0.153,COMPRESSION,9,450.0,0.09,0.153,COMPRESSION,9,5.0,30,9,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,CHOP,0.5901,FALLING
2026-09-23,JHX,6.0,0.48,0.424,COMPRESSION,49,255.0,0.405,0.357,COMPRESSION,41,366.0,9,44,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,CHOP,1.1332,FALLING
2026-09-23,AREC,6.0,0.03,0.269,COMPRESSION,4,933.0,0.0044,0.039,MINOR,1,55.0,44,11,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.1117,FALLING
2026-09-23,DNN,6.0,0.09,0.607,COMPRESSION,9,191.0,0.06,0.405,COMPRESSION,6,261.0,43,14,BULL_BOUNCE_PENDING,LONG,48.1,MARGINAL,CHOP,0.1482,FALLING
2026-09-23,FRMI,6.0,0.02,0.059,COMPRESSION,2,162.0,0.01,0.029,MINOR,1,364.0,23,9,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,CHOP,0.3408,RISING
2026-09-23,AMKR,6.0,2.295,0.882,CONVICTION,230,717.0,1.375,0.528,CONVICTION,138,366.0,16,91,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,CHOP,2.6028,RISING
