date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-23,CTNT,6.0,0.0014,0.009,COMPRESSION,1,227.0,0.0,0.0,MINOR,1,408.0,6,12,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.1597,RISING
2026-09-23,ZEO,,0.0096,0.121,COMPRESSION,1,435.0,0.0358,0.451,COMPRESSION,4,1360.0,12,8,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,0.0795,RISING
2026-09-23,JAGX,,,,,,,0.1047,0.027,MINOR,11,979.0,0,2,,,,NONE,FAVORABLE,3.8969,RISING
2026-09-23,CAI,6.0,0.02,0.013,COMPRESSION,3,741.0,0.25,0.168,COMPRESSION,25,462.0,8,60,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,1.487,RISING
2026-09-23,P,6.0,1.2612,0.225,VACUUM,127,71.0,1.36,0.243,CONVICTION,136,418.0,25,85,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,5.5964,RISING
2026-09-23,ANGX,6.0,0.01,0.028,COMPRESSION,2,940.0,0.05,0.141,COMPRESSION,5,740.0,38,30,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.355,NEUTRAL
2026-09-23,OMER,6.0,0.005,0.005,MINOR,1,6.0,1.09,1.133,CONVICTION,109,714.0,3,53,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.9621,RISING
2026-09-23,SABR,6.0,0.005,0.035,MINOR,1,154.0,0.01,0.069,COMPRESSION,2,396.0,10,19,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,0.1449,NEUTRAL
2026-09-23,MMED,6.0,0.71,0.678,COMPRESSION,72,278.0,0.43,0.411,COMPRESSION,43,1283.0,2,23,BULL_BOUNCE_PENDING,LONG,81.4,CONVICTION,FAVORABLE,1.0467,NEUTRAL
2026-09-23,VSTM,6.0,0.13,0.278,COMPRESSION,13,868.0,0.1,0.214,COMPRESSION,10,1034.0,5,40,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.4677,FALLING
2026-09-23,UROY,6.0,0.17,0.616,COMPRESSION,17,358.0,0.01,0.036,MINOR,1,134.0,38,29,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,FAVORABLE,0.2761,RISING
2026-09-23,DOCN,6.0,6.75,0.666,CONVICTION,675,894.0,1.36,0.134,CONVICTION,137,1018.0,12,55,BULL_BOUNCE_PENDING,LONG,49.1,MARGINAL,FAVORABLE,10.1296,FALLING
2026-09-23,GH,6.0,1.3,0.151,VACUUM,131,166.0,9.64,1.116,CONVICTION,965,856.0,30,29,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,8.6373,NEUTRAL
2026-09-23,FROG,6.0,0.95,0.187,MINOR,96,829.0,0.02,0.004,COMPRESSION,2,1283.0,37,15,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,5.0902,NEUTRAL
2026-09-23,MANE,6.0,0.57,0.102,COMPRESSION,57,402.0,0.69,0.123,COMPRESSION,69,923.0,19,59,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,5.6029,NEUTRAL
2026-09-23,LIFE,6.0,0.13,0.048,COMPRESSION,13,954.0,0.6,0.22,MINOR,60,144.0,21,10,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,2.7211,FALLING
2026-09-23,VIR,6.0,0.16,0.314,COMPRESSION,17,474.0,0.04,0.078,COMPRESSION,4,553.0,6,46,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,0.51,NEUTRAL
2026-09-23,DK,6.0,0.55,0.131,COMPRESSION,56,577.0,0.06,0.014,COMPRESSION,7,1023.0,37,13,BULL_BOUNCE_PENDING,LONG,75.4,CONVICTION,FAVORABLE,4.2064,FALLING
2026-09-23,PS,6.0,0.3,0.082,MINOR,30,137.0,0.78,0.213,COMPRESSION,79,76.0,1,53,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,3.6603,RISING
2026-09-23,AMPL,6.0,0.27,0.395,COMPRESSION,27,638.0,0.21,0.307,COMPRESSION,22,154.0,20,44,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,0.6838,NEUTRAL
2026-09-23,WGS,6.0,3.15,0.56,CONVICTION,315,1455.0,0.33,0.059,COMPRESSION,33,651.0,61,37,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,5.6242,NEUTRAL
2026-09-23,FTRE,6.0,0.63,0.635,COMPRESSION,63,1229.0,0.36,0.363,COMPRESSION,36,69.0,7,30,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,0.9927,RISING
2026-09-23,VSAT,6.0,3.89,0.949,VACUUM,390,302.0,3.72,0.908,CONVICTION,372,1045.0,42,38,BULL_BOUNCE_PENDING,LONG,84.4,CONVICTION,FAVORABLE,4.0989,RISING
2026-09-23,HTFL,6.0,0.35,0.141,MINOR,36,225.0,1.11,0.447,CONVICTION,111,146.0,12,30,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,2.4859,NEUTRAL
2026-09-23,HNGE,6.0,1.3,0.333,VACUUM,130,90.0,0.3,0.077,COMPRESSION,30,1481.0,32,46,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,3.908,RISING
2026-09-23,ESTC,6.0,1.83,0.462,CONVICTION,183,59.0,0.55,0.139,COMPRESSION,56,217.0,29,29,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,3.9646,NEUTRAL
2026-09-23,ANF,6.0,2.07,0.348,CONVICTION,207,511.0,19.2,3.225,CONVICTION,1921,355.0,79,18,BULL_BOUNCE_PENDING,LONG,99.0,CONVICTION,FAVORABLE,5.9533,NEUTRAL
2026-09-23,WIX,6.0,0.07,0.014,MINOR,7,100.0,1.22,0.235,CONVICTION,122,287.0,31,39,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,5.1825,NEUTRAL
2026-09-23,GPRK,6.0,0.07,0.121,COMPRESSION,7,46.0,0.43,0.745,COMPRESSION,43,604.0,51,47,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.5773,FALLING
2026-09-23,INSP,6.0,0.4,0.102,COMPRESSION,41,461.0,0.95,0.243,COMPRESSION,96,1107.0,50,25,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,3.9077,NEUTRAL
2026-09-23,CVI,6.0,0.01,0.004,MINOR,1,349.0,0.59,0.222,COMPRESSION,60,405.0,19,46,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,2.6624,RISING
2026-09-23,IOND,6.0,,,,,,1.5406,0.31,CONVICTION,155,1069.0,0,25,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,FAVORABLE,4.9735,RISING
2026-09-23,ODD,6.0,0.0023,0.001,MINOR,1,37.0,0.17,0.101,COMPRESSION,18,229.0,1,29,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,1.6832,RISING
2026-09-23,BLLN,6.0,,,,,,0.69,0.113,COMPRESSION,69,1003.0,0,61,CHANNEL_GAP_BREAKOUT_LONG,LONG,80.0,CONVICTION,FAVORABLE,6.109,FALLING
2026-09-23,APPN,6.0,0.74,0.354,COMPRESSION,75,862.0,0.59,0.282,COMPRESSION,60,420.0,55,30,BULL_BOUNCE_PENDING,LONG,88.6,CONVICTION,FAVORABLE,2.0923,NEUTRAL
2026-09-23,AGEN,6.0,0.0142,0.027,MINOR,2,17.0,0.17,0.326,MINOR,18,1422.0,3,33,BULL_BOUNCE_PENDING,LONG,74.5,CONVICTION,FAVORABLE,0.522,NEUTRAL
2026-09-23,FDMT,6.0,0.015,0.017,MINOR,2,94.0,0.35,0.388,COMPRESSION,35,201.0,7,42,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,FAVORABLE,0.9022,RISING
2026-09-23,COHU,6.0,0.46,0.12,COMPRESSION,46,606.0,2.16,0.564,CONVICTION,216,745.0,11,91,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,3.8296,RISING
2026-09-23,SGMT,6.0,0.09,0.158,MINOR,9,9.0,0.18,0.317,MINOR,18,264.0,23,34,BULL_BOUNCE,LONG,74.1,CONVICTION,FAVORABLE,0.568,NEUTRAL
2026-09-23,BMNR,6.0,2.095,1.121,CONVICTION,210,7.0,1.57,0.84,CONVICTION,158,414.0,1,40,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.8682,RISING
2026-09-23,PI,6.0,7.26,0.899,CONVICTION,726,579.0,2.14,0.265,CONVICTION,214,111.0,15,59,BULL_BOUNCE_PENDING,LONG,87.1,CONVICTION,FAVORABLE,8.0713,RISING
2026-09-23,MSTR,6.0,4.32,0.436,VACUUM,432,113.0,10.66,1.075,CONVICTION,1067,300.0,10,65,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,9.9166,RISING
2026-09-23,FORM,6.0,4.77,0.706,CONVICTION,478,117.0,4.62,0.684,CONVICTION,463,375.0,25,118,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,6.7532,RISING
2026-09-23,QLYS,6.0,0.79,0.077,MINOR,79,388.0,0.67,0.065,COMPRESSION,67,419.0,16,43,BULL_BOUNCE_PENDING,LONG,48.8,MARGINAL,FAVORABLE,10.2887,FALLING
2026-09-23,OOMA,6.0,0.28,0.317,COMPRESSION,29,422.0,0.4878,0.553,MINOR,49,924.0,39,13,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,FAVORABLE,0.8828,FALLING
2026-09-23,SENS,6.0,0.018,0.034,COMPRESSION,2,420.0,0.02,0.038,COMPRESSION,2,400.0,1,48,BULL_BOUNCE_PENDING,LONG,78.1,CONVICTION,FAVORABLE,0.5289,RISING
2026-09-23,EMBC,6.0,0.09,0.318,MINOR,9,196.0,0.08,0.283,MINOR,9,393.0,7,48,CHANNEL_GAP_BREAKOUT_LONG,LONG,86.0,CONVICTION,FAVORABLE,0.2831,RISING
2026-09-23,PAYS,6.0,0.1,0.153,MINOR,11,222.0,0.22,0.336,COMPRESSION,22,176.0,18,61,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.6542,NEUTRAL
2026-09-23,FTH,6.0,0.06,0.017,COMPRESSION,7,1427.0,0.72,0.205,COMPRESSION,72,866.0,8,18,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,3.511,FALLING
2026-09-23,SANM,6.0,0.01,0.001,COMPRESSION,2,1053.0,1.73,0.164,CONVICTION,173,594.0,22,67,BUY_LOWER_DIRTY,LONG,60.2,CONVICTION,FAVORABLE,10.5339,RISING
2026-09-23,AMBQ,6.0,0.9,0.243,COMPRESSION,91,672.0,0.74,0.2,COMPRESSION,75,551.0,27,55,BULL_BOUNCE,LONG,66.7,CONVICTION,FAVORABLE,3.6971,RISING
2026-09-23,PHVS,6.0,0.04,0.017,COMPRESSION,4,498.0,0.16,0.07,COMPRESSION,17,958.0,59,16,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,FAVORABLE,2.2878,FALLING
2026-09-23,EFOR,6.0,0.095,0.056,MINOR,10,246.0,0.67,0.392,COMPRESSION,67,982.0,29,52,BULL_BOUNCE,LONG,72.1,CONVICTION,FAVORABLE,1.708,NEUTRAL
2026-09-23,SMWB,6.0,0.68,1.613,COMPRESSION,68,1410.0,0.13,0.308,COMPRESSION,13,176.0,12,38,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,FAVORABLE,0.4216,NEUTRAL
2026-09-23,ALMR,6.0,0.22,0.099,COMPRESSION,22,485.0,0.44,0.198,COMPRESSION,45,1023.0,60,32,BULL_BOUNCE_PENDING,LONG,78.8,CONVICTION,FAVORABLE,2.2203,RISING
2026-09-23,SITM,6.0,15.08,0.394,CONVICTION,1509,1205.0,15.63,0.408,CONVICTION,1563,58.0,16,78,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,38.2772,RISING
2026-09-23,ZBIO,6.0,0.67,0.451,MINOR,67,218.0,0.12,0.081,COMPRESSION,13,433.0,3,46,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,FAVORABLE,1.4856,NEUTRAL
2026-09-23,FTK,6.0,0.055,0.033,MINOR,6,396.0,0.9,0.542,COMPRESSION,90,715.0,30,53,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,1.6606,RISING
2026-09-23,PSIX,6.0,,,,,,0.54,0.2,COMPRESSION,54,194.0,0,75,BULL_BOUNCE_CONFIRMED,LONG,79.3,CONVICTION,FAVORABLE,2.6958,RISING
2026-09-23,SMCI,6.0,0.235,0.098,COMPRESSION,24,638.0,1.54,0.64,CONVICTION,154,395.0,5,87,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.4078,NEUTRAL
2026-09-23,CRCL,6.0,3.09,0.435,CONVICTION,310,797.0,2.315,0.326,CONVICTION,232,737.0,12,71,BULL_BOUNCE_PENDING,LONG,95.6,CONVICTION,FAVORABLE,7.1069,RISING
2026-09-23,INBX,6.0,3.95,0.475,CONVICTION,396,579.0,1.32,0.159,CONVICTION,133,12.0,35,31,BULL_BOUNCE_PENDING,LONG,89.9,CONVICTION,FAVORABLE,8.3158,RISING
2026-09-23,USDE,6.0,0.05,0.031,MINOR,5,64.0,2.86,1.748,CONVICTION,287,764.0,3,36,BULL_BOUNCE_PENDING,LONG,99.0,CONVICTION,FAVORABLE,1.6357,RISING
2026-09-23,MARA,6.0,0.0078,0.009,MINOR,1,44.0,0.475,0.534,COMPRESSION,48,1112.0,6,35,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.8887,RISING
2026-09-23,INFQ,6.0,0.79,0.933,COMPRESSION,79,831.0,0.36,0.425,COMPRESSION,36,891.0,5,57,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.8471,RISING
2026-09-23,NBIS,6.0,0.15,0.01,COMPRESSION,16,1288.0,2.42,0.155,CONVICTION,243,507.0,20,78,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,15.6564,RISING
2026-09-23,NUTX,6.0,0.38,0.035,COMPRESSION,38,245.0,0.44,0.04,MINOR,44,330.0,37,57,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,10.9396,NEUTRAL
2026-09-23,HOOD,6.0,3.485,0.478,CONVICTION,349,657.0,3.48,0.478,CONVICTION,349,28.0,20,65,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,7.2837,NEUTRAL
2026-09-23,MRVL,6.0,2.55,0.196,CONVICTION,256,285.0,7.15,0.55,CONVICTION,716,406.0,11,52,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,13.0053,RISING
2026-09-23,MRNA,6.0,0.03,0.003,MINOR,4,273.0,7.01,0.618,CONVICTION,702,1166.0,13,30,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,11.3464,RISING
2026-09-23,BE,6.0,5.9918,0.325,VACUUM,600,151.0,4.37,0.237,CONVICTION,438,417.0,16,72,BULL_BOUNCE_CONFIRMED,LONG,87.7,CONVICTION,FAVORABLE,18.4631,RISING
2026-09-23,AXTI,6.0,6.41,1.079,VACUUM,641,941.0,3.42,0.576,CONVICTION,343,535.0,16,37,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,5.941,RISING
2026-09-23,DELL,6.0,5.51,0.15,CONVICTION,551,270.0,10.115,0.276,CONVICTION,1012,21.0,33,56,BULL_BOUNCE_PENDING,LONG,85.5,CONVICTION,FAVORABLE,36.7008,RISING
2026-09-23,COHR,6.0,8.915,0.44,CONVICTION,892,439.0,2.82,0.139,CONVICTION,282,168.0,20,67,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,20.2772,RISING
2026-09-23,INOD,6.0,0.3659,0.115,MINOR,37,29.0,0.73,0.23,COMPRESSION,74,1394.0,3,74,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,3.1774,RISING
2026-09-23,ALAB,6.0,9.46,0.402,CONVICTION,947,1237.0,5.95,0.253,CONVICTION,595,1389.0,18,36,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,23.5405,RISING
2026-09-23,CRWD,6.0,0.3127,0.025,MINOR,32,44.0,9.15,0.732,CONVICTION,916,1261.0,7,31,BUY_LOWER_DIRTY,LONG,45.3,MARGINAL,FAVORABLE,12.5073,RISING
2026-09-23,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,4,BULL_BOUNCE_PENDING,LONG,61.1,CONVICTION,FAVORABLE,0.2411,RISING
2026-09-23,LITE,6.0,1.14,0.018,VACUUM,115,544.0,14.76,0.235,CONVICTION,1476,29.0,17,63,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,62.7996,RISING
2026-09-23,PANW,6.0,0.9,0.048,MINOR,90,239.0,0.51,0.027,COMPRESSION,51,342.0,20,57,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,FAVORABLE,18.8339,RISING
2026-09-23,STX,6.0,60.83,1.179,CONVICTION,6084,158.0,35.48,0.687,CONVICTION,3549,227.0,16,102,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,51.6088,RISING
2026-09-23,OTLK,6.0,0.0008,0.019,MINOR,1,592.0,0.031,0.726,MINOR,4,342.0,7,29,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0427,NEUTRAL
2026-09-23,TGB,6.0,0.0019,0.004,MINOR,1,379.0,0.06,0.137,COMPRESSION,7,490.0,20,58,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.4389,RISING
2026-09-23,TSEM,6.0,13.945,1.202,VACUUM,1395,539.0,3.43,0.296,CONVICTION,344,421.0,12,68,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,11.6017,RISING
2026-09-23,SPCE,6.0,0.01,0.06,MINOR,1,811.0,0.055,0.331,COMPRESSION,6,616.0,2,37,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,FAVORABLE,0.1661,NEUTRAL
2026-09-23,RXT,6.0,0.01,0.034,MINOR,2,1235.0,0.1,0.337,COMPRESSION,11,557.0,2,28,BULL_BOUNCE,LONG,79.1,CONVICTION,FAVORABLE,0.2964,RISING
2026-09-23,JHX,6.0,0.48,0.426,COMPRESSION,49,268.0,0.405,0.359,COMPRESSION,41,354.0,13,48,BULL_BOUNCE_PENDING,LONG,67.6,CONVICTION,FAVORABLE,1.1279,FALLING
2026-09-23,MBGL,6.0,0.09,0.142,COMPRESSION,9,456.0,0.005,0.008,MINOR,1,84.0,29,1,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.6354,FALLING
2026-09-23,AREC,6.0,0.03,0.257,COMPRESSION,4,394.0,0.0044,0.038,MINOR,1,545.0,29,8,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1167,FALLING
2026-09-23,DNN,6.0,0.09,0.596,COMPRESSION,10,1126.0,0.03,0.199,MINOR,3,34.0,43,17,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.1511,FALLING
2026-09-23,FRMI,6.0,0.08,0.233,COMPRESSION,9,1296.0,0.15,0.437,COMPRESSION,16,426.0,12,23,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,FAVORABLE,0.3433,RISING
2026-09-23,NXE,6.0,0.29,0.705,COMPRESSION,30,275.0,0.14,0.341,COMPRESSION,14,380.0,40,36,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.4111,FALLING
2026-09-23,AMKR,6.0,2.295,0.905,CONVICTION,230,561.0,1.375,0.542,CONVICTION,138,506.0,18,100,BULL_BOUNCE_PENDING,LONG,92.8,CONVICTION,FAVORABLE,2.5362,RISING
2026-09-23,QTEX,6.0,0.026,0.428,MINOR,3,479.0,0.0082,0.135,MINOR,1,61.0,24,3,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,0.0607,NEUTRAL
