date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-15,XRX,6.0,0.02,0.103,MINOR,3,189.0,0.65,3.34,COMPRESSION,65,44.0,3,52,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,0.1946,NEUTRAL
2026-09-15,CLYM,6.0,0.005,0.004,MINOR,1,137.0,0.115,0.09,MINOR,12,1017.0,42,16,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,1.2827,FALLING
2026-09-15,DDD,6.0,0.07,0.403,COMPRESSION,7,220.0,0.0039,0.022,MINOR,1,47.0,28,18,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,0.1736,NEUTRAL
2026-09-15,EMBC,6.0,0.1,0.349,MINOR,10,728.0,0.02,0.07,COMPRESSION,3,1260.0,28,23,BULL_BOUNCE_PENDING,LONG,56.4,MARGINAL,FAVORABLE,0.2864,NEUTRAL
2026-09-15,PHVS,6.0,0.2826,0.125,MINOR,29,55.0,2.71,1.195,CONVICTION,272,26.0,17,29,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,FAVORABLE,2.2685,RISING
2026-09-15,XNCR,6.0,0.11,0.076,COMPRESSION,11,356.0,0.105,0.072,COMPRESSION,11,1130.0,34,21,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,1.4533,FALLING
2026-09-15,TWST,6.0,1.39,0.16,CONVICTION,139,373.0,1.29,0.149,VACUUM,130,661.0,35,51,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,8.6623,NEUTRAL
2026-09-15,FIVN,6.0,0.608,0.365,COMPRESSION,61,342.0,0.76,0.456,COMPRESSION,76,1271.0,20,27,BULL_BOUNCE_PENDING,LONG,85.4,CONVICTION,FAVORABLE,1.6655,FALLING
2026-09-15,NMAX,6.0,0.14,0.251,COMPRESSION,15,54.0,0.05,0.09,COMPRESSION,5,464.0,21,24,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,0.5584,NEUTRAL
2026-09-15,COHU,6.0,3.858,1.124,CONVICTION,386,588.0,1.17,0.341,CONVICTION,118,442.0,81,38,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,3.4325,RISING
2026-09-15,ARCT,6.0,0.045,0.031,COMPRESSION,5,82.0,0.28,0.195,MINOR,29,729.0,23,37,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,1.4391,NEUTRAL
2026-09-15,SGMT,6.0,0.075,0.143,MINOR,8,320.0,0.17,0.323,COMPRESSION,17,1490.0,47,27,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.526,RISING
2026-09-15,PARR,6.0,0.15,0.035,MINOR,16,228.0,2.47,0.57,CONVICTION,247,301.0,12,49,BULL_BOUNCE_PENDING,LONG,91.8,CONVICTION,FAVORABLE,4.3351,RISING
2026-09-15,AGEN,6.0,0.06,0.127,MINOR,7,188.0,0.01,0.021,MINOR,1,1344.0,22,19,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4732,NEUTRAL
2026-09-15,LIFE,6.0,0.13,0.051,COMPRESSION,13,55.0,0.6,0.237,COMPRESSION,60,953.0,3,11,BULL_BOUNCE_PENDING,LONG,79.1,CONVICTION,FAVORABLE,2.535,NEUTRAL
2026-09-15,SLDB,6.0,0.05,0.101,MINOR,6,470.0,0.13,0.263,COMPRESSION,13,1241.0,29,24,BULL_BOUNCE_CONFIRMED,LONG,89.7,CONVICTION,FAVORABLE,0.4946,NEUTRAL
2026-09-15,ANRO,6.0,0.04,0.02,MINOR,4,609.0,0.82,0.417,MINOR,83,41.0,56,11,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,1.9683,NEUTRAL
2026-09-15,CGEM,6.0,0.3,0.295,COMPRESSION,31,666.0,0.48,0.472,COMPRESSION,49,611.0,51,22,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,1.0177,FALLING
2026-09-15,WIX,6.0,0.1776,0.034,COMPRESSION,18,81.0,1.22,0.233,CONVICTION,122,621.0,40,60,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,5.2257,FALLING
2026-09-15,APPN,6.0,0.74,0.323,COMPRESSION,75,317.0,0.59,0.257,COMPRESSION,60,901.0,19,54,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,FAVORABLE,2.2929,FALLING
2026-09-15,VIRT,6.0,0.11,0.052,COMPRESSION,11,448.0,0.8,0.378,COMPRESSION,80,888.0,64,18,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,2.1137,NEUTRAL
2026-09-15,ZBIO,6.0,0.04,0.026,COMPRESSION,5,79.0,0.035,0.023,MINOR,4,1271.0,35,22,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,FAVORABLE,1.5314,NEUTRAL
2026-09-15,SMWB,6.0,0.19,0.427,COMPRESSION,19,117.0,0.58,1.305,COMPRESSION,59,643.0,41,35,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,FAVORABLE,0.4445,NEUTRAL
2026-09-15,WGS,6.0,3.15,0.676,CONVICTION,315,1134.0,0.33,0.071,COMPRESSION,33,913.0,3,66,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,4.6614,NEUTRAL
2026-09-15,FTH,6.0,0.34,0.101,MINOR,35,314.0,0.01,0.003,COMPRESSION,1,990.0,23,22,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,3.3743,RISING
2026-09-15,SPCX,6.0,1.72,0.274,CONVICTION,172,147.0,1.935,0.308,VACUUM,194,568.0,22,19,BULL_BOUNCE_PENDING,LONG,90.6,CONVICTION,FAVORABLE,6.2788,RISING
2026-09-15,WNC,6.0,0.15,0.219,COMPRESSION,15,864.0,0.04,0.058,COMPRESSION,5,799.0,55,28,BULL_BOUNCE_PENDING,LONG,61.1,CONVICTION,FAVORABLE,0.6854,FALLING
2026-09-15,GCT,6.0,0.4839,0.198,MINOR,49,84.0,0.65,0.266,MINOR,65,46.0,13,36,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,2.4431,NEUTRAL
2026-09-15,EFOR,6.0,0.01,0.006,MINOR,2,108.0,0.67,0.418,COMPRESSION,67,1358.0,5,84,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.6032,NEUTRAL
2026-09-15,OOMA,6.0,0.02,0.015,COMPRESSION,2,9.0,1.97,1.456,CONVICTION,197,119.0,37,50,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,FAVORABLE,1.3528,FALLING
2026-09-15,SA,6.0,1.33,0.942,CONVICTION,134,252.0,1.1,0.779,CONVICTION,111,121.0,102,20,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,1.4125,RISING
2026-09-15,BMNR,6.0,0.155,0.086,COMPRESSION,16,98.0,0.77,0.426,COMPRESSION,77,208.0,41,20,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.8093,NEUTRAL
2026-09-15,PVLA,6.0,0.52,0.083,MINOR,53,41.0,0.06,0.01,MINOR,7,505.0,22,23,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,6.2538,FALLING
2026-09-15,PI,6.0,0.09,0.009,COMPRESSION,9,73.0,8.19,0.835,CONVICTION,819,1405.0,32,50,BUY_LOWER_DIRTY,LONG,50.4,MARGINAL,FAVORABLE,9.8134,FALLING
2026-09-15,HOOD,6.0,0.31,0.05,COMPRESSION,31,4.0,3.92,0.632,VACUUM,393,1363.0,34,27,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,6.2061,FALLING
2026-09-15,IBTA,6.0,0.29,0.163,COMPRESSION,29,580.0,0.36,0.202,COMPRESSION,36,212.0,19,42,BULL_BOUNCE_PENDING,LONG,47.3,MARGINAL,FAVORABLE,1.7825,RISING
2026-09-15,CSTL,6.0,0.09,0.066,COMPRESSION,9,1148.0,0.2,0.146,COMPRESSION,21,347.0,3,108,BULL_BOUNCE_PENDING,LONG,79.3,CONVICTION,FAVORABLE,1.3666,NEUTRAL
2026-09-15,CRCL,6.0,3.09,0.433,CONVICTION,310,1334.0,4.32,0.605,CONVICTION,433,212.0,47,24,BULL_BOUNCE_PENDING,LONG,82.9,CONVICTION,FAVORABLE,7.1364,FALLING
2026-09-15,BE,6.0,5.9918,0.352,VACUUM,600,857.0,2.64,0.155,CONVICTION,264,142.0,13,45,BULL_BOUNCE_PENDING,LONG,48.3,MARGINAL,FAVORABLE,17.0188,RISING
2026-09-15,DAVE,6.0,44.19,2.02,CONVICTION,4419,246.0,10.72,0.49,VACUUM,1073,5.0,22,42,BULL_BOUNCE_PENDING,LONG,77.6,CONVICTION,FAVORABLE,21.8754,NEUTRAL
2026-09-15,MRVL,6.0,12.516,0.959,VACUUM,1252,925.0,2.8,0.215,CONVICTION,281,129.0,22,58,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,13.0464,NEUTRAL
2026-09-15,NGNE,6.0,0.17,0.072,COMPRESSION,18,381.0,0.46,0.195,COMPRESSION,46,1243.0,64,2,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,2.3536,FALLING
2026-09-15,LBRX,6.0,0.32,0.145,MINOR,33,1452.0,0.66,0.299,COMPRESSION,67,492.0,76,7,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,FAVORABLE,2.2039,NEUTRAL
2026-09-15,NBIS,6.0,12.36,0.908,CONVICTION,1237,104.0,1.42,0.104,CONVICTION,142,1071.0,44,14,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,FAVORABLE,13.6112,RISING
2026-09-15,VOGX,6.0,0.12,0.035,MINOR,12,274.0,1.18,0.342,VACUUM,118,550.0,22,33,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,FAVORABLE,3.452,NEUTRAL
2026-09-15,SMCI,6.0,2.235,1.048,CONVICTION,224,224.0,0.87,0.408,COMPRESSION,88,1259.0,39,10,BEAR_REJECTION_PENDING,SHORT,71.8,CONVICTION,FAVORABLE,2.1335,NEUTRAL
2026-09-15,TSAT,6.0,0.06,0.023,COMPRESSION,7,638.0,0.01,0.004,COMPRESSION,1,554.0,40,49,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,2.5565,RISING
2026-09-15,EDRY,6.0,0.735,0.138,COMPRESSION,74,260.0,0.55,0.103,COMPRESSION,55,109.0,13,57,BULL_BOUNCE_PENDING,LONG,85.2,CONVICTION,FAVORABLE,5.3141,NEUTRAL
2026-09-15,MNPR,6.0,1.39,0.263,VACUUM,139,408.0,0.54,0.102,COMPRESSION,54,429.0,73,12,BULL_BOUNCE_PENDING,LONG,60.1,CONVICTION,FAVORABLE,5.2802,FALLING
2026-09-15,NUTX,6.0,3.0,0.285,VACUUM,300,373.0,0.94,0.089,MINOR,94,674.0,19,57,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,10.5347,RISING
2026-09-15,MRNA,6.0,0.3469,0.033,MINOR,35,64.0,1.285,0.123,VACUUM,129,335.0,6,15,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,10.4196,NEUTRAL
2026-09-15,LITE,6.0,36.685,0.627,CONVICTION,3669,225.0,0.245,0.004,MINOR,25,11.0,33,10,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,58.5131,RISING
2026-09-15,CRWD,6.0,,,,,,9.15,0.603,CONVICTION,916,851.0,0,47,BULL_BOUNCE_PENDING,LONG,81.6,CONVICTION,FAVORABLE,15.1813,NEUTRAL
2026-09-15,DELL,6.0,0.015,0.0,MINOR,2,74.0,2.98,0.086,CONVICTION,298,199.0,7,55,BULL_BOUNCE_PENDING,LONG,52.6,MARGINAL,FAVORABLE,34.5994,RISING
2026-09-15,YYGH,6.0,0.0099,0.041,MINOR,1,329.0,0.01,0.041,MINOR,2,329.0,3,6,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,FAVORABLE,0.2411,RISING
2026-09-15,STX,6.0,52.05,1.153,CONVICTION,5205,112.0,0.52,0.012,MINOR,52,534.0,58,5,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,45.1529,FALLING
2026-09-15,OTLK,6.0,0.0169,0.439,MINOR,2,917.0,0.0047,0.122,MINOR,1,1254.0,14,1,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0385,NEUTRAL
2026-09-15,TSEM,6.0,14.3,1.353,CONVICTION,1431,126.0,0.26,0.025,COMPRESSION,27,1159.0,48,17,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,10.5681,FALLING
2026-09-15,TGB,6.0,0.28,0.611,COMPRESSION,29,58.0,0.29,0.633,COMPRESSION,30,710.0,53,22,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.4581,RISING
2026-09-15,SPCE,6.0,0.23,1.679,COMPRESSION,23,1156.0,0.005,0.036,MINOR,1,285.0,12,8,BEAR_REJECTION_PENDING,SHORT,46.1,MARGINAL,FAVORABLE,0.137,NEUTRAL
2026-09-15,RXT,6.0,0.155,0.594,MINOR,16,1278.0,0.06,0.23,MINOR,7,877.0,19,10,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,0.2611,NEUTRAL
2026-09-15,MBGL,6.0,0.3153,0.505,COMPRESSION,32,244.0,0.33,0.528,COMPRESSION,33,259.0,22,10,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.6248,RISING
2026-09-15,JHX,6.0,0.48,0.503,COMPRESSION,49,540.0,0.74,0.775,COMPRESSION,74,363.0,67,17,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,FAVORABLE,0.955,FALLING
2026-09-15,AREC,6.0,0.03,0.228,MINOR,4,524.0,0.0044,0.033,MINOR,1,427.0,42,9,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,FAVORABLE,0.1314,FALLING
2026-09-15,DNN,6.0,0.09,0.524,COMPRESSION,9,383.0,0.06,0.349,COMPRESSION,6,78.0,38,12,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,0.1718,FALLING
2026-09-15,AMKR,6.0,1.945,0.757,CONVICTION,195,242.0,0.1229,0.048,MINOR,13,5.0,43,16,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,FAVORABLE,2.5684,RISING
2026-09-15,FRMI,6.0,0.135,0.35,COMPRESSION,14,1047.0,0.005,0.013,MINOR,1,178.0,26,1,BEAR_REJECTION_PENDING,SHORT,42.9,MARGINAL,FAVORABLE,0.3862,RISING
2026-09-15,NXE,6.0,0.3,0.681,COMPRESSION,30,203.0,0.14,0.318,COMPRESSION,14,791.0,56,6,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4407,FALLING
2026-09-15,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,16,17,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-09-15,QTEX,6.0,0.0399,0.72,MINOR,4,910.0,0.0017,0.031,MINOR,1,402.0,21,20,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0554,NEUTRAL
2026-09-15,IAUX,6.0,0.05,0.651,COMPRESSION,6,210.0,0.04,0.521,COMPRESSION,5,631.0,33,26,BULL_BOUNCE,LONG,51.0,MARGINAL,FAVORABLE,0.0768,NEUTRAL
2026-09-15,EXK,6.0,0.48,0.827,COMPRESSION,49,281.0,0.63,1.085,COMPRESSION,64,503.0,31,16,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,FAVORABLE,0.5805,RISING
2026-09-15,EOSE,6.0,0.003,0.01,MINOR,1,18.0,0.08,0.257,COMPRESSION,9,114.0,27,32,BULL_BOUNCE,LONG,66.9,CONVICTION,FAVORABLE,0.3114,RISING
2026-09-15,MBLY,6.0,0.11,0.365,COMPRESSION,11,118.0,0.15,0.498,COMPRESSION,15,1274.0,36,11,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.3014,RISING
2026-09-15,QXO,6.0,0.3,0.606,COMPRESSION,31,322.0,,,,,,71,0,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,FAVORABLE,0.4949,FALLING
2026-09-15,B,6.0,1.105,0.748,CONVICTION,111,90.0,0.29,0.196,COMPRESSION,29,72.0,44,30,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,1.4781,RISING
2026-09-15,SUNE,6.0,0.17,0.377,MINOR,17,63.0,1.79,3.97,CONVICTION,180,597.0,13,13,BULL_BOUNCE_PENDING,LONG,55.9,MARGINAL,FAVORABLE,0.4509,RISING
2026-09-15,UUUU,6.0,0.41,0.537,COMPRESSION,42,691.0,0.17,0.222,COMPRESSION,17,835.0,46,5,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.7642,RISING
2026-09-15,PMI,6.0,0.705,0.459,MINOR,71,1477.0,0.18,0.117,MINOR,18,1431.0,4,17,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,1.5356,NEUTRAL
2026-09-15,DX,6.0,0.09,0.53,COMPRESSION,9,1333.0,0.04,0.235,COMPRESSION,5,194.0,39,3,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,FAVORABLE,0.1699,FALLING
2026-09-15,U,6.0,0.44,0.253,COMPRESSION,45,66.0,0.13,0.075,MINOR,14,112.0,21,27,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.7368,NEUTRAL
2026-09-15,NUAI,6.0,0.3,0.633,MINOR,31,301.0,0.01,0.021,MINOR,1,648.0,25,18,BULL_BOUNCE,LONG,57.0,MARGINAL,FAVORABLE,0.4743,NEUTRAL
2026-09-15,QUBT,6.0,0.1,0.289,MINOR,11,13.0,0.325,0.939,MINOR,33,362.0,33,15,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,0.346,NEUTRAL
2026-09-15,FAST,6.0,0.0114,0.011,MINOR,2,1.0,0.12,0.115,COMPRESSION,13,789.0,22,25,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.0479,RISING
2026-09-15,SGLY,6.0,0.02,0.078,MINOR,3,428.0,,,,,,50,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.2569,RISING
