ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
VEEE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,13.47,12.79,14.53,15.09,148,1.58,12.779999732971191,14.9399995803833,12.350000381469727,200009.0,-5.1,STOPPED,-1.0,FAVORABLE,MARKET,16,MINOR,2026-09-23_1734,2026-09-23
WDAY,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,188.23,174.27,209.83,,7,1.55,192.3800048828125,193.9199981689453,187.5,1989612.0,2.2,CLOSED,0.3,FAVORABLE,MARKET,20,MINOR,2026-09-23_1734,2026-09-23
EWTX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,44.5,42.27,47.94,,44,1.55,41.04999923706055,44.40999984741211,39.8213996887207,2607022.0,-7.75,STOPPED,-1.0,FAVORABLE,MARKET,20,MINOR,2026-09-23_1734,2026-09-23
ABNB,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,162.07,150.76,181.63,,8,1.73,149.5800018310547,160.1999969482422,149.0,13659055.0,-7.71,STOPPED,-1.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
TEM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,77.35,69.62,81.22,,12,0.5,76.58999633789062,78.97000122070312,75.88999938964844,5354116.0,-0.98,CLOSED_LOSS,-0.1,FAVORABLE,MARKET,16,COMPRESSION,2026-09-23_1734,2026-09-23
XMTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,105.0,99.03,110.25,,16,0.88,105.01000213623047,105.45999908447266,101.8499984741211,1223955.0,0.01,CLOSED,0.0,FAVORABLE,MARKET,0,NONE,2026-09-23_1734,2026-09-23
HP,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,39.79,36.91,44.48,,34,1.63,39.560001373291016,40.27000045776367,39.23500061035156,1080829.0,-0.58,CLOSED_LOSS,-0.08,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
ARES,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,124.76,116.02,139.38,,11,1.67,121.4800033569336,123.95500183105469,121.21499633789062,1630902.0,-2.63,CLOSED_LOSS,-0.38,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
HLNE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,87.6,82.74,95.26,,20,1.58,85.69999694824219,87.57389831542969,83.29000091552734,676418.0,-2.17,CLOSED_LOSS,-0.39,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
GPN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,84.78,80.52,96.95,95.15,23,2.85,84.0,85.44000244140625,83.19000244140625,2437367.0,-0.92,CLOSED_LOSS,-0.18,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
NTNX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,69.25,65.59,72.71,,27,0.95,69.68000030517578,70.3499984741211,68.94000244140625,1838776.0,0.62,CLOSED,0.12,FAVORABLE,MARKET,8,VACUUM,2026-09-23_1734,2026-09-23
PCOR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,50.82,46.95,57.4,,25,1.7,51.060001373291016,52.06999969482422,50.560001373291016,1434089.0,0.47,CLOSED,0.06,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
TRI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,95.66,89.46,105.68,,16,1.62,98.44999694824219,98.88999938964844,94.71499633789062,2020373.0,2.92,CLOSED,0.45,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
VKTX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,40.21,38.2,45.13,,49,2.45,41.650001525878906,43.099998474121094,37.709999084472656,14917746.0,3.59,STOPPED,-1.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
TTMI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,127.2,117.38,142.3,,10,1.54,125.81999969482422,128.57000732421875,123.0,1322802.0,-1.08,CLOSED_LOSS,-0.14,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
ANF,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,136.2,129.39,146.96,154.02,14,1.58,132.25,135.84500122070312,130.80499267578125,1093877.0,-2.9,CLOSED_LOSS,-0.58,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
USDE,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,14.13,13.42,14.84,,141,1.0,12.869999885559082,13.744500160217285,12.562000274658203,2731594.0,-8.92,STOPPED,-1.0,FAVORABLE,MARKET,3,MINOR,2026-09-23_1734,2026-09-23
NESR,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,33.4,31.73,36.79,,59,2.03,32.810001373291016,33.08000183105469,32.11000061035156,997875.0,-1.77,CLOSED_LOSS,-0.35,FAVORABLE,MARKET,18,MINOR,2026-09-23_1734,2026-09-23
SHOP,LONG,CONVICTION,98.5,BULL_BOUNCE_PENDING,148.19,137.23,165.16,,9,1.55,142.33999633789062,151.25999450683594,135.67999267578125,20854829.0,-3.95,STOPPED,-1.0,FAVORABLE,MARKET,16,CONVICTION,2026-09-23_1734,2026-09-23
GDS,LONG,CONVICTION,97.7,BULL_BOUNCE_CONFIRMED,34.18,31.14,35.89,,32,0.56,33.11000061035156,33.720001220703125,32.750099182128906,739153.0,-3.13,CLOSED_LOSS,-0.35,FAVORABLE,LIMIT,12,CONVICTION,2026-09-23_1734,2026-09-23
IPDN,LONG,CONVICTION,97.6,BULL_BOUNCE_PENDING,8.17,7.76,8.58,,244,1.0,5.420000076293945,7.699999809265137,4.702499866485596,26047678.0,-33.69,STOPPED,-1.0,FAVORABLE,MARKET,0,NONE,2026-09-23_1734,2026-09-23
AEHR,LONG,CONVICTION,97.5,BULL_BOUNCE_PENDING,100.0,92.74,113.68,,13,1.88,97.37999725341797,100.0,92.37999725341797,2556513.0,-2.62,STOPPED,-1.0,FAVORABLE,MARKET,12,MINOR,2026-09-23_1734,2026-09-23
SEI,LONG,CONVICTION,96.8,BULL_BOUNCE_PENDING,65.72,61.08,69.01,,21,0.71,67.43000030517578,67.98999786376953,64.2300033569336,1826796.0,2.6,CLOSED,0.37,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
OSK,LONG,CONVICTION,96.7,BULL_BOUNCE_PENDING,138.04,134.37,150.0,153.06,27,3.26,135.49000549316406,138.47999572753906,134.6649932861328,1092846.0,-1.85,CLOSED_LOSS,-0.69,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
CNR,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,93.93,89.23,102.33,106.5,21,1.79,92.1500015258789,94.06999969482422,91.72000122070312,387846.0,-1.9,CLOSED_LOSS,-0.38,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
METU,LONG,CONVICTION,95.8,BULL_BOUNCE_PENDING,32.2,30.59,36.69,,62,2.79,32.5099983215332,34.20000076293945,32.11000061035156,8083533.0,0.96,CLOSED,0.19,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
SRRK,LONG,CONVICTION,95.8,BULL_BOUNCE_PENDING,50.98,48.43,57.26,57.26,39,2.46,49.849998474121094,51.73500061035156,49.25,2492614.0,-2.22,CLOSED_LOSS,-0.44,FAVORABLE,MARKET,20,MINOR,2026-09-23_1734,2026-09-23
MSFU,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,37.61,35.73,42.19,,53,2.44,37.59000015258789,38.880001068115234,36.875,3284196.0,-0.05,CLOSED_LOSS,-0.01,FAVORABLE,MARKET,13,VACUUM,2026-09-23_1734,2026-09-23
CRCL,LONG,CONVICTION,95.6,BULL_BOUNCE_PENDING,94.36,89.64,101.88,,21,1.59,91.72000122070312,97.43000030517578,91.52999877929688,10645071.0,-2.8,CLOSED_LOSS,-0.56,FAVORABLE,MARKET,12,CONVICTION,2026-09-23_1734,2026-09-23
AUGO,LONG,CONVICTION,95.6,BULL_BOUNCE_PENDING,92.0,87.41,104.24,103.64,21,2.67,85.33999633789062,90.5199966430664,83.69000244140625,1419948.0,-7.24,STOPPED,-1.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
VAC,LONG,CONVICTION,95.5,BULL_BOUNCE_PENDING,99.15,94.28,109.5,112.5,20,2.13,100.8499984741211,101.79000091552734,97.41999816894531,325176.0,1.71,CLOSED,0.35,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
PLMR,LONG,CONVICTION,95.5,BULL_BOUNCE_PENDING,131.54,123.3,148.09,,12,2.01,127.20999908447266,131.88999938964844,126.80000305175781,281930.0,-3.29,CLOSED_LOSS,-0.53,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
FIVN,LONG,CONVICTION,95.2,BULL_BOUNCE_PENDING,38.65,35.63,40.58,,33,0.64,37.68000030517578,40.0,37.41999816894531,2958392.0,-2.51,CLOSED_LOSS,-0.32,FAVORABLE,MARKET,4,COMPRESSION,2026-09-23_1734,2026-09-23
PODD,LONG,CONVICTION,94.9,BULL_BOUNCE_PENDING,138.97,131.3,151.5,,13,1.63,136.49000549316406,139.82000732421875,134.72999572753906,1021304.0,-1.78,CLOSED_LOSS,-0.32,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
BFH,LONG,CONVICTION,94.7,BULL_BOUNCE_PENDING,102.69,98.76,113.0,113.11,25,2.62,99.19000244140625,102.37000274658203,98.83999633789062,903391.0,-3.41,CLOSED_LOSS,-0.89,FAVORABLE,MARKET,20,MINOR,2026-09-23_1734,2026-09-23
CXW,LONG,CONVICTION,94.1,BULL_BOUNCE_PENDING,31.45,29.88,35.01,35.01,63,2.26,32.279998779296875,32.7599983215332,30.549999237060547,1771604.0,2.64,CLOSED,0.53,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
KVUE,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,17.8,16.91,19.94,19.93,112,2.4,17.670000076293945,17.899999618530273,17.639999389648438,16141821.0,-0.73,CLOSED_LOSS,-0.15,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
AR,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,34.47,32.19,39.17,,43,2.06,35.650001525878906,36.3650016784668,34.665000915527344,5583552.0,3.42,NO_FILL,0.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
XRPT,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,43.82,41.58,49.8,49.09,44,2.67,38.2599983215332,43.099998474121094,37.7599983215332,680954.0,-12.69,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
AMKR,LONG,CONVICTION,92.8,BULL_BOUNCE_PENDING,54.43,50.05,61.3,,22,1.57,53.31999969482422,54.88999938964844,52.15999984741211,2564254.0,-2.04,CLOSED_LOSS,-0.25,FAVORABLE,MARKET,18,CONVICTION,2026-09-23_1734,2026-09-23
PGR,LONG,CONVICTION,92.7,BULL_BOUNCE_PENDING,206.77,201.98,214.06,221.72,20,1.52,203.1300048828125,209.27000427246094,202.5800018310547,4311942.0,-1.76,CLOSED_LOSS,-0.76,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
PURR,LONG,CONVICTION,92.6,BULL_BOUNCE_PENDING,13.95,12.77,14.65,,84,0.59,13.9399995803833,14.199999809265137,13.470000267028809,23078545.0,-0.07,CLOSED_LOSS,-0.01,FAVORABLE,MARKET,4,MINOR,2026-09-23_1734,2026-09-23
DIOD,LONG,CONVICTION,92.3,BULL_BOUNCE_PENDING,95.94,91.91,103.01,109.07,24,1.75,95.51000213623047,95.83000183105469,92.2300033569336,327917.0,-0.45,CLOSED_LOSS,-0.11,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
ALGT,LONG,CONVICTION,92.3,BULL_BOUNCE_CONFIRMED,83.29,78.32,93.22,94.56,20,2.0,77.26000213623047,80.58999633789062,76.83000183105469,485406.0,-7.24,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
OR,LONG,CONVICTION,92.1,BULL_BOUNCE_PENDING,37.7,35.1,43.01,,38,2.04,36.06999969482422,36.529998779296875,35.790000915527344,448806.0,-4.32,CLOSED_LOSS,-0.63,FAVORABLE,MARKET,16,COMPRESSION,2026-09-23_1734,2026-09-23
BWET,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,664.02,613.13,750.0,,1,1.69,739.4000244140625,747.9627075195312,692.75,205261.0,11.35,NO_FILL,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
KLIC,LONG,CONVICTION,91.9,BULL_BOUNCE_CONFIRMED,89.79,82.72,102.5,,14,1.8,90.8499984741211,91.8499984741211,86.32830047607422,779960.0,1.18,CLOSED,0.15,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
CHPY,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,70.5,66.34,77.35,80.33,24,1.65,69.86000061035156,70.33599853515625,68.88999938964844,508653.0,-0.91,CLOSED_LOSS,-0.15,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
CELC,LONG,CONVICTION,91.3,BULL_BOUNCE_PENDING,84.1,79.89,92.0,95.0,23,1.88,79.98999786376953,85.05000305175781,79.4000015258789,739308.0,-4.89,STOPPED,-1.0,FAVORABLE,MARKET,20,VACUUM,2026-09-23_1734,2026-09-23
INTC,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,124.0,117.8,140.21,140.14,16,2.61,122.5999984741211,124.25,119.44000244140625,84944757.0,-1.13,CLOSED_LOSS,-0.23,FAVORABLE,MARKET,6,CONVICTION,2026-09-23_1734,2026-09-23
ZEO,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,0.4,0.38,0.42,,4968,1.0,0.396699994802475,0.5799999833106995,0.32100000977516174,69204014.0,-1.44,STOPPED,-1.0,FAVORABLE,MARKET,12,COMPRESSION,2026-09-23_1734,2026-09-23
RIOT,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,24.91,23.63,26.86,,78,1.53,24.690000534057617,25.269899368286133,24.420000076293945,16708355.0,-0.88,CLOSED_LOSS,-0.17,FAVORABLE,MARKET,17,COMPRESSION,2026-09-23_1734,2026-09-23
QTWO,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,56.9,54.34,61.11,63.36,39,1.64,55.65999984741211,57.0,55.334999084472656,546547.0,-2.18,CLOSED_LOSS,-0.48,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
ILMN,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,247.46,237.31,259.83,,9,1.22,255.3800048828125,256.1700134277344,246.9949951171875,2297195.0,3.2,CLOSED,0.78,FAVORABLE,MARKET,0,NONE,2026-09-23_1734,2026-09-23
ASX,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,44.05,41.42,46.25,,38,0.84,43.93000030517578,44.83000183105469,43.150001525878906,5523658.0,-0.27,CLOSED_LOSS,-0.05,FAVORABLE,MARKET,13,VACUUM,2026-09-23_1734,2026-09-23
LMND,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,47.6,45.22,54.45,53.35,42,2.88,44.36000061035156,47.290000915527344,44.31999969482422,2086262.0,-6.81,STOPPED,-1.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
UCTT,LONG,CONVICTION,90.8,BULL_BOUNCE_CONFIRMED,76.5,70.29,80.33,,16,0.62,77.29000091552734,77.62000274658203,72.43329620361328,706001.0,1.03,CLOSED,0.13,FAVORABLE,LIMIT,7,CONVICTION,2026-09-23_1734,2026-09-23
MXL,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,86.8,80.61,91.14,,16,0.7,84.31999969482422,87.4000015258789,81.55999755859375,2065195.0,-2.86,CLOSED_LOSS,-0.4,FAVORABLE,MARKET,16,MINOR,2026-09-23_1734,2026-09-23
AGQ,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,79.14,76.72,88.45,87.57,41,3.86,76.6500015258789,79.0,76.2699966430664,3565799.0,-3.15,STOPPED,-1.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
CVLT,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,146.13,143.59,162.07,152.63,39,6.27,149.42999267578125,149.80999755859375,143.18499755859375,480429.0,2.26,STOPPED,-1.0,FAVORABLE,MARKET,6,CONVICTION,2026-09-23_1734,2026-09-23
MELI,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,1826.64,1805.82,1945.0,1876.14,4,5.68,1799.239990234375,1836.0699462890625,1788.1241455078125,669331.0,-1.5,STOPPED,-1.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
BITB,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,46.55,43.88,51.8,52.76,37,1.97,45.88999938964844,46.650001525878906,45.34000015258789,948667.0,-1.42,CLOSED_LOSS,-0.25,FAVORABLE,MARKET,20,CONVICTION,2026-09-23_1734,2026-09-23
DSGX,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,78.86,75.66,87.0,87.0,31,2.54,80.23999786376953,81.11000061035156,78.05000305175781,405228.0,1.75,CLOSED,0.43,FAVORABLE,MARKET,20,COMPRESSION,2026-09-23_1734,2026-09-23
FNGU,LONG,CONVICTION,90.4,BULL_BOUNCE_PENDING,36.38,32.82,38.2,,28,0.51,35.20000076293945,36.399898529052734,34.959999084472656,3076031.0,-3.24,CLOSED_LOSS,-0.33,FAVORABLE,MARKET,0,NONE,2026-09-23_1734,2026-09-23
SN,LONG,CONVICTION,90.4,BULL_BOUNCE_PENDING,169.01,164.71,190.07,179.31,23,4.9,168.49000549316406,170.5800018310547,165.3000030517578,1003820.0,-0.31,CLOSED_LOSS,-0.12,FAVORABLE,MARKET,20,VACUUM,2026-09-23_1734,2026-09-23
INBX,LONG,CONVICTION,89.9,BULL_BOUNCE_PENDING,117.26,108.8,123.12,,11,0.69,100.33000183105469,110.12000274658203,98.55999755859375,375124.0,-9.45,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-23_1734,2026-09-23
ORCL,LONG,CONVICTION,89.8,BULL_BOUNCE_PENDING,153.75,146.87,170.23,170.0,14,2.4,144.55999755859375,148.66200256347656,144.22999572753906,22280238.0,-3.17,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-23_1734,2026-09-23
SNDU,LONG,CONVICTION,89.8,BULL_BOUNCE_PENDING,29.79,27.42,31.28,,42,0.63,28.40999984741211,31.149900436401367,27.900999069213867,3108839.0,-6.55,CLOSED_LOSS,-0.58,FAVORABLE,LIMIT,12,MINOR,2026-09-23_1734,2026-09-23
MPC,LONG,CONVICTION,89.7,BULL_BOUNCE_PENDING,405.1,381.73,425.36,,4,0.87,388.3800048828125,400.7200012207031,378.79998779296875,4183766.0,-0.19,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-23_1734,2026-09-23
JBL,LONG,CONVICTION,89.7,BULL_BOUNCE_PENDING,303.21,299.91,320.17,318.0,30,5.14,308.75,309.1050109863281,301.29998779296875,831626.0,-0.08,CLOSED,1.5,FAVORABLE,LIMIT,16,VACUUM,2026-09-23_1734,2026-09-23
TTAN,LONG,CONVICTION,89.6,BULL_BOUNCE_CONFIRMED,61.45,54.76,64.52,,14,0.46,61.650001525878906,62.75,59.93450164794922,1990967.0,0.33,CLOSED,0.03,FAVORABLE,LIMIT,4,CONVICTION,2026-09-23_1734,2026-09-23
LYB,LONG,CONVICTION,89.5,BULL_BOUNCE_PENDING,58.48,57.54,61.62,61.62,105,3.32,59.970001220703125,60.63999938964844,59.31999969482422,2887572.0,0.86,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
GTLB,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,50.72,47.09,53.26,,27,0.7,49.0099983215332,49.79999923706055,48.38999938964844,3677337.0,0.64,CLOSED_LOSS,-0.47,FAVORABLE,STOP,15,CONVICTION,2026-09-23_1734,2026-09-23
ETHU,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,32.42,29.09,34.04,,30,0.49,30.329999923706055,31.399900436401367,29.360000610351562,6802189.0,-4.17,CLOSED_LOSS,-0.63,FAVORABLE,STOP,20,MINOR,2026-09-23_1734,2026-09-23
SCHW,LONG,CONVICTION,89.2,BULL_BOUNCE_PENDING,106.62,102.88,113.52,,26,1.85,99.5,101.33999633789062,99.44999694824219,10894129.0,-1.28,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
WHLR,LONG,CONVICTION,89.1,BULL_BOUNCE_PENDING,6.72,6.28,7.06,,226,0.76,5.440000057220459,8.710000038146973,4.75,91896928.0,-20.7,STOPPED,-1.0,FAVORABLE,LIMIT,1,COMPRESSION,2026-09-23_1734,2026-09-23
INSP,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,70.56,67.78,75.32,77.75,35,1.71,69.05999755859375,72.01000213623047,68.1500015258789,729562.0,-4.08,CLOSED_LOSS,-0.54,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
MRK,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,153.72,149.03,161.41,,21,1.64,148.0800018310547,151.52000427246094,146.88999938964844,9630737.0,-1.9,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-09-23_1734,2026-09-23
KD,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,12.24,23.04,11.63,,9,0.06,12.109999656677246,12.4350004196167,11.970000267028809,2796161.0,-0.16,CLOSED,0.01,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
CHYM,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,28.03,25.79,31.53,,44,1.57,26.459999084472656,28.469999313354492,26.299999237060547,9827935.0,-7.48,CLOSED_LOSS,-0.7,FAVORABLE,LIMIT,20,MINOR,2026-09-23_1734,2026-09-23
PCTY,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,142.8,137.21,152.37,162.35,17,1.71,143.5800018310547,145.97000122070312,141.64999389648438,828503.0,-1.46,CLOSED,0.14,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
MORN,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,193.37,191.15,207.8,207.8,45,6.53,200.32000732421875,202.30499267578125,194.2899932861328,319997.0,2.61,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
IBIT,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,49.17,46.85,55.32,,43,2.65,47.880001068115234,48.68000030517578,47.29389953613281,46645510.0,-1.52,CLOSED_LOSS,-0.56,FAVORABLE,STOP,18,CONVICTION,2026-09-23_1734,2026-09-23
VRSN,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,310.31,299.04,325.83,,8,1.38,293.2799987792969,301.90618896484375,291.760009765625,618371.0,-2.05,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-09-23_1734,2026-09-23
FWDI,LONG,CONVICTION,89.0,BULL_BOUNCE_PENDING,8.77,7.8,9.21,,103,0.45,8.0600004196167,8.460000038146973,8.010000228881836,2546980.0,-6.82,CLOSED_LOSS,-0.73,FAVORABLE,STOP,5,MINOR,2026-09-23_1734,2026-09-23
ESI,LONG,CONVICTION,89.0,BULL_BOUNCE_CONFIRMED,35.17,32.58,39.52,,38,1.68,35.470001220703125,35.91999816894531,34.3849983215332,4720771.0,0.85,CLOSED,0.12,FAVORABLE,LIMIT,16,COMPRESSION,2026-09-23_1734,2026-09-23
SLXN,LONG,CONVICTION,88.8,BULL_BOUNCE_PENDING,0.5,0.39,0.53,,883,0.22,0.31529998779296875,0.3824000060558319,0.30000001192092896,7663958.0,-10.53,STOPPED,-1.0,FAVORABLE,STOP,6,MINOR,2026-09-23_1734,2026-09-23
